n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
54,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,9,419052,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1351993,SAVERIO,BOGGI,,,1965,MONZA,M
65,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,12,418722,ALLEANZA VERDI E SINISTRA,1,1351629,DONATELLA,ALBINI,,,1954,BRESCIA,F
65,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,12,418722,ALLEANZA VERDI E SINISTRA,3,1351632,GIADA,STEFANA,,,1987,BRESCIA,F
65,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,12,418722,ALLEANZA VERDI E SINISTRA,2,1351719,FRANCESCO PAOLO,PEREZ,,,1993,CHIARI,M
65,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,12,418722,ALLEANZA VERDI E SINISTRA,4,1351727,ALESSIO,PESENTI,,,1968,ALZANO LOMBARDO,M
68,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,5,418988,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1351202,CRISTINA,ALMICI,,,1969,BRESCIA,F
68,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,5,418988,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1351206,PAOLO,INSELVINI,,,1994,BRESCIA,M
68,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,5,418988,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1351340,LUCA,SBARDELLA,,,1973,ROMA,M
68,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,5,418988,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1351387,PAOLA,FRASSINETTI,,,1956,GENOVA,F
74,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,3,421514,MOVIMENTO 5 STELLE,4,1355403,CONCETTA,TORRISI,,,1971,PATERNO',F
74,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,3,421514,MOVIMENTO 5 STELLE,1,1355501,SAMUEL,SORIAL,,,1991,BRESCIA,M
74,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,3,421514,MOVIMENTO 5 STELLE,2,1355502,TERESA,TAMBORINO,,,1972,MAGLIE,F
74,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,3,421514,MOVIMENTO 5 STELLE,3,1355505,AMEDEO,PACCAGNELLA,,,1966,SANREMO,M
75,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,11,421424,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1355349,GIAN ANTONIO,GIRELLI,,,1962,SALO',M
75,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,11,421424,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1355351,MIRIAM,COMINELLI,,,1981,BRESCIA,F
75,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,11,421424,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1355352,MICHELE,ZANARDI,,,1986,BRESCIA,M
75,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,11,421424,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1355354,ELENA,RINGHINI,,,1979,DESENZANO DEL GARDA,F
83,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,15,416680,UNIONE POPOLARE CON DE MAGISTRIS,1,1348986,GIOVANNA,GIACOPINI,,,1969,BRESCIA,F
83,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,15,416680,UNIONE POPOLARE CON DE MAGISTRIS,2,1348988,MARCO,TREMENTINI,,,1985,BRESCIA,M
83,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,15,416680,UNIONE POPOLARE CON DE MAGISTRIS,3,1348989,FRANCESCA,COLLINI,,,1972,BRESCIA,F
83,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,15,416680,UNIONE POPOLARE CON DE MAGISTRIS,4,1349034,MAURIZIO,BRESCIANI,,,1955,BRESCIA,M
86,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,4,421379,ITALIA SOVRANA E POPOLARE,1,1355324,BIANCA LAURA,GRANATO,,,1970,CATANZARO,F
86,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,4,421379,ITALIA SOVRANA E POPOLARE,4,1355325,ERNESTO,TAVERI,,,1955,BAGNOLO MELLA,M
86,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,4,421379,ITALIA SOVRANA E POPOLARE,2,1355386,ARTURO,FERRARA,,,1980,BRESCIA,M
86,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,4,421379,ITALIA SOVRANA E POPOLARE,3,1355387,MILA,RIBELLI LIBERO,,,1974,SALO',F
92,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,10,418279,+EUROPA,1,1350752,EMANUELA,GIRARDI,,,1973,CHIERI,F
92,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,10,418279,+EUROPA,2,1350761,MATTEO,DI MAIO,,,1994,NAPOLI,M
92,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,10,418279,+EUROPA,3,1350763,OLIVIA,RATTI,,,1951,LECCO,F
92,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,10,418279,+EUROPA,4,1350877,BENEDETTO,DELLA VEDOVA,,,1962,SONDRIO,M
7,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,13,418502,AZIONE - ITALIA VIVA - CALENDA,1,1351078,MAURO,DEL BARBA,,,1970,MORBEGNO,M
7,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,13,418502,AZIONE - ITALIA VIVA - CALENDA,2,1351150,MARIA CHIARA,GADDA,,,1980,TRADATE,F
7,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,13,418502,AZIONE - ITALIA VIVA - CALENDA,4,1351151,BIANCA,BARUELLI,,,1962,CODOGNO,F
7,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,13,418502,AZIONE - ITALIA VIVA - CALENDA,3,1351281,LUCA,MALAVASI,,,1987,MANTOVA,M
8,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,15,420803,MASTELLA NOI DI CENTRO EUROPEISTI,1,1353578,RAFFAELE,FANTETTI,,,1966,ROMA,M
8,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,15,420803,MASTELLA NOI DI CENTRO EUROPEISTI,2,1353833,DONATELLA,BUSSOLATI,,,1971,FIDENZA (PR),F
8,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,15,420803,MASTELLA NOI DI CENTRO EUROPEISTI,3,1353835,CLAUDIO,CRESSI,,,1988,SANT'ANGELO LODIGIANO,M
8,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,15,420803,MASTELLA NOI DI CENTRO EUROPEISTI,4,1353984,SARA MARIA,GALLI,,,1983,VIGEVANO,F
9,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,8,420773,LEGA PER SALVINI PREMIER,1,1353850,SILVANA ANDREINA,COMAROLI,,,1967,SONCINO (CR),F
9,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,8,420773,LEGA PER SALVINI PREMIER,2,1353854,LUCA,TOCCALINI,,,1990,MILANO,M
9,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,8,420773,LEGA PER SALVINI PREMIER,4,1353864,LUIGI,AUGUSSORI,,,1972,LODI,M
9,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,8,420773,LEGA PER SALVINI PREMIER,3,1354004,CLAUDIA,GOBBATO,,,1987,VIZZOLO PREDABISSI,F
16,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,16,421315,ITALEXIT PER L'ITALIA,2,1355178,PAOLA,TROMBINI,,,1965,CREMONA,F
16,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,16,421315,ITALEXIT PER L'ITALIA,3,1355179,CRISTIANO,SCHIAVI,,,1973,LODI,M
16,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,16,421315,ITALEXIT PER L'ITALIA,1,1355228,ANDREA GIUSEPPE GIORGIO,STRAMEZZI,,,1958,MILANO,M
16,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,16,421315,ITALEXIT PER L'ITALIA,4,1355280,SARA,ASTI,,,1973,CASALPUSTERLENGO,F
21,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,12,416119,VITA,1,1348229,SARA,CUNIAL,,,1979,ROMA (RM),F
21,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,12,416119,VITA,2,1348231,DAVIDE,BARILLARI,,,1974,MILANO,M
21,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,12,416119,VITA,4,1348232,EDOARDO,POLACCO,,,1956,TARANTO,M
21,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,12,416119,VITA,3,1348414,ANGELICA,POLI,,,1982,PAVIA,F
29,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,5,415706,FREE,3,1347576,MARIA TERESA,SARZI AMADÈ,,,1964,CASALMAGGIORE,F
29,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,5,415706,FREE,1,1347631,MONJA,PARMIGIANI,,,1970,ASMARA (ETIOPIA),F
29,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,5,415706,FREE,2,1347633,ERNESTO,SCARPA,,,1961,CARLENTINI,M
29,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,5,415706,FREE,4,1347687,MATTEO,BONI,,,1977,MANTOVA,M
43,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,11,418552,FORZA ITALIA,2,1352438,MONICA BARBARA,GUARISCHI,,,1965,MILANO,F
43,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,11,418552,FORZA ITALIA,3,1352443,NICOLA,SODANO,,,1957,CROTONE,M
43,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,11,418552,FORZA ITALIA,4,1352447,VALERIA,PATELLI,,,1977,BOZZOLO,F
43,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,11,418552,FORZA ITALIA,1,1352600,ANDREA GIORGIO FELICE MARIA,ORSINI,,,1959,MILANO,M
44,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,17,420642,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1353763,PIETRO,MARCAZZAN,,,1960,GOITO,M
44,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,17,420642,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1353765,CONCETTA,LAPENNA,,,1960,ORTA NOVA,F
44,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,17,420642,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1353767,MARCO,ZANLEONE,,,1977,BRONI,M
44,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,17,420642,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,4,1353771,LAVINIA,OLIVERI,,,1981,MESSINA,F
48,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,10,418514,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1351238,ANDREA MARIA,TRIPODI,,,1989,REGGIO DI CALABRIA,M
48,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,10,418514,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1351247,LOREDANA ANTONIETTA,LARDIERI,,,1961,LIONI,F
48,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,10,418514,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1351357,ANTONIO,SACCONE,,,1969,ISRAELE,M
48,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,10,418514,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1351370,ILARIA,BELLINZONA,,,1974,MILANO,F
54,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,2,419162,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1353033,ANITA,LIKMETA,,,1985,DURAZZO (ALBANIA),F
54,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,2,419162,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1353150,BRUNO,TABACCI,,,1946,QUISTELLO (MN),M
54,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,2,419162,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1353177,GIORGIO,FEDERIGHI,,,1946,PISTOIA,M
54,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,2,419162,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1353288,SERENA FRANCESCA,PRATELLI,,,1977,MILANO,F
65,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,3,418734,ALLEANZA VERDI E SINISTRA,1,1351636,GIUSEPPE,BUONDONNO,,,1963,FERMO,M
65,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,3,418734,ALLEANZA VERDI E SINISTRA,3,1351638,GABRIELE,CAVALLINI,,,1977,CREMA,M
65,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,3,418734,ALLEANZA VERDI E SINISTRA,2,1351729,ERICA,INNISI,,,1995,GUASTALLA,F
65,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,3,418734,ALLEANZA VERDI E SINISTRA,4,1351733,NORINA,DAFFINI,,,1955,SUZZARA,F
68,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,9,418992,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1351211,CARLO,MACCARI,,,1965,VOLTA MANTOVANA,M
68,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,9,418992,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1351213,STEFANO,FOGGETTI,,,1979,CREMONA,M
68,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,9,418992,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1351348,PAOLA MARIA,CHIESA,,,1979,PAVIA,F
68,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,9,418992,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1351352,GIULIA,BAGGI,,,1990,LODI,F
74,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,7,421050,MOVIMENTO 5 STELLE,1,1355122,VALENTINA,BARZOTTI,,,1986,MILANO,F
74,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,7,421050,MOVIMENTO 5 STELLE,4,1355138,GIOVANNI,CAPPELLAZZI,,,1955,MANTOVA,M
74,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,7,421050,MOVIMENTO 5 STELLE,2,1355404,MANUEL,DRAGHETTI,,,1996,CREMA,M
74,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,7,421050,MOVIMENTO 5 STELLE,3,1355406,PAOLA,TACCHINI,,,1963,NAPOLI,F
75,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,1,418784,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1352041,LORENZO,GUERINI,,,1966,LODI,M
75,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,1,418784,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1352047,ALAN,FERRARI,,,1975,PAVIA,M
75,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,1,418784,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1352101,ANTONELLA,FORATTINI,,,1966,GONZAGA,F
75,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,1,418784,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352103,VELLEDA,RIVAROLI,,,1973,CREMONA,F
83,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,14,416793,UNIONE POPOLARE CON DE MAGISTRIS,4,1348905,KEIDI,JATRO,,,1992,LUSHNJE (ALBANIA),M
83,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,14,416793,UNIONE POPOLARE CON DE MAGISTRIS,1,1348992,LUANA,GROSSI,,,1987,SUZZARA,F
83,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,14,416793,UNIONE POPOLARE CON DE MAGISTRIS,2,1348993,SERSE,MOSTOSI,,,1952,CREMA,M
83,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,14,416793,UNIONE POPOLARE CON DE MAGISTRIS,3,1348994,FRANCESCA,STRINCHIS,,,1996,MEDE,F
86,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,6,421383,ITALIA SOVRANA E POPOLARE,1,1355326,GIOVANNA,CORICCIATI,,,1967,MARTANO (LE),F
86,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,6,421383,ITALIA SOVRANA E POPOLARE,4,1355327,SIMONE,GARILLI,,,1990,MANTOVA,M
86,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,6,421383,ITALIA SOVRANA E POPOLARE,2,1355388,STEFANO,D'ANDREA,,,1970,AVEZZANO,M
86,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,6,421383,ITALIA SOVRANA E POPOLARE,3,1355484,ELENA,MAESTRI,,,1976,CREMONA,F
92,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,4,418288,+EUROPA,1,1350766,PAOLO,COSTANZO,,,1963,VICENZA,M
92,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,4,418288,+EUROPA,3,1350768,INOUSSA,BARA,,,1969,BEGUEDO (BURKINA FASO),M
92,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,4,418288,+EUROPA,4,1350769,GINEVRA,LITTA MODIGNANI,,,1991,MILANO,F
92,0,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,4,418288,+EUROPA,2,1350889,STELLA,BELLINI,,,1977,CREMONA,F
7,0,CI07,VENETO 1,CP071,VENETO 1 - P01,15,418468,AZIONE - ITALIA VIVA - CALENDA,1,1350786,VALENTINA,GRIPPO,,,1971,ROMA,F
7,0,CI07,VENETO 1,CP071,VENETO 1 - P01,15,418468,AZIONE - ITALIA VIVA - CALENDA,2,1350792,MARCO,GARBIN,,,1976,NOALE (VE),M
7,0,CI07,VENETO 1,CP071,VENETO 1 - P01,15,418468,AZIONE - ITALIA VIVA - CALENDA,3,1350793,MARTINA,CANCIAN,,,1988,TREVISO,F
7,0,CI07,VENETO 1,CP071,VENETO 1 - P01,15,418468,AZIONE - ITALIA VIVA - CALENDA,4,1350795,LINO,BELLATO,,,1957,MARCON (VE),M
9,0,CI07,VENETO 1,CP071,VENETO 1 - P01,6,419803,LEGA PER SALVINI PREMIER,1,1351972,INGRID,BISA,,,1978,ASOLO (TV),F
9,0,CI07,VENETO 1,CP071,VENETO 1 - P01,6,419803,LEGA PER SALVINI PREMIER,2,1351978,GIANANGELO,BOF,,,1975,VITTORIO VENETO (TV),M
9,0,CI07,VENETO 1,CP071,VENETO 1 - P01,6,419803,LEGA PER SALVINI PREMIER,3,1352281,ANTONIETTA,GIACOMETTI,,,1962,CANDA (RO),F
9,0,CI07,VENETO 1,CP071,VENETO 1 - P01,6,419803,LEGA PER SALVINI PREMIER,4,1352285,FRANCO,MANZATO,,,1966,ODERZO (TV),M
16,0,CI07,VENETO 1,CP071,VENETO 1 - P01,2,419812,ITALEXIT PER L'ITALIA,2,1352229,MONICA,MORANDO,,,1969,PADOVA,F
16,0,CI07,VENETO 1,CP071,VENETO 1 - P01,2,419812,ITALEXIT PER L'ITALIA,1,1352309,DANIELE,TRABUCCO,,,1979,VENEZIA,M
16,0,CI07,VENETO 1,CP071,VENETO 1 - P01,2,419812,ITALEXIT PER L'ITALIA,3,1352345,TIZIANO,SCHIAVONE,,,1966,MESAGNE (BR),M
16,0,CI07,VENETO 1,CP071,VENETO 1 - P01,2,419812,ITALEXIT PER L'ITALIA,4,1352347,STEFANIA,ZABEO,,,1968,DOLO (VE),F
21,0,CI07,VENETO 1,CP071,VENETO 1 - P01,13,416402,VITA,3,1348243,ROSSANA,GAI,,,1964,STREPY BRACQUEGNIS (BELGIO),F
21,0,CI07,VENETO 1,CP071,VENETO 1 - P01,13,416402,VITA,1,1348439,SARA,CUNIAL,,,1979,ROMA (RM),F
21,0,CI07,VENETO 1,CP071,VENETO 1 - P01,13,416402,VITA,2,1348440,MORENO,FERRARI,,,1963,ROVIGO,M
21,0,CI07,VENETO 1,CP071,VENETO 1 - P01,13,416402,VITA,4,1348441,DOMENICO,D'AMICO,,,1974,ROMA,M
43,0,CI07,VENETO 1,CP071,VENETO 1 - P01,3,417631,FORZA ITALIA,1,1349578,PIERGIORGIO,CORTELAZZO,,,1969,ESTE PD,M
43,0,CI07,VENETO 1,CP071,VENETO 1 - P01,3,417631,FORZA ITALIA,2,1349980,LORENZA,LAVINI,,,1961,VENEZIA,F
43,0,CI07,VENETO 1,CP071,VENETO 1 - P01,3,417631,FORZA ITALIA,3,1349984,EMANUELE,CROSATO,,,1982,MOTTA DI LIVENZA (TV),M
43,0,CI07,VENETO 1,CP071,VENETO 1 - P01,3,417631,FORZA ITALIA,4,1349986,MAIZA GRAZIELA,BUSATTA,,,1982,PELOTAS (BRASILE),F
44,0,CI07,VENETO 1,CP071,VENETO 1 - P01,1,421128,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1355013,LUIGINO,RANCAN,,,1948,SAN PIETRO MUSSOLINO (VI),M
44,0,CI07,VENETO 1,CP071,VENETO 1 - P01,1,421128,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1355019,FELICE,CASETTO,,,1944,SAN GIORGIO DELLE PERTICHE (PD),M
44,0,CI07,VENETO 1,CP071,VENETO 1 - P01,1,421128,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,4,1355022,IMELDA,VANZO,,,1960,BUSSOLENGO (VR),F
44,0,CI07,VENETO 1,CP071,VENETO 1 - P01,1,421128,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1355102,MARIA NOVELLA,ESPEN,,,1950,MONTEGROTTO TERME (PD),F
48,0,CI07,VENETO 1,CP071,VENETO 1 - P01,5,419547,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1352199,MARTINA,SEMENZATO,,,1973,SPINEA (VE),F
48,0,CI07,VENETO 1,CP071,VENETO 1 - P01,5,419547,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1352206,GLORIA,SERNAGIOTTO,,,1985,MONTEBELLUNA (TV),F
48,0,CI07,VENETO 1,CP071,VENETO 1 - P01,5,419547,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1352292,RAFFAELE,BARATTO,,,1963,PEDEROBBA (TV),M
48,0,CI07,VENETO 1,CP071,VENETO 1 - P01,5,419547,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1352302,ANDREA,PENZO AIELLO,,,1989,TREVISO,M
54,0,CI07,VENETO 1,CP071,VENETO 1 - P01,10,417640,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1349863,CARLO,ROMANO,,,1972,MANTOVA,M
54,0,CI07,VENETO 1,CP071,VENETO 1 - P01,10,417640,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1349869,ANTONIO,CURATOLA,,,1970,REGGIO DI CALABRIA,M
54,0,CI07,VENETO 1,CP071,VENETO 1 - P01,10,417640,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1349991,MARIANNA,IORIO,,,1985,MADDALONI,F
54,0,CI07,VENETO 1,CP071,VENETO 1 - P01,10,417640,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1349994,RAFFAELLA,CUOMO,,,1962,ROMA,F
65,0,CI07,VENETO 1,CP071,VENETO 1 - P01,12,417059,ALLEANZA VERDI E SINISTRA,1,1349065,ABOUBAKAR,SOUMAHORO,,,1980,BETROULILIE LAKOTA (COSTA D'AVORIO),M
65,0,CI07,VENETO 1,CP071,VENETO 1 - P01,12,417059,ALLEANZA VERDI E SINISTRA,2,1349071,LUANA,ZANELLA,,,1950,VENEZIA,F
65,0,CI07,VENETO 1,CP071,VENETO 1 - P01,12,417059,ALLEANZA VERDI E SINISTRA,3,1349125,LUIGI,CALESSO,,,1964,SPRESIANO (TV),M
65,0,CI07,VENETO 1,CP071,VENETO 1 - P01,12,417059,ALLEANZA VERDI E SINISTRA,4,1349140,ALESSANDRA,MION,,,1959,DOLO (VE),F
68,0,CI07,VENETO 1,CP071,VENETO 1 - P01,4,421271,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1354655,MARIA CRISTINA,CARETTA,,,1964,THIENE (VI),F
68,0,CI07,VENETO 1,CP071,VENETO 1 - P01,4,421271,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1354656,MARINA,MARCHETTO,,,1951,ESTE (PD),F
68,0,CI07,VENETO 1,CP071,VENETO 1 - P01,4,421271,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1354834,CARLO,NORDIO,,,1947,TREVISO,M
68,0,CI07,VENETO 1,CP071,VENETO 1 - P01,4,421271,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1354838,FRANCESCO,FILINI,,,1978,ROMA,M
74,0,CI07,VENETO 1,CP071,VENETO 1 - P01,8,416408,MOVIMENTO 5 STELLE,1,1348323,CRISTINA,MANES,,,1966,MATERA,F
74,0,CI07,VENETO 1,CP071,VENETO 1 - P01,8,416408,MOVIMENTO 5 STELLE,2,1348326,MAURIZIO,MESTRINER,,,1979,TREVISO,M
74,0,CI07,VENETO 1,CP071,VENETO 1 - P01,8,416408,MOVIMENTO 5 STELLE,3,1348412,ELENA,QUARANTA,,,1963,BRESCIA,F
74,0,CI07,VENETO 1,CP071,VENETO 1 - P01,8,416408,MOVIMENTO 5 STELLE,4,1348416,ALESSANDRO,FERRO,,,1974,CHIOGGIA (VE),M
75,0,CI07,VENETO 1,CP071,VENETO 1 - P01,9,417063,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1348935,RACHELE,SCARPA,,,1997,TREVISO,F
75,0,CI07,VENETO 1,CP071,VENETO 1 - P01,9,417063,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1348939,PIERO FRANCO RODOLFO,FASSINO,,,1949,AVIGLIANA (TO),M
