n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
19,0,CI10,UMBRIA,CP101,UMBRIA - P01,7,418803,PARTITO COMUNISTA ITALIANO,1,1351275,FABIO,SEBASTIANI,,,1968,GUBBIO (PG),M
19,0,CI10,UMBRIA,CP101,UMBRIA - P01,7,418803,PARTITO COMUNISTA ITALIANO,2,1351559,SERENA,MARCHEGIANI,,,1979,RECANATI (MC),F
21,0,CI10,UMBRIA,CP101,UMBRIA - P01,15,419077,VITA,2,1351470,ALESSANDRO,TULLI,,,1975,ANCONA,M
21,0,CI10,UMBRIA,CP101,UMBRIA - P01,15,419077,VITA,1,1351595,MARINELLA,GIULIETTI,,,1955,PERUGIA,F
43,0,CI10,UMBRIA,CP101,UMBRIA - P01,12,420851,FORZA ITALIA,1,1354083,FIAMMETTA,MODENA,,,1965,PERUGIA,F
43,0,CI10,UMBRIA,CP101,UMBRIA - P01,12,420851,FORZA ITALIA,2,1354084,RICCARDO,MELONI,,,1972,FOLIGNO (PG),M
48,0,CI10,UMBRIA,CP101,UMBRIA - P01,10,418801,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1351272,MARGHERITA,CIRILLO,,,1962,TERNI,F
48,0,CI10,UMBRIA,CP101,UMBRIA - P01,10,418801,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1351451,GIANNI,DIONIGI,,,1961,BASTIA UMBRA (PG),M
54,0,CI10,UMBRIA,CP101,UMBRIA - P01,2,420853,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1354088,SERGIO,VACCARO,,,1974,NAPOLI,M
54,0,CI10,UMBRIA,CP101,UMBRIA - P01,2,420853,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1354090,LUCIANA,NERVEGNA,,,1955,ORTONA (CH),F
65,0,CI10,UMBRIA,CP101,UMBRIA - P01,1,419171,ALLEANZA VERDI E SINISTRA,2,1351268,FRANCESCA,ARCA,,,1968,TERNI,F
65,0,CI10,UMBRIA,CP101,UMBRIA - P01,1,419171,ALLEANZA VERDI E SINISTRA,1,1351448,ALFONSO,MORELLI,,,1979,NARNI (TR),M
68,0,CI10,UMBRIA,CP101,UMBRIA - P01,11,419169,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1351259,ANTONIO,GUIDI,,,1945,ROMA,M
68,0,CI10,UMBRIA,CP101,UMBRIA - P01,11,419169,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1351262,MARGHERITA,SCOCCIA,,,1979,UMBERTIDE (PG),F
74,0,CI10,UMBRIA,CP101,UMBRIA - P01,5,419079,MOVIMENTO 5 STELLE,2,1351479,RODOLFO,RUGHI,,,1965,UMBERTIDE (PG),M
74,0,CI10,UMBRIA,CP101,UMBRIA - P01,5,419079,MOVIMENTO 5 STELLE,1,1351600,RAFFAELLA,BRUNOZZI,,,1972,FOLIGNO (PG),F
75,0,CI10,UMBRIA,CP101,UMBRIA - P01,3,418805,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1351462,MANUELA,PASQUINO,,,1973,PERUGIA,F
75,0,CI10,UMBRIA,CP101,UMBRIA - P01,3,418805,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1351582,WALTER,VERINI,,,1956,CITTÀ DI CASTELLO (PG),M
83,0,CI10,UMBRIA,CP101,UMBRIA - P01,14,415485,UNIONE POPOLARE CON DE MAGISTRIS,2,1347704,SAMANTHA,PESCARI,,,1981,CITTÀ DI CASTELLO (PG),F
83,0,CI10,UMBRIA,CP101,UMBRIA - P01,14,415485,UNIONE POPOLARE CON DE MAGISTRIS,1,1347799,MICHELE,PATTOIA,,,1971,PERUGIA,M
86,0,CI10,UMBRIA,CP101,UMBRIA - P01,9,415489,ITALIA SOVRANA E POPOLARE,2,1347708,ANNA MARIA,MALTEMPI,,,1953,ROMA,F
86,0,CI10,UMBRIA,CP101,UMBRIA - P01,9,415489,ITALIA SOVRANA E POPOLARE,1,1347805,NICOLA,LANZA,,,1960,RIPABOTTONI (CB),M
92,0,CI10,UMBRIA,CP101,UMBRIA - P01,4,419167,+EUROPA,1,1351253,ANNA MARIA,CORAZZA,,,1963,ROMA,F
92,0,CI10,UMBRIA,CP101,UMBRIA - P01,4,419167,+EUROPA,2,1351256,ADRIANO,MENCARELLI,,,1963,CASTEL VISCARDO (TR),M
7,0,CI11,MARCHE,CP111,MARCHE - P01,15,417900,AZIONE - ITALIA VIVA - CALENDA,1,1350226,FABIO,URBINATI,,,1968,SAN BENEDETTO DEL TRONTO,M
7,0,CI11,MARCHE,CP111,MARCHE - P01,15,417900,AZIONE - ITALIA VIVA - CALENDA,3,1350250,ALESSANDRO,BARGONI,,,1961,FERMO,M
7,0,CI11,MARCHE,CP111,MARCHE - P01,15,417900,AZIONE - ITALIA VIVA - CALENDA,2,1350318,ROSITA,PLATINETTI,,,1971,MACERATA,F
9,0,CI11,MARCHE,CP111,MARCHE - P01,5,416731,LEGA PER SALVINI PREMIER,2,1348727,LAURA,LAVIANO,,,1971,MACERATA,F
9,0,CI11,MARCHE,CP111,MARCHE - P01,5,416731,LEGA PER SALVINI PREMIER,3,1348730,ALESSANDRO,AMADIO,,,1969,JESI,M
9,0,CI11,MARCHE,CP111,MARCHE - P01,5,416731,LEGA PER SALVINI PREMIER,1,1348803,MAURO,LUCENTINI,,,1973,MONTEGRANARO,M
16,0,CI11,MARCHE,CP111,MARCHE - P01,6,415656,ITALEXIT PER L'ITALIA,1,1347300,ENZO,PALLADINO,,,1969,MONTECALVO IRPINO,M
16,0,CI11,MARCHE,CP111,MARCHE - P01,6,415656,ITALEXIT PER L'ITALIA,2,1347301,EMANUELA,MERLI,,,1975,JESI,F
16,0,CI11,MARCHE,CP111,MARCHE - P01,6,415656,ITALEXIT PER L'ITALIA,3,1347303,ANDREA,SPALLETTI,,,1956,MACERATA,M
19,0,CI11,MARCHE,CP111,MARCHE - P01,9,417717,PARTITO COMUNISTA ITALIANO,1,1350154,PATRIZIA,SERAFINI,,,1956,SANT'ELPIDIO A MARE,F
19,0,CI11,MARCHE,CP111,MARCHE - P01,9,417717,PARTITO COMUNISTA ITALIANO,2,1350213,GIANFRANCO,MANCINI,,,1939,MONTE PORZIO,M
21,0,CI11,MARCHE,CP111,MARCHE - P01,10,415681,VITA,2,1347104,ALESSANDRO,TULLI,,,1975,ANCONA,M
21,0,CI11,MARCHE,CP111,MARCHE - P01,10,415681,VITA,3,1347105,GIULIANA,VENTURINI,,,1953,FABRIANO,F
21,0,CI11,MARCHE,CP111,MARCHE - P01,10,415681,VITA,1,1347322,CHIARA,FALCIONI,,,1972,FANO,F
43,0,CI11,MARCHE,CP111,MARCHE - P01,3,417637,FORZA ITALIA,1,1349947,JESSICA,MARCOZZI,,,1969,FERMO,F
43,0,CI11,MARCHE,CP111,MARCHE - P01,3,417637,FORZA ITALIA,2,1349951,GIANLUIGI,TOMBOLINI,,,1967,ANCONA,M
43,0,CI11,MARCHE,CP111,MARCHE - P01,3,417637,FORZA ITALIA,3,1349954,ALESSANDRA,DI EMIDIO,,,1975,ASCOLI PICENO,F
44,0,CI11,MARCHE,CP111,MARCHE - P01,16,415677,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1347317,CRISTIANA,DI STEFANO,,,1962,PORTO SAN GIORGIO,F
44,0,CI11,MARCHE,CP111,MARCHE - P01,16,415677,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1347319,GABRIELE,CINTI,,,1954,JESI,M
44,0,CI11,MARCHE,CP111,MARCHE - P01,16,415677,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1347320,RITA,BOCCIA,,,1978,ROMA,F
48,0,CI11,MARCHE,CP111,MARCHE - P01,2,417715,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1350131,TIZIANA,RISERVATI,,,1979,URBINO,F
48,0,CI11,MARCHE,CP111,MARCHE - P01,2,417715,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1350140,GIROLAMO,MARTINO,,,1961,SALERNO,M
48,0,CI11,MARCHE,CP111,MARCHE - P01,2,417715,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1350192,TABLINO,CAMPANELLI,,,1976,SAN BENEDETTO DEL TRONTO,M
54,0,CI11,MARCHE,CP111,MARCHE - P01,13,416719,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1348574,ANTONELLA,GIORDANO,,,1961,BARLETTA,F
54,0,CI11,MARCHE,CP111,MARCHE - P01,13,416719,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1348698,PRIMO,DI NICOLA,,,1952,CASTELLAFIUME (AQ),M
54,0,CI11,MARCHE,CP111,MARCHE - P01,13,416719,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1348781,PIERCARLO,BORGOGELLI OTTAVIANI,,,1948,TIVOLI (RM),M
65,0,CI11,MARCHE,CP111,MARCHE - P01,12,416727,ALLEANZA VERDI E SINISTRA,2,1348718,SIMONE,LUCHETTI,,,1977,JESI,M
65,0,CI11,MARCHE,CP111,MARCHE - P01,12,416727,ALLEANZA VERDI E SINISTRA,3,1348722,MARIA ROSA,CONTI,,,1972,BOLOGNA,F
65,0,CI11,MARCHE,CP111,MARCHE - P01,12,416727,ALLEANZA VERDI E SINISTRA,1,1348799,CATERINA,DI BITONTO,,,1962,ANCONA,F
68,0,CI11,MARCHE,CP111,MARCHE - P01,4,417628,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1349872,GUIDO,CASTELLI,,,1965,SIENA,M
68,0,CI11,MARCHE,CP111,MARCHE - P01,4,417628,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1349937,ROMINA,GUALTIERI,,,1973,MONTEGIORGIO,F
68,0,CI11,MARCHE,CP111,MARCHE - P01,4,417628,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1349941,PASQUALE,RICCHIUTI,,,1966,BISCEGLIE,M
74,0,CI11,MARCHE,CP111,MARCHE - P01,7,415914,MOVIMENTO 5 STELLE,2,1347734,VERUSCHKA,D'ASCENZO,,,1971,FERMO,F
74,0,CI11,MARCHE,CP111,MARCHE - P01,7,415914,MOVIMENTO 5 STELLE,1,1347916,ROBERTO,CATALDI,,,1960,ASCOLI PICENO,M
74,0,CI11,MARCHE,CP111,MARCHE - P01,7,415914,MOVIMENTO 5 STELLE,3,1347918,SERGIO,ROMAGNOLI,,,1969,FABRIANO,M
75,0,CI11,MARCHE,CP111,MARCHE - P01,14,416605,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1348702,ALBERTO,LOSACCO,,,1970,BRINDISI,M
75,0,CI11,MARCHE,CP111,MARCHE - P01,14,416605,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1348705,ROSETTA,FULVI,,,1964,PESARO,F
75,0,CI11,MARCHE,CP111,MARCHE - P01,14,416605,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1348793,DANIELE,VIMINI,,,1978,PESARO,M
83,0,CI11,MARCHE,CP111,MARCHE - P01,8,415685,UNIONE POPOLARE CON DE MAGISTRIS,2,1347106,ALEJANDRA PATRICIA,ARENA,,,1965,LA PLATA (ARGENTINA),F
83,0,CI11,MARCHE,CP111,MARCHE - P01,8,415685,UNIONE POPOLARE CON DE MAGISTRIS,3,1347108,RAFFAELINO,TUMINO,,,1959,ACARIGUA (VENEZUELA),M
83,0,CI11,MARCHE,CP111,MARCHE - P01,8,415685,UNIONE POPOLARE CON DE MAGISTRIS,1,1347326,DAVIDE,FIORDELMONDO,,,1973,ANCONA,M
86,0,CI11,MARCHE,CP111,MARCHE - P01,1,415660,ITALIA SOVRANA E POPOLARE,1,1347311,FABIO,PASQUINELLI,,,1981,OSIMO,M
86,0,CI11,MARCHE,CP111,MARCHE - P01,1,415660,ITALIA SOVRANA E POPOLARE,2,1347313,PAOLA,RAPONI,,,1964,SAN GINESIO,F
86,0,CI11,MARCHE,CP111,MARCHE - P01,1,415660,ITALIA SOVRANA E POPOLARE,3,1347315,LUCIANO,MECONI,,,1964,SANT'ELPIDIO A MARE,M
92,0,CI11,MARCHE,CP111,MARCHE - P01,11,417647,+EUROPA,1,1350168,PIERPAOLO,LOFFREDA,,,1959,PESARO,M
92,0,CI11,MARCHE,CP111,MARCHE - P01,11,417647,+EUROPA,2,1350172,STEFANIA,ONORATO,,,1966,CHIARAVALLE,F
92,0,CI11,MARCHE,CP111,MARCHE - P01,11,417647,+EUROPA,3,1350284,PAOLO,LUZIETTI,,,1974,SENIGALLIA,M
7,0,CI12,LAZIO,CP121,LAZIO - P01,9,417959,AZIONE - ITALIA VIVA - CALENDA,1,1351416,CARLO,CALENDA,,,1973,ROMA,M
7,0,CI12,LAZIO,CP121,LAZIO - P01,9,417959,AZIONE - ITALIA VIVA - CALENDA,2,1351419,RAFFAELLA,PAITA,,,1974,LA SPEZIA,F
7,0,CI12,LAZIO,CP121,LAZIO - P01,9,417959,AZIONE - ITALIA VIVA - CALENDA,3,1351423,LUCIANO,NOBILI,,,1977,ROMA,M
7,0,CI12,LAZIO,CP121,LAZIO - P01,9,417959,AZIONE - ITALIA VIVA - CALENDA,4,1351425,MAURIZIA,CICCONI,,,1973,ROMA,F
9,0,CI12,LAZIO,CP121,LAZIO - P01,4,416785,LEGA PER SALVINI PREMIER,1,1350258,GIULIA,BONGIORNO,,,1966,PALERMO,F
9,0,CI12,LAZIO,CP121,LAZIO - P01,4,416785,LEGA PER SALVINI PREMIER,2,1350341,DAVIDE,BORDONI,,,1973,ROMA,M
9,0,CI12,LAZIO,CP121,LAZIO - P01,4,416785,LEGA PER SALVINI PREMIER,3,1350344,SOUAD,SBAI,,,1961,SETTAT (MAROCCO),F
9,0,CI12,LAZIO,CP121,LAZIO - P01,4,416785,LEGA PER SALVINI PREMIER,4,1350345,GIUSEPPE,BASINI,,,1947,REGGIO EMILIA,M
16,0,CI12,LAZIO,CP121,LAZIO - P01,6,415848,ITALEXIT PER L'ITALIA,4,1347696,BRUNA,MALASCHINI,,,1963,ROMA,F
16,0,CI12,LAZIO,CP121,LAZIO - P01,6,415848,ITALEXIT PER L'ITALIA,1,1347780,WILLIAM,DE VECCHIS,,,1971,ROMA,M
16,0,CI12,LAZIO,CP121,LAZIO - P01,6,415848,ITALEXIT PER L'ITALIA,2,1347790,ANGELA MARIA,ZANELLA,,,1973,COTIPORA (BRASILE),F
16,0,CI12,LAZIO,CP121,LAZIO - P01,6,415848,ITALEXIT PER L'ITALIA,3,1347795,LORENZO,DI BIAGIO,,,1964,ROMA,M
19,0,CI12,LAZIO,CP121,LAZIO - P01,11,419523,PARTITO COMUNISTA ITALIANO,1,1353207,WALTER MARIO,TUCCI,,,1947,CROTONE,M
19,0,CI12,LAZIO,CP121,LAZIO - P01,11,419523,PARTITO COMUNISTA ITALIANO,2,1353313,FRANCESCA,TURCO,,,1972,COLLEFERRO (RM),F
19,0,CI12,LAZIO,CP121,LAZIO - P01,11,419523,PARTITO COMUNISTA ITALIANO,3,1353318,STEFANO,ENDERLE,,,1967,POMEZIA (RM),M
19,0,CI12,LAZIO,CP121,LAZIO - P01,11,419523,PARTITO COMUNISTA ITALIANO,4,1353322,LAURA,BORGARUCCI,,,1963,ROMA,F
21,0,CI12,LAZIO,CP121,LAZIO - P01,8,419491,VITA,1,1352775,ANTONIETTA,GATTI,,,1949,FAENZA (RA),F
21,0,CI12,LAZIO,CP121,LAZIO - P01,8,419491,VITA,2,1352941,CRISTIANO,FUDULI,,,1973,NAPOLI,M
21,0,CI12,LAZIO,CP121,LAZIO - P01,8,419491,VITA,3,1352942,MARCELLA,MASTRILLI,,,1972,ROMA,F
21,0,CI12,LAZIO,CP121,LAZIO - P01,8,419491,VITA,4,1352943,CESARE,FRENI,,,1976,GENOVA,M
43,0,CI12,LAZIO,CP121,LAZIO - P01,3,417967,FORZA ITALIA,1,1351474,ANNAGRAZIA,CALABRIA,,,1982,NEW YORK (USA),F
43,0,CI12,LAZIO,CP121,LAZIO - P01,3,417967,FORZA ITALIA,2,1351478,PASQUALE,CALZETTA,,,1961,ROMA,M
43,0,CI12,LAZIO,CP121,LAZIO - P01,3,417967,FORZA ITALIA,4,1351607,SIMONE,FOGLIO,,,1978,ROMA,M
43,0,CI12,LAZIO,CP121,LAZIO - P01,3,417967,FORZA ITALIA,3,1351681,PAOLA,MUSITANO,,,1977,REGGIO DI CALABRIA,F
44,0,CI12,LAZIO,CP121,LAZIO - P01,16,420281,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1353906,MARIA RITA,MARINETTI,,,1964,AVEZZANO (AQ),F
44,0,CI12,LAZIO,CP121,LAZIO - P01,16,420281,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,4,1353913,ELEONORA,ANTONUCCI,,,1955,ROMA,F
44,0,CI12,LAZIO,CP121,LAZIO - P01,16,420281,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1353990,MARIO,ADINOLFI,,,1971,ROMA,M
44,0,CI12,LAZIO,CP121,LAZIO - P01,16,420281,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1355474,GERMANO,MARCHITTI,,,1963,PICO (FR),M
48,0,CI12,LAZIO,CP121,LAZIO - P01,5,417496,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1351185,SERGIO,SANTORO,,,1951,ROMA,M
48,0,CI12,LAZIO,CP121,LAZIO - P01,5,417496,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1351186,MASSIMILIANO,FASOLI,,,1967,ROMA,M
48,0,CI12,LAZIO,CP121,LAZIO - P01,5,417496,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1351282,CAROLINA,DI NAPOLI,,,1971,ROMA,F
54,0,CI12,LAZIO,CP121,LAZIO - P01,14,417488,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1350678,PRIMO,DI NICOLA,,,1952,CASTELLAFIUME (AQ),M
54,0,CI12,LAZIO,CP121,LAZIO - P01,14,417488,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1350679,GAETANO,GIUDICE,,,1968,NAPOLI,M
54,0,CI12,LAZIO,CP121,LAZIO - P01,14,417488,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1351068,SIMONA NUNZIA,NOCERINO,,,1968,MILANO,F
54,0,CI12,LAZIO,CP121,LAZIO - P01,14,417488,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1351072,RAMONA MIRELA,ILAU,,,1979,BRAILA (ROMANIA),F
65,0,CI12,LAZIO,CP121,LAZIO - P01,15,417984,ALLEANZA VERDI E SINISTRA,1,1352579,ILARIA,CUCCHI,,,1974,ROMA,F
65,0,CI12,LAZIO,CP121,LAZIO - P01,15,417984,ALLEANZA VERDI E SINISTRA,2,1352668,GIUSEPPE,DE CRISTOFARO,,,1971,NAPOLI,M
65,0,CI12,LAZIO,CP121,LAZIO - P01,15,417984,ALLEANZA VERDI E SINISTRA,4,1352671,FRANCESCO MARIA,ALEMANNI,,,1972,VIBO VALENTIA,M
65,0,CI12,LAZIO,CP121,LAZIO - P01,15,417984,ALLEANZA VERDI E SINISTRA,3,1352790,SIMONA,BOTTONI,,,1969,ROMA,F
68,0,CI12,LAZIO,CP121,LAZIO - P01,2,417738,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1351274,ESTER,MIELI,,,1976,ROMA,F
68,0,CI12,LAZIO,CP121,LAZIO - P01,2,417738,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1351279,MARCO,SCURRIA,,,1967,ROMA,M
68,0,CI12,LAZIO,CP121,LAZIO - P01,2,417738,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1351454,DANIELA,GARNERO SANTANCHE',,,1961,CUNEO,F
68,0,CI12,LAZIO,CP121,LAZIO - P01,2,417738,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1351455,ANDREA,DE PRIAMO,,,1971,ROMA,M
74,0,CI12,LAZIO,CP121,LAZIO - P01,10,416575,MOVIMENTO 5 STELLE,1,1348520,ALESSANDRA,MAIORINO,,,1974,ROMA,F
74,0,CI12,LAZIO,CP121,LAZIO - P01,10,416575,MOVIMENTO 5 STELLE,2,1348525,ROBERTO,MONALDI,,,1973,ROMA,M
74,0,CI12,LAZIO,CP121,LAZIO - P01,10,416575,MOVIMENTO 5 STELLE,3,1348527,GIULIA,LUPO,,,1977,RAGUSA,F
74,0,CI12,LAZIO,CP121,LAZIO - P01,10,416575,MOVIMENTO 5 STELLE,4,1348684,MARCO,MARTENS,,,1971,VENEZIA,M
75,0,CI12,LAZIO,CP121,LAZIO - P01,13,416772,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1350020,VINCENZO,MARAIO,,,1978,POLLA (SA),M
75,0,CI12,LAZIO,CP121,LAZIO - P01,13,416772,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1350177,CECILIA,D'ELIA,,,1963,POTENZA,F
75,0,CI12,LAZIO,CP121,LAZIO - P01,13,416772,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1350228,SIBI MANI,KUMARAMANGALAM,,,1966,KURUMULLOOR (INDIA),M
75,0,CI12,LAZIO,CP121,LAZIO - P01,13,416772,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1350285,MARTA,LEONORI,,,1977,ROMA,F
83,0,CI12,LAZIO,CP121,LAZIO - P01,7,415951,UNIONE POPOLARE CON DE MAGISTRIS,2,1348008,ENRICO,CALAMAI,,,1945,ROMA,M
83,0,CI12,LAZIO,CP121,LAZIO - P01,7,415951,UNIONE POPOLARE CON DE MAGISTRIS,1,1348098,GIUSEPPINA,MONTANARI,DETTA,PINUCCIA,1956,REGGIO NELL'EMILIA,F
83,0,CI12,LAZIO,CP121,LAZIO - P01,7,415951,UNIONE POPOLARE CON DE MAGISTRIS,3,1348099,MICHELA,ARRICALE,,,1980,AVELLINO,F
83,0,CI12,LAZIO,CP121,LAZIO - P01,7,415951,UNIONE POPOLARE CON DE MAGISTRIS,4,1348100,MASSIMO,PRUDENTE,,,1962,ROMA,M
86,0,CI12,LAZIO,CP121,LAZIO - P01,1,416670,ITALIA SOVRANA E POPOLARE,2,1349052,EMANUELE,DESSI',,,1964,ROMA,M
86,0,CI12,LAZIO,CP121,LAZIO - P01,1,416670,ITALIA SOVRANA E POPOLARE,3,1349053,ELISABETTA,LANZELLOTTO,,,1964,ROMA,F
86,0,CI12,LAZIO,CP121,LAZIO - P01,1,416670,ITALIA SOVRANA E POPOLARE,1,1349110,GIOVANNA,COLONE,,,1972,ROMA,F
86,0,CI12,LAZIO,CP121,LAZIO - P01,1,416670,ITALIA SOVRANA E POPOLARE,4,1349113,ENZO,PENNETTA,,,1960,ROMA,M
92,0,CI12,LAZIO,CP121,LAZIO - P01,12,419503,+EUROPA,1,1353028,EMMA,BONINO,,,1948,BRA (CN),F
92,0,CI12,LAZIO,CP121,LAZIO - P01,12,419503,+EUROPA,3,1353154,ANNA MARIA,CORAZZA,,,1963,ROMA,F
92,0,CI12,LAZIO,CP121,LAZIO - P01,12,419503,+EUROPA,4,1353163,FRANCO,CAROCCI,,,1955,SAN GREGORIO DA SASSOLA (RM),M
92,0,CI12,LAZIO,CP121,LAZIO - P01,12,419503,+EUROPA,2,1353182,MARCO,TARADASH,,,1950,LIVORNO,M
7,0,CI12,LAZIO,CP122,LAZIO - P02,9,417963,AZIONE - ITALIA VIVA - CALENDA,1,1351429,ANNAMARIA,PARENTE,,,1960,NAPOLI,F
7,0,CI12,LAZIO,CP122,LAZIO - P02,9,417963,AZIONE - ITALIA VIVA - CALENDA,2,1351432,FILIPPO,ROSSI,,,1965,TRIESTE,M
7,0,CI12,LAZIO,CP122,LAZIO - P02,9,417963,AZIONE - ITALIA VIVA - CALENDA,3,1351435,ILEANA CATHIA,PIAZZONI,,,1972,OGGIONO (CO),F
7,0,CI12,LAZIO,CP122,LAZIO - P02,9,417963,AZIONE - ITALIA VIVA - CALENDA,4,1351518,MASSIMO,RUGGERI,,,1960,RIETI,M
9,0,CI12,LAZIO,CP122,LAZIO - P02,4,416789,LEGA PER SALVINI PREMIER,1,1350062,CLAUDIO,DURIGON,,,1971,LATINA,M
9,0,CI12,LAZIO,CP122,LAZIO - P02,4,416789,LEGA PER SALVINI PREMIER,2,1350064,GIULIA,BONGIORNO,,,1966,PALERMO,F
9,0,CI12,LAZIO,CP122,LAZIO - P02,4,416789,LEGA PER SALVINI PREMIER,3,1350067,ANDREA,PAGANELLA,,,1974,RONCOFERRARO (MN),M
9,0,CI12,LAZIO,CP122,LAZIO - P02,4,416789,LEGA PER SALVINI PREMIER,4,1350068,BARBARA,LA ROSA,,,1978,CIVITAVECCHIA (RM),F
16,0,CI12,LAZIO,CP122,LAZIO - P02,6,415852,ITALEXIT PER L'ITALIA,1,1347699,NUNZIA ALESSANDRA,SCHILIRÒ,,,1978,CATANIA,F
16,0,CI12,LAZIO,CP122,LAZIO - P02,6,415852,ITALEXIT PER L'ITALIA,2,1347700,WILLIAM,DE VECCHIS,,,1971,ROMA,M
16,0,CI12,LAZIO,CP122,LAZIO - P02,6,415852,ITALEXIT PER L'ITALIA,3,1347701,BRUNA,MALASCHINI,,,1963,ROMA,F
16,0,CI12,LAZIO,CP122,LAZIO - P02,6,415852,ITALEXIT PER L'ITALIA,4,1347802,VINCENZO,D'INTINO,,,1974,ROMA,M
19,0,CI12,LAZIO,CP122,LAZIO - P02,11,419527,PARTITO COMUNISTA ITALIANO,3,1353219,ROBERTO,PALLINI,,,1949,ROMA,M
19,0,CI12,LAZIO,CP122,LAZIO - P02,11,419527,PARTITO COMUNISTA ITALIANO,1,1353328,MAURIZIO,FEDERICO,,,1943,FROSINONE,M
19,0,CI12,LAZIO,CP122,LAZIO - P02,11,419527,PARTITO COMUNISTA ITALIANO,2,1353334,LUCIA,ADDARIO,,,1963,ROMA,F
19,0,CI12,LAZIO,CP122,LAZIO - P02,11,419527,PARTITO COMUNISTA ITALIANO,4,1353341,LAURA,BORGARUCCI,,,1963,ROMA,F
21,0,CI12,LAZIO,CP122,LAZIO - P02,8,419495,VITA,2,1352948,OMBRETTA,DEL MONTE,,,1966,CIVITAVECCHIA (RM),F
21,0,CI12,LAZIO,CP122,LAZIO - P02,8,419495,VITA,3,1352951,GUERRINO,FAIETA,,,1963,ROMA,M
21,0,CI12,LAZIO,CP122,LAZIO - P02,8,419495,VITA,4,1352955,CLAUDIA,PAGANELLI,,,1977,ROMA,F
21,0,CI12,LAZIO,CP122,LAZIO - P02,8,419495,VITA,1,1353085,MASSIMO,CAPITELLI,,,1972,MARINO (RM),M
43,0,CI12,LAZIO,CP122,LAZIO - P02,3,417971,FORZA ITALIA,3,1351615,MAURIZIO,GASPARRI,,,1956,ROMA,M
43,0,CI12,LAZIO,CP122,LAZIO - P02,3,417971,FORZA ITALIA,4,1351617,EMANUELA,MARI,,,1978,ROMA,F
43,0,CI12,LAZIO,CP122,LAZIO - P02,3,417971,FORZA ITALIA,1,1351690,SILVIO,BERLUSCONI,,,1936,MILANO,M
43,0,CI12,LAZIO,CP122,LAZIO - P02,3,417971,FORZA ITALIA,2,1351696,ANNA MARIA,BERNINI,,,1965,BOLOGNA,F
