n_ord,l_fasc,cod_ente_p2,desc_ente_p2,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1611,LAZIO 2 - U01,3,1354424,MAURO,ROTELLI,,,1971,VITERBO,M
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1611,LAZIO 2 - U01,4,1347797,STEFANIA,RANIERI,,,1972,ROMA,F
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1611,LAZIO 2 - U01,5,1353930,LINDA,FERRETTI,,,1978,ROMA,F
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1611,LAZIO 2 - U01,6,1351750,ANDREA,NISI,,,1962,ROMA,M
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1611,LAZIO 2 - U01,7,1354371,LISETTA,CIAMBELLA,DETTA,LUISA,1978,CIVITA CASTELLANA (VT),F
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1612,LAZIO 2 - U02,1,1349132,ROBERTO,CASANICA,,,1969,RIETI,M
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1612,LAZIO 2 - U02,2,1348185,SARA,MAROCCHI,,,1986,ROMA,F
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1612,LAZIO 2 - U02,3,1354429,PAOLO,TRANCASSINI,,,1963,ROMA,M
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1612,LAZIO 2 - U02,4,1347800,ALESSIO,CATONI,,,1982,ROMA,M
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1612,LAZIO 2 - U02,5,1354019,ALESSANDRA,CLEMENTINI,,,1978,ROMA,F
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1612,LAZIO 2 - U02,6,1351752,NICOLETTA,CAROTTI,,,1977,RIETI,F
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1612,LAZIO 2 - U02,7,1354378,VINCENZO,MARCORELLI,,,1977,ROMA,M
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1621,LAZIO 2 - U03,1,1349151,GIANLUCA,BONO,,,1970,ROMA,M
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1621,LAZIO 2 - U03,2,1348236,FRANCESCA,MALARA,,,1973,ROMA,F
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1621,LAZIO 2 - U03,3,1354518,CHIARA,COLOSIMO,,,1986,ROMA,F
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1621,LAZIO 2 - U03,4,1347803,GIUSEPPE,BARBARO,,,1958,ROMA,M
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1621,LAZIO 2 - U03,5,1353937,TOMMASO,MALANDRUCCOLO,,,1968,LATINA,M
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1621,LAZIO 2 - U03,6,1351753,FABRIZIO,MARCHI,,,1958,ROMA,M
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1621,LAZIO 2 - U03,7,1354527,TIZIANO,LAURI,,,1991,LATINA,M
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1622,LAZIO 2 - U04,1,1349153,ILARIA,FONTANA,,,1984,ALATRI (FR),F
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1622,LAZIO 2 - U04,2,1348431,SONIA,SALE,,,1984,COLLEFERRO,F
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1622,LAZIO 2 - U04,3,1354529,MASSIMO,RUSPANDINI,,,1973,CECCANO,M
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1622,LAZIO 2 - U04,4,1347675,DAMIANA,FIAMMENGHI,,,1984,ROMA,F
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1622,LAZIO 2 - U04,5,1354028,ANDREA,TURRIZIANI,,,1974,FROSINONE,M
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1622,LAZIO 2 - U04,6,1351990,PAOLO,DI RUZZA,,,1980,SORA (FR),M
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1622,LAZIO 2 - U04,7,1354531,STEFANO,CARDUCCI,,,1976,ISOLA DEL LIRI (FR),M
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1623,LAZIO 2 - U05,1,1349367,ANNA,MATTIELLO,,,1985,CAPUA (CE),F
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1623,LAZIO 2 - U05,2,1348331,MADDÈ,GUGLIELMO,,,1972,GERMANIA,M
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1623,LAZIO 2 - U05,3,1354447,NICOLA,OTTAVIANI,,,1968,FROSINONE,M
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1623,LAZIO 2 - U05,4,1347676,COSMO,MAMMOLETTA,,,1976,FORMIA ,M
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1623,LAZIO 2 - U05,5,1353944,RITA,VISINI,,,1966,TERRACINA (LT),F
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1623,LAZIO 2 - U05,6,1352001,MAURIZIO,RECCHIA,,,1953,TERRACINA (LT),M
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1623,LAZIO 2 - U05,7,1354533,ELISA,VENTURO,,,1987,FORMIA (LT),F
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1711,ABRUZZO - U01,1,1353278,ELISABETTA  ,MERLINO,,,1969,SIENA,F
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1711,ABRUZZO - U01,2,1354183,EDDA,GIUBERTI,,,1979,PRATO,F
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1711,ABRUZZO - U01,3,1354180,GAETANO LUIGI,FUIANO,,,1962,CHIETI,M
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1711,ABRUZZO - U01,4,1353590,ALBERTO,BAGNAI,,,1962,FIRENZE,M
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1711,ABRUZZO - U01,5,1353359,AMANDA,DE MENNA,,,1974,GUARDIAGRELE (CH),F
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1711,ABRUZZO - U01,6,1353822,DONATO,TROVARELLI,,,1949,PESCARA,M
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1711,ABRUZZO - U01,7,1352954,GIANNI,CORREGGIARI,,,1956,BOLOGNA,M
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1711,ABRUZZO - U01,8,1354218,ELENA,TONIATO ,,,1959,TRADATE (VA),F
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1711,ABRUZZO - U01,9,1353395,CARMELA,GRIPPA,,,1973,LUCERA (FG),F
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1711,ABRUZZO - U01,10,1352890,NOBILE,DELL'OREFICE,,,1973,ATESSA (CH),M
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1712,ABRUZZO - U02,1,1353593,LUCIANO ,DI LORITO ,,,1971,PESCARA ,M
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1712,ABRUZZO - U02,2,1354197,ROSSELLA,SORCE,,,1986,AGRIGENTO,F
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1712,ABRUZZO - U02,3,1354190,ROBERTO,QUERCIA,,,1967,NAPOLI,M
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1712,ABRUZZO - U02,4,1353597,GUERINO,TESTA,,,1970,PESCARA,M
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1712,ABRUZZO - U02,5,1353370,EMANUELE,MANCINELLI,,,1982,PESCARA,M
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1712,ABRUZZO - U02,6,1353887,ANNA RITA,IANNETTI,,,1953,BRITTOLI (PE),F
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1712,ABRUZZO - U02,7,1353158,GIUSTINO,D'UVA,,,1992,ISERNIA,M
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1712,ABRUZZO - U02,8,1354220,CLEMENTINO ,CROSTA,,,1984,PENNE (PE),M
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1712,ABRUZZO - U02,9,1353276,DANIELE,CARUSO,,,1986,PESCINA (AQ),M
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1712,ABRUZZO - U02,10,1352744,LORENZO,D'ONOFRIO,,,1976,ORTONA (CH),M
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1713,ABRUZZO - U03,1,1353602,RITA,INNOCENZI,,,1970,L'AQUILA,F
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1713,ABRUZZO - U03,2,1354208,STEFANO,D'AMICO,,,1980,TOCCO DA CASAURIA (PE),M
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1713,ABRUZZO - U03,3,1354199,EMANUELA,PISTOIA,,,1972,ROMA,F
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1713,ABRUZZO - U03,4,1353601,GIORGIA,MELONI,,,1977,ROMA,F
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1713,ABRUZZO - U03,5,1353382,NICOLA,STORNELLI,,,1971,AVEZZANO (AQ),M
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1713,ABRUZZO - U03,6,1353836,ENEA,GIANCATERINO,,,1963,ACCIANO (AQ),M
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1713,ABRUZZO - U03,7,1353281,ARIANNA,SALVATORE,,,1972,CHIETI,F
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1713,ABRUZZO - U03,8,1354300,ALESSANDRA,ACCIARO,,,1985,ROMA,F
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1713,ABRUZZO - U03,9,1353583,ATTILIO,D'ANDREA,,,1980,POPOLI  (PE),M
,,CI17,ABRUZZO,CP171,ABRUZZO - P01,CU1713,ABRUZZO - U03,10,1352754,DANIELA,FRANCIOSI,,,1970,AVEZZANO (AQ),F
,,CI18,MOLISE,CP181,MOLISE - P01,CU1811,MOLISE - U01,1,1350317,GIOVANNI,MORIELLO,,,1981,FOGGIA,M
,,CI18,MOLISE,CP181,MOLISE - P01,CU1811,MOLISE - U01,2,1352971,ALESSANDRA,SALVATORE,,,1976,CAMPOBASSO,F
,,CI18,MOLISE,CP181,MOLISE - P01,CU1811,MOLISE - U01,3,1353340,LORENZO,CESA,,,1951,ARCINAZZO ROMANO,M
,,CI18,MOLISE,CP181,MOLISE - P01,CU1811,MOLISE - U01,4,1353245,DONATO,D'AMBROSIO,,,1984,TERMOLI,M
,,CI18,MOLISE,CP181,MOLISE - P01,CU1811,MOLISE - U01,5,1350248,WILLIAM,CIARALLO,,,1982,CAMPOBASSO,M
,,CI18,MOLISE,CP181,MOLISE - P01,CU1811,MOLISE - U01,6,1353232,HIKMET,ASLAN,,,1972,GOKCEPINAR,M
,,CI18,MOLISE,CP181,MOLISE - P01,CU1811,MOLISE - U01,7,1350323,RICCARDO,DI PALMA,,,1997,CAMPOBASSO,M
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1911,CAMPANIA 1 - U01,1,1349017,FRANCESCA,LICATA,,,1970,TORRE DEL GRECO (NA),F
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1911,CAMPANIA 1 - U01,2,1350918,FRANCESCO,SANTORO,,,1988,NAPOLI,M
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1911,CAMPANIA 1 - U01,3,1350700,DOMENICO,BRESCIA,,,1993,NAPOLI,M
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1911,CAMPANIA 1 - U01,4,1351545,ANTONIO,CASO,,,1984,NAPOLI,M
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1911,CAMPANIA 1 - U01,5,1350739,FIORELLA,ZABATTA,,,1974,NAPOLI,F
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1911,CAMPANIA 1 - U01,6,1350926,SIMONA,BOCCUTI,,,1974,ROMA,F
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1911,CAMPANIA 1 - U01,7,1351611,VINCENZO,DANIELE,,,1968,POZZUOLI,M
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1911,CAMPANIA 1 - U01,8,1355337,CARLO,COPPOLA,,,1952,PONTECAGNANO FAIANO,M
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1912,CAMPANIA 1 - U02,1,1349019,DOMENICO,CIRUZZI,DETTO,MIMMO,1954,LECCE,M
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1912,CAMPANIA 1 - U02,2,1350981,ANGELA,BAIANO,,,1975,NAPOLI,F
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1912,CAMPANIA 1 - U02,3,1350794,MARIAROSARIA,ROSSI,,,1972,PIEDIMONTE MATESE,F
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1912,CAMPANIA 1 - U02,4,1351257,SERGIO,COSTA,,,1959,NAPOLI,M
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1912,CAMPANIA 1 - U02,5,1350744,LUIGI,DI MAIO,,,1986,AVELLINO,M
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1912,CAMPANIA 1 - U02,6,1350991,FRANCESCO ,AMODEO,,,1977,NAPOLI,M
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1912,CAMPANIA 1 - U02,7,1351695,MARIA ROSARIA,CARFAGNA,,,1975,SALERNO,F
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1912,CAMPANIA 1 - U02,8,1355338,ROSA,SPADAFORA,,,1968,COSENZA,F
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1913,CAMPANIA 1 - U03,1,1355553,LUIGI,DE MAGISTRIS,,,1967,NAPOLI,M
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1913,CAMPANIA 1 - U03,2,1350983,SALVATORE,SCARFIGLIERI,,,1962,NAPOLI,M
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1913,CAMPANIA 1 - U03,3,1350797,GIUSEPPE,PECORARO,,,1950,PALMA CAMPANIA,M
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1913,CAMPANIA 1 - U03,4,1351260,DARIO,CAROTENUTO,,,1978,NAPOLI,M
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1913,CAMPANIA 1 - U03,5,1350745,FABRIZIO,FERRANDELLI,,,1980,PALERMO,M
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1913,CAMPANIA 1 - U03,6,1350936,PIERPAOLO,FONTANA,,,1968,NAPOLI,M
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1913,CAMPANIA 1 - U03,7,1351613,CATERINA,CERNICCHIARO,,,1969,MARATEA,F
,,CI19,CAMPANIA 1,CP191,CAMPANIA 1 - P01,CU1913,CAMPANIA 1 - U03,8,1355493,MICHELE,LIGUORI,,,1981,NAPOLI,M
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1921,CAMPANIA 1 - U04,1,1349087,GENNARO,MALLOZZI,,,1973,CASANDRINO (NA),M
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1921,CAMPANIA 1 - U04,2,1350939,GIOVANNI,PELUSO,,,1971,NAPOLI,M
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1921,CAMPANIA 1 - U04,3,1350807,MONICA,MAISTO,,,1977,VILLARICCA,F
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1921,CAMPANIA 1 - U04,4,1351557,PASQUALINO,PENZA,,,1986,NAPOLI,M
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1921,CAMPANIA 1 - U04,5,1350757,VINCENZO,SPADAFORA,,,1974,AFRAGOLA,M
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1921,CAMPANIA 1 - U04,6,1351507,CONSIGLIA,MIGLIACCIO,,,1977,NAPOLI,F
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1921,CAMPANIA 1 - U04,7,1351718,MARIANNA,RICCARDI,,,1978,NAPOLI,F
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1921,CAMPANIA 1 - U04,8,1354989,MAURIZIO,FERRARA,,,1965,CASORIA,M
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1922,CAMPANIA 1 - U05,1,1349038,CARMELA,CANTONE,,,1977,CASERTA,F
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1922,CAMPANIA 1 - U05,2,1350944,ROSA ERMINIA,FIENGA,,,1977,TORRE ANNUNZIATA,F
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1922,CAMPANIA 1 - U05,3,1350720,MARIA CONCETTA,DONNARUMMA,,,1991,GRAGNANO,F
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1922,CAMPANIA 1 - U05,4,1351580,CARMELA,AURIEMMA,,,1981,MADDALONI,F
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1922,CAMPANIA 1 - U05,5,1350895,PAOLO,SIANI,,,1955,NAPOLI,M
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1922,CAMPANIA 1 - U05,6,1351513,GIUSEPPINA,ABATE,,,1987,NAPOLI,F
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1922,CAMPANIA 1 - U05,7,1351806,VINCENZO,ROMANO,,,1975,POMIGLIANO D'ARCO,M
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1922,CAMPANIA 1 - U05,8,1354995,LUCIA,BARONE,,,1980,POLLENA TROCCHIA,F
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1923,CAMPANIA 1 - U06,1,1349039,MICHELE,LA PIETRA,,,1961,OTTAVIANO (NA),M
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1923,CAMPANIA 1 - U06,2,1350947,IDA,STRINGILE,,,1990,AVELLINO,F
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1923,CAMPANIA 1 - U06,3,1350721,MARTA,SCHIFONE,,,1980,NAPOLI,F
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1923,CAMPANIA 1 - U06,4,1351564,CARMELA,DI LAURO,,,1988,VICO EQUENSE,F
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1923,CAMPANIA 1 - U06,5,1350898,ENZO,PELUSO,,,1968,PALMA CAMPANIA,M
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1923,CAMPANIA 1 - U06,6,1351517,SERGIO,DELLE DONNE,,,1972,CAPUA,M
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1923,CAMPANIA 1 - U06,7,1351808,GIUSEPPA MARIA,PIEDEPALUMBO,,,1964,POMPEI,F
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1923,CAMPANIA 1 - U06,8,1354998,ANGELANTONIO,STORTI,,,1986,AVELLINO,M
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1924,CAMPANIA 1 - U07,1,1349090,MARCO,MANNA,,,1976,TORRE ANNUNZIATA (NA),M
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1924,CAMPANIA 1 - U07,2,1350949,GIUSEPPE,SORRENTINO,,,1970,POMPEI,M
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1924,CAMPANIA 1 - U07,3,1350722,ANNARITA,PATRIARCA,,,1971,NAPOLI,F
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1924,CAMPANIA 1 - U07,4,1351585,GAETANO,AMATO,,,1957,CASTELLAMMARE DI STABIA,M
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1924,CAMPANIA 1 - U07,5,1350903,ALESSANDRO,RUOTOLO,DETTO,SANDRO,1955,NAPOLI,M
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1924,CAMPANIA 1 - U07,6,1351522,STEFANIA,AVERSA,,,1968,NAPOLI,F
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1924,CAMPANIA 1 - U07,7,1351634,BIANCAMARIA,BALZANO,,,1972,VICO EQUENSE,F
,,CI19,CAMPANIA 1,CP192,CAMPANIA 1 - P02,CU1924,CAMPANIA 1 - U07,8,1355003,MONICA,NATALI,,,1966,ROMA,F
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2011,CAMPANIA 2 - U01,1,1349361,ANGELA,DI FOGGIA,,,1972,NAPOLI,F
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2011,CAMPANIA 2 - U01,2,1348890,ANTONELLA,AVOLIO,,,1962,PORTICI (NA),F
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2011,CAMPANIA 2 - U01,3,1349693,VINCENZO,SANTAGATA,,,1972,NAPOLI,M
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2011,CAMPANIA 2 - U01,4,1349935,GAETANO,CERRITO,,,1944,SESSA AURUNCA,M
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2011,CAMPANIA 2 - U01,5,1350534,SONIA,DI CARLUCCIO,,,1974,CASERTA,F
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2011,CAMPANIA 2 - U01,6,1349322,GIUSEPPE,BUOMPANE,,,1982,CASERTA,M
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2011,CAMPANIA 2 - U01,7,1353678,BRUNO,CALABRESE,,,1963,NAPOLI,M
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2011,CAMPANIA 2 - U01,8,1352099,RICCARDO,SCALZONE,,,1972,CASAL DI PRINCIPE,M
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2011,CAMPANIA 2 - U01,9,1355110,ANTONIO,PORTO,,,1973,FAICCHIO,M
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2011,CAMPANIA 2 - U01,10,1350171,GEROLAMO,CANGIANO,,,1981,GENOVA,M
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2012,CAMPANIA 2 - U02,1,1349442,VINCENZO,SFORZA,,,1957,MADDALONI,M
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2012,CAMPANIA 2 - U02,2,1348891,MASSIMO,SGROI,,,1957,CASERTA,M
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2012,CAMPANIA 2 - U02,3,1349698,FRANCESCA,TROVATO,DETTA,LILIANA,1953,PETILIA POLICASTRO,F
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2012,CAMPANIA 2 - U02,4,1349939,ANDREA,MARTUSCIELLO,,,1979,CASERTA,M
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2012,CAMPANIA 2 - U02,5,1350536,DIEGO,RUOCCO,,,1985,NAPOLI,M
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2012,CAMPANIA 2 - U02,6,1349175,DANILO,DELLA VALLE,,,1983,CAPUA,M
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2012,CAMPANIA 2 - U02,7,1353841,SERGIO,ANGRISANO,,,1954,NAPOLI,M
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2012,CAMPANIA 2 - U02,8,1352043,TERESA,UCCIERO,,,1962,VILLA LITERNIO,F
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2012,CAMPANIA 2 - U02,9,1355126,FRANCESCA,MARIANO,,,1968,TERLIZZI,F
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2012,CAMPANIA 2 - U02,10,1350280,CARMEN LETIZIA ,GIORGIANNI,,,1977,SARTEANO,F
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2013,CAMPANIA 2 - U03,1,1349363,GIACOMO,BARONE,,,1976,NAPOLI,M
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2013,CAMPANIA 2 - U03,2,1348894,MARCELLO,GIULIANINI,,,1958,TOCCO CAUDIO (BN),M
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2013,CAMPANIA 2 - U03,3,1349702,ANTONELLA,PEPE,,,1988,NAPOLI,F
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2013,CAMPANIA 2 - U03,4,1349944,ALESSANDRINA,LONARDO MASTELLA,DETTA,SANDRA,1953,CEPPALONI,F
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2013,CAMPANIA 2 - U03,5,1350466,CONCETTA,ALTIERI,,,1968,LANCIANO,F
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2013,CAMPANIA 2 - U03,6,1349177,SABRINA,RICCIARDI,,,1968,BENEVENTO,F
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2013,CAMPANIA 2 - U03,7,1365000,ESMERALDA,MAMELI,,,1971,NAPOLI,F
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2013,CAMPANIA 2 - U03,8,1352053,ANTONIO,DEL MESE,,,1963,NAPOLI,M
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2013,CAMPANIA 2 - U03,9,1355130,MICAELAMARIA ,SALOMONE MEGNA,,,1986,BENEVENTO,F
,,CI20,CAMPANIA 2,CP201,CAMPANIA 2 - P01,CU2013,CAMPANIA 2 - U03,10,1350286,FRANCESCO MARIA,RUBANO,,,1988,TELESE,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2021,CAMPANIA 2 - U04,1,1354929,STELLA,MACCARIO,,,1974,AVELLINO,F
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2021,CAMPANIA 2 - U04,2,1348739,PAOLO,VITTORIA,,,1976,NAPOLI,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2021,CAMPANIA 2 - U04,3,1349823,MAURIZIO,PETRACCA,,,1968,AVELLINO,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2021,CAMPANIA 2 - U04,4,1350112,GUERINO,GAZZELLA,,,1971,ARIANO IRPINO,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2021,CAMPANIA 2 - U04,5,1350549,ROSARIO ROCCO,DEL PRIORE,,,1964,SANT'ANGELO DEI LOMBARDI,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2021,CAMPANIA 2 - U04,6,1349337,MICHELE,GUBITOSA,,,1979,ATRIPALDA,M
