CODISTAT,ID,DATAISTITUZIONE,DATACESSAZIONE,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,ID_PROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010
097071,6789,1992-04-16,9999-12-31,G223,ROBBIATE,ROBBIATE,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097072,8150,1992-04-16,9999-12-31,H486,ROGENO,ROGENO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097074,8956,1992-04-16,9999-12-31,I243,SANTA MARIA HOÈ,SANTA MARIA HOE',,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097075,9530,1992-04-16,9999-12-31,I759,SIRONE,SIRONE,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097076,9533,1992-04-16,9999-12-31,I761,SIRTORI,SIRTORI,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097077,9791,1992-04-16,9999-12-31,I994,SUEGLIO,SUEGLIO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097078,9794,1992-04-16,9999-12-31,I996,SUELLO,SUELLO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097079,9822,1992-04-16,9999-12-31,L022,TACENO,TACENO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097082,10435,1992-04-16,9999-12-31,L581,VALGREGHENTINO,VALGREGHENTINO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097083,10492,1992-04-16,9999-12-31,L634,VALMADRERA,VALMADRERA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097084,10542,1992-04-16,9999-12-31,L680,VARENNA,VARENNA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097086,10622,1992-04-16,9999-12-31,L751,VERCURAGO,VERCURAGO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097090,10745,1992-04-16,9999-12-31,L866,VIGANÒ,VIGANO',,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097091,11209,2014-02-04,9999-12-31,M337,VERDERIO,VERDERIO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097092,11222,2015-01-30,9999-12-31,M348,LA VALLETTA BRIANZA,LA VALLETTA BRIANZA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097093,23000,2018-01-01,9999-12-31,M395,VALVARRONE,VALVARRONE,,,97,097,03,LC,A,LC,,2018-01-16,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
098001,4,1992-04-16,9999-12-31,A004,ABBADIA CERRETO,ABBADIA CERRETO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098002,891,1992-04-16,9999-12-31,A811,BERTONICO,BERTONICO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098003,1007,1992-04-16,9999-12-31,A919,BOFFALORA D'ADDA,BOFFALORA D'ADDA,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098004,1086,1992-04-16,9999-12-31,A995,BORGHETTO LODIGIANO,BORGHETTO LODIGIANO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098005,1110,1992-04-16,9999-12-31,B017,BORGO SAN GIOVANNI,BORGO SAN GIOVANNI,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098006,1241,1992-04-16,9999-12-31,B141,BREMBIO,BREMBIO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098008,2057,1992-04-16,9999-12-31,B887,CASALETTO LODIGIANO,CASALETTO LODIGIANO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098009,2070,1992-04-16,9999-12-31,B899,CASALMAIOCCO,CASALMAIOCCO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098010,2082,1992-04-16,9999-12-31,B910,CASALPUSTERLENGO,CASALPUSTERLENGO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098011,2137,1992-04-16,9999-12-31,B961,CASELLE LANDI,CASELLE LANDI,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098012,2133,1992-04-16,9999-12-31,B958,CASELLE LURANI,CASELLE LURANI,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098013,2407,1992-04-16,9999-12-31,C228,CASTELNUOVO BOCCA D'ADDA,CASTELNUOVO BOCCA D'ADDA,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098014,2487,1992-04-16,9999-12-31,C304,CASTIGLIONE D'ADDA,CASTIGLIONE D'ADDA,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098015,2514,1992-04-16,9999-12-31,C329,CASTIRAGA VIDARDO,CASTIRAGA VIDARDO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098017,2585,1992-04-16,9999-12-31,C394,CAVENAGO D'ADDA,CAVENAGO D'ADDA,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098018,16976,2004-06-08,9999-12-31,C555,CERVIGNANO D'ADDA,CERVIGNANO D'ADDA,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098019,3038,1992-04-16,9999-12-31,C816,CODOGNO,CODOGNO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098020,3145,1992-04-16,9999-12-31,C917,COMAZZO,COMAZZO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098021,3255,1992-04-16,9999-12-31,D021,CORNEGLIANO LAUDENSE,CORNEGLIANO LAUDENSE,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098022,3263,1992-04-16,9999-12-31,D028,CORNO GIOVINE,CORNO GIOVINE,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098023,3265,1992-04-16,9999-12-31,D029,CORNOVECCHIO,CORNOVECCHIO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098024,3306,1992-04-16,9999-12-31,D068,CORTE PALASIO,CORTE PALASIO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098025,3410,1992-04-16,9999-12-31,D159,CRESPIATICA,CRESPIATICA,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098026,3964,1992-04-16,9999-12-31,D660,FOMBIO,FOMBIO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098027,4195,1992-04-16,9999-12-31,D868,GALGAGNANO,GALGAGNANO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098028,4475,1992-04-16,9999-12-31,E127,GRAFFIGNANA,GRAFFIGNANA,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098029,4594,1997-07-26,9999-12-31,E238,GUARDAMIGLIO,GUARDAMIGLIO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098030,5012,1992-04-16,9999-12-31,E627,LIVRAGA,LIVRAGA,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098031,5035,1992-04-16,9999-12-31,E648,LODI,LODI,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,1,ITC,ITC4,ITC49
098032,5039,1992-04-16,9999-12-31,E651,LODI VECCHIO,LODI VECCHIO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098033,5173,1992-04-16,9999-12-31,E777,MACCASTORNA,MACCASTORNA,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098034,5249,1992-04-16,9999-12-31,E840,MAIRAGO,MAIRAGO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098035,5262,1992-04-16,9999-12-31,E852,MALEO,MALEO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098036,5412,1992-04-16,9999-12-31,E994,MARUDO,MARUDO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098037,5448,1992-04-16,9999-12-31,F028,MASSALENGO,MASSALENGO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098038,5530,1992-04-16,9999-12-31,F102,MELETI,MELETI,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098039,5584,1992-04-16,9999-12-31,F149,MERLINO,MERLINO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098040,5888,1992-04-16,9999-12-31,F423,MONTANASO LOMBARDO,MONTANASO LOMBARDO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098041,6322,2004-06-08,9999-12-31,F801,MULAZZANO,MULAZZANO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098042,6657,1992-04-16,9999-12-31,G107,ORIO LITTA,ORIO LITTA,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098043,6725,1992-04-16,9999-12-31,G166,OSPEDALETTO LODIGIANO,OSPEDALETTO LODIGIANO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098044,6732,1992-04-16,9999-12-31,G171,OSSAGO LODIGIANO,OSSAGO LODIGIANO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098045,6646,1992-04-16,9999-12-31,G096,PIEVE FISSIRAGA,PIEVE FISSIRAGA,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098046,8381,1992-04-16,9999-12-31,H701,SALERANO SUL LAMBRO,SALERANO SUL LAMBRO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098047,8537,1992-04-16,9999-12-31,H844,SAN FIORANO,SAN FIORANO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098048,8716,1992-04-16,9999-12-31,I012,SAN MARTINO IN STRADA,SAN MARTINO IN STRADA,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098049,8851,1992-04-16,9999-12-31,I140,SAN ROCCO AL PORTO,SAN ROCCO AL PORTO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098050,8988,1992-04-16,9999-12-31,I274,SANT'ANGELO LODIGIANO,SANT'ANGELO LODIGIANO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098051,9092,1992-04-16,9999-12-31,I362,SANTO STEFANO LODIGIANO,SANTO STEFANO LODIGIANO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098052,9302,1992-04-16,9999-12-31,I561,SECUGNAGO,SECUGNAGO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098053,9360,1992-04-16,9999-12-31,I612,SENNA LODIGIANA,SENNA LODIGIANA,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098054,9591,1997-07-26,9999-12-31,I815,SOMAGLIA,SOMAGLIA,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098055,9627,1992-04-16,9999-12-31,I848,SORDIO,SORDIO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098056,5709,1992-04-16,9999-12-31,F260,TAVAZZANO CON VILLAVESCO,TAVAZZANO CON VILLAVESCO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098057,9939,1992-04-16,9999-12-31,L125,TERRANOVA DEI PASSERINI,TERRANOVA DEI PASSERINI,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098058,10307,1992-04-16,9999-12-31,L469,TURANO LODIGIANO,TURANO LODIGIANO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098059,10425,1992-04-16,9999-12-31,L572,VALERA FRATTA,VALERA FRATTA,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098060,10864,1992-04-16,9999-12-31,L977,VILLANOVA DEL SILLARO,VILLANOVA DEL SILLARO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098061,11056,1992-04-16,9999-12-31,M158,ZELO BUON PERSICO,ZELO BUON PERSICO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098062,22998,2018-01-01,9999-12-31,M393,CASTELGERUNDO,CASTELGERUNDO,,,98,098,03,LO,A,LO,,2018-01-16,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
108001,96,2009-06-30,9999-12-31,A087,AGRATE BRIANZA,AGRATE BRIANZA,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108002,106,2009-06-30,9999-12-31,A096,AICURZIO,AICURZIO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108003,173,2009-06-30,9999-12-31,A159,ALBIATE,ALBIATE,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108004,410,2009-06-30,9999-12-31,A376,ARCORE,ARCORE,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108005,725,2009-06-30,9999-12-31,A668,BARLASSINA,BARLASSINA,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108006,831,2009-06-30,9999-12-31,A759,BELLUSCO,BELLUSCO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108007,880,2009-06-30,9999-12-31,A802,BERNAREGGIO,BERNAREGGIO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108008,898,2009-06-30,9999-12-31,A818,BESANA IN BRIANZA,BESANA IN BRIANZA,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108009,931,2009-06-30,9999-12-31,A849,BIASSONO,BIASSONO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108010,1206,2009-06-30,9999-12-31,B105,BOVISIO-MASCIAGO,BOVISIO-MASCIAGO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108011,1292,2009-06-30,9999-12-31,B187,BRIOSCO,BRIOSCO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108012,1321,2009-06-30,9999-12-31,B212,BRUGHERIO,BRUGHERIO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108013,1386,2009-06-30,9999-12-31,B272,BURAGO DI MOLGORA,BURAGO DI MOLGORA,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108014,1633,2009-06-30,9999-12-31,B501,CAMPARADA,CAMPARADA,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108015,1882,2009-06-30,9999-12-31,B729,CARATE BRIANZA,CARATE BRIANZA,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108016,1958,2009-06-30,9999-12-31,B798,CARNATE,CARNATE,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108017,2587,2009-06-30,9999-12-31,C395,CAVENAGO DI BRIANZA,CAVENAGO DI BRIANZA,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108018,2710,2009-06-30,9999-12-31,C512,CERIANO LAGHETTO,CERIANO LAGHETTO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108019,2771,2009-06-30,9999-12-31,C566,CESANO MADERNO,CESANO MADERNO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108020,3044,2009-06-30,9999-12-31,C820,COGLIATE,COGLIATE,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108021,3182,2009-06-30,9999-12-31,C952,CONCOREZZO,CONCOREZZO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108022,3275,2009-06-30,9999-12-31,D038,CORREZZANA,CORREZZANA,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108023,3549,2009-06-30,9999-12-31,D286,DESIO,DESIO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108024,4404,2009-06-30,9999-12-31,E063,GIUSSANO,GIUSSANO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108025,4883,2009-06-30,9999-12-31,E504,LAZZATE,LAZZATE,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108026,4930,2009-06-30,9999-12-31,E550,LESMO,LESMO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108027,4975,2009-06-30,9999-12-31,E591,LIMBIATE,LIMBIATE,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108028,5000,2009-06-30,9999-12-31,E617,LISSONE,LISSONE,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108029,5186,2009-06-30,9999-12-31,E786,MACHERIO,MACHERIO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108030,5503,2009-06-30,9999-12-31,F078,MEDA,MEDA,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108031,5602,2009-06-30,9999-12-31,F165,MEZZAGO,MEZZAGO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108032,5693,2009-06-30,9999-12-31,F247,MISINTO,MISINTO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108033,6217,2009-06-30,9999-12-31,F704,MONZA,MONZA,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,1,ITC,ITC4,ITC4D
108034,6317,2009-06-30,9999-12-31,F797,MUGGIÒ,MUGGIO',,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108035,6476,2009-06-30,9999-12-31,F944,NOVA MILANESE,NOVA MILANESE,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108036,6668,2009-06-30,9999-12-31,G116,ORNAGO,ORNAGO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108037,7881,2009-06-30,9999-12-31,H233,RENATE,RENATE,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108038,8202,2009-06-30,9999-12-31,H537,RONCO BRIANTINO,RONCO BRIANTINO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108039,9377,2009-06-30,9999-12-31,I625,SEREGNO,SEREGNO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108040,9473,2009-06-30,9999-12-31,I709,SEVESO,SEVESO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108041,9663,2009-06-30,9999-12-31,I878,SOVICO,SOVICO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108042,9798,2009-06-30,9999-12-31,I998,SULBIATE,SULBIATE,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108043,10266,2009-06-30,9999-12-31,L434,TRIUGGIO,TRIUGGIO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108044,10359,2009-06-30,9999-12-31,L511,USMATE VELATE,USMATE VELATE,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108045,10538,2009-06-30,9999-12-31,L677,VAREDO,VAREDO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108046,10569,2009-06-30,9999-12-31,L704,VEDANO AL LAMBRO,VEDANO AL LAMBRO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108047,10575,2009-06-30,9999-12-31,L709,VEDUGGIO CON COLZANO,VEDUGGIO CON COLZANO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108048,10613,2009-06-30,9999-12-31,L744,VERANO BRIANZA,VERANO BRIANZA,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108049,10908,2009-06-30,9999-12-31,M017,VILLASANTA,VILLASANTA,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108050,10945,2009-06-30,9999-12-31,M052,VIMERCATE,VIMERCATE,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108051,1405,2009-12-18,9999-12-31,B289,BUSNAGO,BUSNAGO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108052,1820,2009-12-18,9999-12-31,B671,CAPONAGO,CAPONAGO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108053,3252,2009-12-18,9999-12-31,D019,CORNATE D'ADDA,CORNATE D'ADDA,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108054,4910,2009-12-18,9999-12-31,E530,LENTATE SUL SEVESO,LENTATE SUL SEVESO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
