cod,desc,tipo,tipo_comune,dt_agg
030980720,ROGENO,CM,N,20220725170222
030980740,SANTA MARIA HOE',CM,N,20220725170222
030980750,SIRONE,CM,N,20220725170222
030980760,SIRTORI,CM,N,20220725170222
030980770,SUEGLIO,CM,N,20220725170222
030980780,SUELLO,CM,N,20220725170222
030980790,TACENO,CM,N,20220725170222
030980820,VALGREGHENTINO,CM,N,20220725170222
030980830,VALMADRERA,CM,N,20220725170222
030980835,VALVARRONE,CM,N,20220725170222
030980840,VARENNA,CM,N,20220725170222
030980860,VERCURAGO,CM,N,20220725170222
030980873,VERDERIO,CM,N,20220725170222
030980900,VIGANO',CM,N,20220725170222
030990000,LODI,PR,,20220725170222
030990010,ABBADIA CERRETO,CM,N,20220725170222
030990020,BERTONICO,CM,N,20220725170222
030990030,BOFFALORA D'ADDA,CM,N,20220725170222
030990040,BORGHETTO LODIGIANO,CM,N,20220725170222
030990050,BORGO SAN GIOVANNI,CM,N,20220725170222
030990060,BREMBIO,CM,N,20220725170222
030990080,CASALETTO LODIGIANO,CM,N,20220725170222
030990090,CASALMAIOCCO,CM,N,20220725170222
030990100,CASALPUSTERLENGO,CM,N,20220725170222
030990110,CASELLE LANDI,CM,N,20220725170222
030990120,CASELLE LURANI,CM,N,20220725170222
030990125,CASTELGERUNDO,CM,N,20220725170222
030990130,CASTELNUOVO BOCCA D'ADDA,CM,N,20220725170222
030990140,CASTIGLIONE D'ADDA,CM,N,20220725170222
030990150,CASTIRAGA VIDARDO,CM,N,20220725170222
030990170,CAVENAGO D'ADDA,CM,N,20220725170222
030990180,CERVIGNANO D'ADDA,CM,N,20220725170222
030990190,CODOGNO,CM,M,20220725170222
030990200,COMAZZO,CM,N,20220725170222
030990210,CORNEGLIANO LAUDENSE,CM,N,20220725170222
030990220,CORNO GIOVINE,CM,N,20220725170222
030990230,CORNOVECCHIO,CM,N,20220725170222
030990240,CORTE PALASIO,CM,N,20220725170222
030990250,CRESPIATICA,CM,N,20220725170222
030990260,FOMBIO,CM,N,20220725170222
030990270,GALGAGNANO,CM,N,20220725170222
030990280,GRAFFIGNANA,CM,N,20220725170222
030990290,GUARDAMIGLIO,CM,N,20220725170222
030990300,LIVRAGA,CM,N,20220725170222
030990310,LODI,CM,M,20220725170222
030990320,LODI VECCHIO,CM,N,20220725170222
030990330,MACCASTORNA,CM,N,20220725170222
030990340,MAIRAGO,CM,N,20220725170222
030990350,MALEO,CM,N,20220725170222
030990360,MARUDO,CM,N,20220725170222
030990370,MASSALENGO,CM,N,20220725170222
030990380,MELETI,CM,N,20220725170222
030990390,MERLINO,CM,N,20220725170222
030990400,MONTANASO LOMBARDO,CM,N,20220725170222
030990410,MULAZZANO,CM,N,20220725170222
030990420,ORIO LITTA,CM,N,20220725170222
030990430,OSPEDALETTO LODIGIANO,CM,N,20220725170222
030990440,OSSAGO LODIGIANO,CM,N,20220725170222
030990450,PIEVE FISSIRAGA,CM,N,20220725170222
030990460,SALERANO SUL LAMBRO,CM,N,20220725170222
030990470,SAN FIORANO,CM,N,20220725170222
030990480,SAN MARTINO IN STRADA,CM,N,20220725170222
030990490,SAN ROCCO AL PORTO,CM,N,20220725170222
030990500,SANT'ANGELO LODIGIANO,CM,N,20220725170222
030990510,SANTO STEFANO LODIGIANO,CM,N,20220725170222
030990520,SECUGNAGO,CM,N,20220725170222
030990530,SENNA LODIGIANA,CM,N,20220725170222
030990540,SOMAGLIA,CM,N,20220725170222
030990550,SORDIO,CM,N,20220725170222
030990560,TAVAZZANO CON VILLAVESCO,CM,N,20220725170222
030990570,TERRANOVA DEI PASSERINI,CM,N,20220725170222
030990580,TURANO LODIGIANO,CM,N,20220725170222
030990590,VALERA FRATTA,CM,N,20220725170222
030990600,VILLANOVA DEL SILLARO,CM,N,20220725170222
030990610,ZELO BUON PERSICO,CM,N,20220725170222
031040000,MONZA E DELLA BRIANZA,PR,,20220725170222
031040010,AGRATE BRIANZA,CM,N,20220725170222
031040020,AICURZIO,CM,N,20220725170222
031040030,ALBIATE,CM,N,20220725170222
031040040,ARCORE,CM,M,20220725170222
031040050,BARLASSINA,CM,N,20220725170222
031040060,BELLUSCO,CM,N,20220725170222
031040070,BERNAREGGIO,CM,N,20220725170222
031040080,BESANA IN BRIANZA,CM,M,20220725170222
031040090,BIASSONO,CM,N,20220725170222
031040100,BOVISIO-MASCIAGO,CM,M,20220725170222
031040110,BRIOSCO,CM,N,20220725170222
031040120,BRUGHERIO,CM,M,20220725170222
031040130,BURAGO DI MOLGORA,CM,N,20220725170222
031040135,BUSNAGO,CM,N,20220725170222
031040140,CAMPARADA,CM,N,20220725170222
031040145,CAPONAGO,CM,N,20220725170222
031040150,CARATE BRIANZA,CM,M,20220725170222
031040160,CARNATE,CM,N,20220725170222
031040170,CAVENAGO DI BRIANZA,CM,N,20220725170222
031040180,CERIANO LAGHETTO,CM,N,20220725170222
031040190,CESANO MADERNO,CM,M,20220725170222
031040200,COGLIATE,CM,N,20220725170222
031040210,CONCOREZZO,CM,M,20220725170222
031040215,CORNATE D'ADDA,CM,N,20220725170222
031040220,CORREZZANA,CM,N,20220725170222
031040230,DESIO,CM,M,20220725170222
031040240,GIUSSANO,CM,M,20220725170222
031040250,LAZZATE,CM,N,20220725170222
031040255,LENTATE SUL SEVESO,CM,M,20220725170222
031040260,LESMO,CM,N,20220725170222
031040270,LIMBIATE,CM,M,20220725170222
031040280,LISSONE,CM,M,20220725170222
031040290,MACHERIO,CM,N,20220725170222
031040300,MEDA,CM,M,20220725170222
031040310,MEZZAGO,CM,N,20220725170222
031040320,MISINTO,CM,N,20220725170222
031040330,MONZA,CM,M,20220725170222
031040340,MUGGIO',CM,M,20220725170222
031040350,NOVA MILANESE,CM,M,20220725170222
031040360,ORNAGO,CM,N,20220725170222
031040370,RENATE,CM,N,20220725170222
031040375,RONCELLO,CM,N,20220725170222
031040380,RONCO BRIANTINO,CM,N,20220725170222
031040390,SEREGNO,CM,M,20220725170222
031040400,SEVESO,CM,M,20220725170222
031040410,SOVICO,CM,N,20220725170222
031040420,SULBIATE,CM,N,20220725170222
031040430,TRIUGGIO,CM,N,20220725170222
031040440,USMATE VELATE,CM,N,20220725170222
031040450,VAREDO,CM,N,20220725170222
031040460,VEDANO AL LAMBRO,CM,N,20220725170222
031040470,VEDUGGIO CON COLZANO,CM,N,20220725170222
031040480,VERANO BRIANZA,CM,N,20220725170222
031040490,VILLASANTA,CM,N,20220725170222
031040500,VIMERCATE,CM,M,20220725170222
040000000,TRENTINO-ALTO ADIGE,RE,,20220725170224
040140000,BOLZANO,PR,,20220725170223
040140001,ANDRIANO/ANDRIAN,CM,N,20220725170222
040140002,ALDINO/ALDEIN,CM,N,20220725170222
040140010,ANTERIVO/ALTREI,CM,N,20220725170222
040140020,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,CM,N,20220725170222
040140021,AVELENGO/HAFLING,CM,N,20220725170222
040140030,BADIA/ABTEI,CM,N,20220725170222
040140040,BARBIANO/BARBIAN,CM,N,20220725170222
040140050,BOLZANO/BOZEN,CM,M,20220725170222
040140060,BRAIES/PRAGS,CM,N,20220725170222
040140070,BRENNERO/BRENNER,CM,N,20220725170222
040140080,BRESSANONE/BRIXEN,CM,M,20220725170222
040140090,BRONZOLO/BRANZOLL,CM,N,20220725170223
040140100,BRUNICO/BRUNECK,CM,M,20220725170222
040140110,CAINES/KUENS,CM,N,20220725170223
040140120,CALDARO SULLA STRADA DEL VINO/KALTERN AN DER WEINSTRASSE,CM,N,20220725170223
040140130,CAMPO DI TRENS/FREIENFELD,CM,N,20220725170222
040140140,CAMPO TURES/SAND IN TAUFERS,CM,N,20220725170223
040140150,CASTELBELLO-CIARDES/KASTELBELL-TSCHARS,CM,N,20220725170223
040140160,CASTELROTTO/KASTELRUTH,CM,N,20220725170222
040140170,CERMES/TSCHERMS,CM,N,20220725170222
040140180,CHIENES/KIENS,CM,N,20220725170222
040140190,CHIUSA/KLAUSEN,CM,N,20220725170222
040140200,CORNEDO ALL'ISARCO/KARNEID,CM,N,20220725170222
040140210,CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE,CM,N,20220725170222
040140220,CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE,CM,N,20220725170222
040140230,CORVARA IN BADIA/CORVARA,CM,N,20220725170222
040140240,CURON VENOSTA/GRAUN IM VINSCHGAU,CM,N,20220725170222
040140250,DOBBIACO/TOBLACH,CM,N,20220725170222
040140260,EGNA/NEUMARKT,CM,N,20220725170222
040140270,FALZES/PFALZEN,CM,N,20220725170222
040140280,FIE' ALLO SCILIAR/VÖLS AM SCHLERN,CM,N,20220725170222
040140290,FORTEZZA/FRANZENSFESTE,CM,N,20220725170222
040140300,FUNES/VILLNÖSS,CM,N,20220725170222
040140310,GAIS/GAIS,CM,N,20220725170222
040140320,GARGAZZONE/GARGAZON,CM,N,20220725170222
040140330,GLORENZA/GLURNS,CM,N,20220725170222
040140340,LACES/LATSCH,CM,N,20220725170222
040140350,LAGUNDO/ALGUND,CM,N,20220725170223
040140360,LAION/LAJEN,CM,N,20220725170223
040140370,LAIVES/LEIFERS,CM,M,20220725170222
040140380,LANA/LANA,CM,N,20220725170223
040140390,LASA/LAAS,CM,N,20220725170223
040140400,LAUREGNO/LAUREIN,CM,N,20220725170222
040140401,LA VALLE/WENGEN,CM,N,20220725170223
040140410,LUSON/LÜSEN,CM,N,20220725170223
040140420,MAGRE' SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASSE,CM,N,20220725170223
040140430,MALLES VENOSTA/MALS,CM,N,20220725170223
040140440,MAREBBE/ENNEBERG,CM,N,20220725170222
040140450,MARLENGO/MARLING,CM,N,20220725170222
040140460,MARTELLO/MARTELL,CM,N,20220725170222
040140470,MELTINA/MÖLTEN,CM,N,20220725170222
040140480,MERANO/MERAN,CM,M,20220725170222
040140490,MONGUELFO-TESIDO/WELSBERG-TAISTEN,CM,N,20220725170222
040140500,MONTAGNA/MONTAN,CM,N,20220725170222
040140510,MOSO IN PASSIRIA/MOOS IN PASSEIER,CM,N,20220725170222
040140520,NALLES/NALS,CM,N,20220725170222
040140530,NATURNO/NATURNS,CM,N,20220725170223
040140540,NAZ-SCIAVES/NATZ-SCHABS,CM,N,20220725170222
040140550,NOVA LEVANTE/WELSCHNOFEN,CM,N,20220725170222
040140560,NOVA PONENTE/DEUTSCHNOFEN,CM,N,20220725170222
040140570,ORA/AUER,CM,N,20220725170222
040140580,ORTISEI/ST. ULRICH,CM,N,20220725170222
040140590,PARCINES/PARTSCHINS,CM,N,20220725170222
040140600,PERCA/PERCHA,CM,N,20220725170222
040140610,PLAUS/PLAUS,CM,N,20220725170222
040140620,PONTE GARDENA/WAIDBRUCK,CM,N,20220725170222
040140630,POSTAL/BURGSTALL,CM,N,20220725170222
040140640,PRATO ALLO STELVIO/PRAD AM STILFSER JOCH,CM,N,20220725170222
040140641,PREDOI/PRETTAU,CM,N,20220725170222
040140650,PROVES/PROVEIS,CM,N,20220725170222
040140660,RACINES/RATSCHINGS,CM,N,20220725170222
040140661,RASUN ANTERSELVA/RASEN-ANTHOLZ,CM,N,20220725170222
040140680,RENON/RITTEN,CM,N,20220725170222
040140690,RIFIANO/RIFFIAN,CM,N,20220725170222
040140700,RIO DI PUSTERIA/MÜHLBACH,CM,N,20220725170222
040140701,RODENGO/RODENECK,CM,N,20220725170222
040140710,SALORNO SULLA STRADA DEL VINO/SALURN AN DER WEINSTRASSE,CM,N,20220725170222
040140720,SAN CANDIDO/INNICHEN,CM,N,20220725170222
040140740,SAN GENESIO ATESINO/JENESIEN,CM,N,20220725170222
040140750,SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER,CM,N,20220725170222
040140760,SAN LORENZO DI SEBATO/ST. LORENZEN,CM,N,20220725170222
040140770,SAN MARTINO IN BADIA/ST. MARTIN IN THURN,CM,N,20220725170222
040140771,SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER,CM,N,20220725170222
040140772,SAN PANCRAZIO/ST. PANKRAZ,CM,N,20220725170222
040140780,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRÖDEN,CM,N,20220725170223
040140790,SARENTINO/SARNTAL,CM,N,20220725170222
040140800,SCENA/SCHENNA,CM,N,20220725170223
040140820,SELVA DEI MOLINI/MÜHLWALD,CM,N,20220725170222
040140821,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÖDEN,CM,N,20220725170223
040140840,SENALES/SCHNALS,CM,N,20220725170223
040140841,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX,CM,N,20220725170223
040140850,SESTO/SEXTEN,CM,N,20220725170223
040140860,SILANDRO/SCHLANDERS,CM,N,20220725170223
040140870,SLUDERNO/SCHLUDERNS,CM,N,20220725170222
040140871,STELVIO/STILFS,CM,N,20220725170223
040140880,TERENTO/TERENTEN,CM,N,20220725170223
040140890,TERLANO/TERLAN,CM,N,20220725170223
040140900,TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE,CM,N,20220725170223
040140910,TESIMO/TISENS,CM,N,20220725170222
040140920,TIRES/TIERS,CM,N,20220725170223
040140930,TIROLO/TIROL,CM,N,20220725170223
040140940,TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK,CM,N,20220725170222
040140950,TUBRE/TAUFERS IM MÜNSTERTAL,CM,N,20220725170223
040140960,ULTIMO/ULTEN,CM,N,20220725170222
040140970,VADENA/PFATTEN,CM,N,20220725170222
040140981,VALDAORA/OLANG,CM,N,20220725170223
040140990,VAL DI VIZZE/PFITSCH,CM,N,20220725170223
040141000,VALLE AURINA/AHRNTAL,CM,N,20220725170223
040141010,VALLE DI CASIES/GSIES,CM,N,20220725170223
040141020,VANDOIES/VINTL,CM,N,20220725170223
040141030,VARNA/VAHRN,CM,N,20220725170222
040141031,VELTURNO/FELDTHURNS,CM,N,20220725170223
040141040,VERANO/VÖRAN,CM,N,20220725170223
040141050,VILLABASSA/NIEDERDORF,CM,N,20220725170222
040141060,VILLANDRO/VILLANDERS,CM,N,20220725170223
040141070,VIPITENO/STERZING,CM,N,20220725170223
040830000,TRENTO,PR,,20220725170224
040830010,ALA,CM,M,20220725170223
040830020,ALBIANO,CM,N,20220725170223
040830030,ALDENO,CM,M,20220725170223
040830034,ALTAVALLE,CM,N,20220725170223
040830037,ALTOPIANO DELLA VIGOLANA,CM,M,20220725170223
040830042,AMBLAR-DON,CM,N,20220725170223
040830050,ANDALO,CM,N,20220725170223
040830060,ARCO,CM,M,20220725170223
040830070,AVIO,CM,M,20220725170223
040830100,BASELGA DI PINE',CM,M,20220725170223
040830110,BEDOLLO,CM,N,20220725170223
040830130,BESENELLO,CM,N,20220725170223
040830150,BIENO,CM,N,20220725170223
040830170,BLEGGIO SUPERIORE,CM,N,20220725170223
040830180,BOCENAGO,CM,N,20220725170223
040830201,BONDONE,CM,N,20220725170223
040830204,BORGO CHIESE,CM,N,20220725170223
040830205,BORGO D'ANAUNIA,CM,N,20220725170223
040830207,BORGO LARES,CM,N,20220725170223
040830210,BORGO VALSUGANA,CM,M,20220725170223
040830240,BRENTONICO,CM,M,20220725170223
040830250,BRESIMO,CM,N,20220725170223
040830280,CADERZONE TERME,CM,N,20220725170223
040830300,CALCERANICA AL LAGO,CM,N,20220725170223
040830310,CALDES,CM,N,20220725170223
040830320,CALDONAZZO,CM,M,20220725170223
040830330,CALLIANO,CM,N,20220725170223
040830331,CAMPITELLO DI FASSA,CM,N,20220725170223
040830340,CAMPODENNO,CM,N,20220725170223
040830350,CANAL SAN BOVO,CM,N,20220725170223
040830360,CANAZEI,CM,N,20220725170223
040830370,CAPRIANA,CM,N,20220725170223
040830390,CARISOLO,CM,N,20220725170223
040830400,CARZANO,CM,N,20220725170223
040830430,CASTEL CONDINO,CM,N,20220725170223
040830435,CASTEL IVANO,CM,M,20220725170223
040830440,CASTELLO-MOLINA DI FIEMME,CM,N,20220725170223
040830450,CASTELLO TESINO,CM,N,20220725170223
040830460,CASTELNUOVO,CM,N,20220725170223
040830470,CAVALESE,CM,M,20220725170223
040830480,CAVARENO,CM,N,20220725170223
040830490,CAVEDAGO,CM,N,20220725170223
040830500,CAVEDINE,CM,N,20220725170223
040830501,CAVIZZANA,CM,N,20220725170223
040830515,CEMBRA LISIGNAGO,CM,N,20220725170223
040830540,CIMONE,CM,N,20220725170223
040830550,CINTE TESINO,CM,N,20220725170223
040830560,CIS,CM,N,20220725170223
040830570,CIVEZZANO,CM,M,20220725170223
040830580,CLES,CM,M,20220725170224
040830595,COMANO TERME,CM,N,20220725170223
040830600,COMMEZZADURA,CM,N,20220725170224
040830621,CONTA',CM,N,20220725170224
040830640,CROVIANA,CM,N,20220725170224
040830670,DAMBEL,CM,N,20220725170224
040830700,DENNO,CM,N,20220725170224
040830715,DIMARO FOLGARIDA,CM,N,20220725170224
040830730,DRENA,CM,N,20220725170223
040830740,DRO,CM,M,20220725170223
040830760,FAI DELLA PAGANELLA,CM,N,20220725170224
040830780,FIAVE',CM,N,20220725170223
040830800,FIEROZZO,CM,N,20220725170223
040830820,FOLGARIA,CM,M,20220725170223
040830840,FORNACE,CM,N,20220725170223
040830850,FRASSILONGO,CM,N,20220725170223
040830860,GARNIGA TERME,CM,N,20220725170224
040830870,GIOVO,CM,N,20220725170224
040830880,GIUSTINO,CM,N,20220725170223
040830900,GRIGNO,CM,N,20220725170223
040830920,IMER,CM,N,20220725170224
040830930,ISERA,CM,N,20220725170223
040830950,LAVARONE,CM,N,20220725170223
040830960,LAVIS,CM,M,20220725170224
040830965,LEDRO,CM,M,20220725170223
040830970,LEVICO TERME,CM,M,20220725170223
040830990,LIVO,CM,N,20220725170224
040831010,LONA-LASES,CM,N,20220725170224
040831020,LUSERNA,CM,N,20220725170223
040831031,MADRUZZO,CM,N,20220725170224
040831040,MALE',CM,N,20220725170224
040831060,MASSIMENO,CM,N,20220725170223
040831070,MAZZIN,CM,N,20220725170224
040831080,MEZZANA,CM,N,20220725170224
040831090,MEZZANO,CM,N,20220725170224
040831100,MEZZOCORONA,CM,M,20220725170224
040831110,MEZZOLOMBARDO,CM,M,20220725170224
040831120,MOENA,CM,N,20220725170224
040831140,MOLVENO,CM,N,20220725170224
040831160,MORI,CM,M,20220725170223
040831161,NAGO-TORBOLE,CM,N,20220725170223
040831181,NOGAREDO,CM,N,20220725170223
040831190,NOMI,CM,N,20220725170223
040831196,NOVELLA,CM,M,20220725170224
040831200,NOVALEDO,CM,N,20220725170223
040831201,OSPEDALETTO,CM,N,20220725170223
040831210,OSSANA,CM,N,20220725170224
040831230,PALU' DEL FERSINA,CM,N,20220725170223
040831240,PANCHIA',CM,N,20220725170224
040831260,PEIO,CM,N,20220725170224
040831261,PELLIZZANO,CM,N,20220725170223
040831270,PELUGO,CM,N,20220725170223
040831280,PERGINE VALSUGANA,CM,M,20220725170223
040831295,PIEVE DI BONO-PREZZO,CM,N,20220725170223
040831310,PIEVE TESINO,CM,N,20220725170223
040831320,PINZOLO,CM,M,20220725170223
040831330,POMAROLO,CM,N,20220725170223
040831335,PORTE DI RENDENA,CM,N,20220725170223
040831355,PREDAIA,CM,M,20220725170224
040831360,PREDAZZO,CM,M,20220725170223
040831375,PRIMIERO SAN MARTINO DI CASTROZZA,CM,M,20220725170223
040831390,RABBI,CM,N,20220725170223
040831420,RIVA DEL GARDA,CM,M,20220725170223
040831440,ROMENO,CM,N,20220725170223
040831450,RONCEGNO TERME,CM,N,20220725170223
040831460,RONCHI VALSUGANA,CM,N,20220725170223
040831471,RONZO-CHIENIS,CM,N,20220725170223
040831480,RONZONE,CM,N,20220725170223
040831490,ROVERE' DELLA LUNA,CM,N,20220725170224
040831500,ROVERETO,CM,M,20220725170223
040831510,RUFFRE'-MENDOLA,CM,N,20220725170224
040831520,RUMO,CM,N,20220725170224
040831530,SAGRON MIS,CM,N,20220725170224
040831540,SAMONE,CM,N,20220725170223
040831555,SAN LORENZO DORSINO,CM,N,20220725170223
040831560,SAN MICHELE ALL'ADIGE,CM,M,20220725170224
040831570,SANT'ORSOLA TERME,CM,N,20220725170223
040831580,SANZENO,CM,N,20220725170224
040831590,SARNONICO,CM,N,20220725170224
040831600,SCURELLE,CM,N,20220725170223
040831610,SEGONZANO,CM,N,20220725170224
040831615,SELLA GIUDICARIE,CM,N,20220725170223
040831618,SAN GIOVANNI DI FASSA,CM,M,20220725170224
040831620,SFRUZ,CM,N,20220725170224
040831650,SORAGA DI FASSA,CM,N,20220725170224
040831660,SOVER,CM,N,20220725170224
040831680,SPIAZZO,CM,N,20220725170223
040831690,SPORMAGGIORE,CM,N,20220725170224
040831700,SPORMINORE,CM,N,20220725170224
040831710,STENICO,CM,N,20220725170223
040831720,STORO,CM,M,20220725170223
040831730,STREMBO,CM,N,20220725170223
040831770,TELVE,CM,N,20220725170223
040831780,TELVE DI SOPRA,CM,N,20220725170223
040831790,TENNA,CM,N,20220725170223
040831800,TENNO,CM,N,20220725170223
040831820,TERRAGNOLO,CM,N,20220725170223
040831825,TERRE D'ADIGE,CM,M,20220725170224
040831840,TERZOLAS,CM,N,20220725170224
040831850,TESERO,CM,N,20220725170224
040831880,TIONE DI TRENTO,CM,M,20220725170223
040831890,TON,CM,N,20220725170224
040831910,TORCEGNO,CM,N,20220725170223
040831920,TRAMBILENO,CM,N,20220725170223
040831940,TRENTO,CM,M,20220725170224
040831955,TRE VILLE,CM,N,20220725170223
040831975,VALDAONE,CM,N,20220725170223
040831980,VALFLORIANA,CM,N,20220725170223
040831990,VALLARSA,CM,N,20220725170223
040831995,VALLELAGHI,CM,M,20220725170223
040832020,VERMIGLIO,CM,N,20220725170223
040832041,VIGNOLA-FALESINA,CM,N,20220725170223
040832100,VILLA LAGARINA,CM,M,20220725170223
040832111,VILLE D'ANAUNIA,CM,M,20220725170223
040832115,VILLE DI FIEMME,CM,N,20220725170223
040832120,VOLANO,CM,M,20220725170223
040832140,ZIANO DI FIEMME,CM,N,20220725170223
050000000,VENETO,RE,,20220725170226
050100000,BELLUNO,PR,,20220725170224
050100010,AGORDO,CM,N,20220725170224
050100020,ALANO DI PIAVE,CM,N,20220725170224
050100030,ALLEGHE,CM,N,20220725170224
050100035,ALPAGO,CM,N,20220725170224
050100040,ARSIE',CM,N,20220725170224
050100050,AURONZO DI CADORE,CM,N,20220725170224
050100060,BELLUNO,CM,M,20220725170224
050100070,BORCA DI CADORE,CM,N,20220725170224
050100075,BORGO VALBELLUNA,CM,N,20220725170224
050100080,CALALZO DI CADORE,CM,N,20220725170224
050100081,CANALE D'AGORDO,CM,N,20220725170224
050100100,CENCENIGHE AGORDINO,CM,N,20220725170224
050100110,CESIOMAGGIORE,CM,N,20220725170224
050100120,CHIES D'ALPAGO,CM,N,20220725170224
050100130,CIBIANA DI CADORE,CM,N,20220725170224
050100140,COLLE SANTA LUCIA,CM,N,20220725170224
050100150,COMELICO SUPERIORE,CM,N,20220725170224
050100160,CORTINA D'AMPEZZO,CM,N,20220725170224
050100170,DANTA DI CADORE,CM,N,20220725170224
050100180,DOMEGGE DI CADORE,CM,N,20220725170224
050100190,FALCADE,CM,N,20220725170224
050100210,FELTRE,CM,M,20220725170224
050100220,FONZASO,CM,N,20220725170224
050100250,GOSALDO,CM,N,20220725170224
050100260,LAMON,CM,N,20220725170224
050100270,LA VALLE AGORDINA,CM,N,20220725170224
050100290,LIMANA,CM,N,20220725170224
050100300,LIVINALLONGO DEL COL DI LANA,CM,N,20220725170224
050100311,LONGARONE,CM,N,20220725170224
050100320,LORENZAGO DI CADORE,CM,N,20220725170224
050100330,LOZZO DI CADORE,CM,N,20220725170224
050100350,OSPITALE DI CADORE,CM,N,20220725170224
050100360,PEDAVENA,CM,N,20220725170224
050100370,PERAROLO DI CADORE,CM,N,20220725170224
050100390,PIEVE DI CADORE,CM,N,20220725170224
050100400,PONTE NELLE ALPI,CM,N,20220725170224
050100421,QUERO VAS,CM,N,20220725170224
050100430,RIVAMONTE AGORDINO,CM,N,20220725170224
050100440,ROCCA PIETORE,CM,N,20220725170224
050100450,SAN GREGORIO NELLE ALPI,CM,N,20220725170224
050100460,SAN NICOLO' DI COMELICO,CM,N,20220725170224
050100470,SAN PIETRO DI CADORE,CM,N,20220725170224
050100480,SANTA GIUSTINA,CM,N,20220725170224
050100490,SAN TOMASO AGORDINO,CM,N,20220725170224
050100500,SANTO STEFANO DI CADORE,CM,N,20220725170224
050100510,SAN VITO DI CADORE,CM,N,20220725170224
050100530,SEDICO,CM,N,20220725170224
050100540,SELVA DI CADORE,CM,N,20220725170224
050100550,SEREN DEL GRAPPA,CM,N,20220725170224
050100560,SOSPIROLO,CM,N,20220725170224
050100570,SOVERZENE,CM,N,20220725170224
050100580,SOVRAMONTE,CM,N,20220725170224
050100590,TAIBON AGORDINO,CM,N,20220725170224
050100600,TAMBRE,CM,N,20220725170224
050100615,VAL DI ZOLDO,CM,N,20220725170224
050100620,VALLADA AGORDINA,CM,N,20220725170224
