NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE,codINT
2372,COSSERIA,SV,1070740260,009026,D095,070740260
2373,COSSIGNANO,AP,2110060160,044016,D096,110060160
2374,COSSOGNO,VB,1011020230,103023,D099,011020230
2375,COSSOINE,SS,4200730270,090027,D100,200730270
2376,COSSOMBRATO,AT,1010070490,005049,D101,010070490
2377,COSTA DE' NOBILI,PV,1030570550,018058,D109,030570550
2378,COSTA DI MEZZATE,BG,1030120810,016084,D110,030120810
2379,COSTA DI ROVIGO,RO,1050710180,029018,D105,050710180
2380,COSTA MASNAGA,LC,1030980260,097026,D112,030980260
2381,COSTA SERINA,BG,1030120811,016247,D111,030120811
2382,COSTA VALLE IMAGNA,BG,1030120820,016085,D103,030120820
2383,COSTA VESCOVATO,AL,1010020600,006062,D102,010020600
2384,COSTA VOLPINO,BG,1030120830,016086,D117,030120830
2385,COSTABISSARA,VI,1050900350,024035,D107,050900350
2386,COSTACCIARO,PG,2100580160,054016,D108,100580160
2387,COSTANZANA,VC,1010880470,002047,D113,010880470
2388,COSTARAINERA,IM,1070370221,008024,D114,070370221
2389,COSTERMANO SUL GARDA,VR,1050890300,023030,D118,050890300
2390,COSTIGLIOLE D'ASTI,AT,1010070500,005050,D119,010070500
2391,COSTIGLIOLE SALUZZO,CN,1010270750,004075,D120,010270750
2392,COTIGNOLA,RA,1080660090,039009,D121,080660090
2393,COTRONEI,KR,3180970090,101009,D123,180970090
2394,COTTANELLO,RI,2120690240,057026,D124,120690240
2395,COURMAYEUR,AO,1020040220,007022,D012,020040220
2396,COVO,BG,1030120840,016087,D126,030120840
2397,COZZO,PV,1030570560,018059,D127,030570560
2398,CRACO,MT,3170470070,077007,D128,170470070
2399,CRANDOLA VALSASSINA,LC,1030980270,097027,D131,030980270
2400,CRAVAGLIANA,VC,1010880480,002048,D132,010880480
2401,CRAVANZANA,CN,1010270760,004076,D133,010270760
2402,CRAVEGGIA,VB,1011020240,103024,D134,011020240
2403,CREAZZO,VI,1050900360,024036,D136,050900360
2404,CRECCHIO,CH,3130230270,069027,D137,130230270
2405,CREDARO,BG,1030120850,016088,D139,030120850
2406,CREDERA RUBBIANO,CR,1030260330,019034,D141,030260330
2407,CREMA,CR,1030260340,019035,D142,030260340
2408,CREMELLA,LC,1030980280,097028,D143,030980280
2409,CREMENAGA,VA,1030860480,012056,D144,030860480
2410,CREMENO,LC,1030980290,097029,D145,030980290
2411,CREMIA,CO,1030240780,013083,D147,030240780
2412,CREMOLINO,AL,1010020610,006063,D149,010020610
2413,CREMONA,CR,1030260350,019036,D150,030260350
2414,CREMOSANO,CR,1030260360,019037,D151,030260360
2415,CRESCENTINO,VC,1010880490,002049,D154,010880490
2416,CRESPADORO,VI,1050900370,024037,D156,050900370
2417,CRESPIATICA,LO,1030990250,098025,D159,030990250
2418,CRESPINA LORENZANA,PI,2090620131,050041,M328,090620131
2419,CRESPINO,RO,1050710190,029019,D161,050710190
2420,CRESSA,NO,1010520530,003055,D162,010520530
2421,CREVACUORE,BI,1010960210,096021,D165,010960210
2422,CREVALCORE,BO,1080130240,037024,D166,080130240
2423,CREVOLADOSSOLA,VB,1011020250,103025,D168,011020250
2424,CRISPANO,NA,3150510300,063030,D170,150510300
2425,CRISPIANO,TA,3160780040,073004,D171,160780040
2426,CRISSOLO,CN,1010270770,004077,D172,010270770
2427,CROCEFIESCHI,GE,1070340200,010020,D175,070340200
2428,CROCETTA DEL MONTELLO,TV,1050840250,026025,C670,050840250
2429,CRODO,VB,1011020260,103026,D177,011020260
2430,CROGNALETO,TE,3130790220,067023,D179,130790220
2431,CROPALATI,CS,3180250470,078046,D180,180250470
2432,CROPANI,CZ,3180220340,079036,D181,180220340
2433,CROSIA,CS,3180250480,078047,D184,180250480
2434,CROSIO DELLA VALLE,VA,1030860490,012057,D185,030860490
2435,CROTONE,KR,3180970100,101010,D122,180970100
2436,CROTTA D'ADDA,CR,1030260370,019038,D186,030260370
2437,CROVA,VC,1010880520,002052,D187,010880520
2438,CROVIANA,TN,1040830640,022068,D188,040830640
2439,CRUCOLI,KR,3180970110,101011,D189,180970110
2440,CUASSO AL MONTE,VA,1030860500,012058,D192,030860500
2441,CUCCARO VETERE,SA,3150720490,065049,D195,150720490
2442,CUCCIAGO,CO,1030240790,013084,D196,030240790
2443,CUCEGLIO,TO,1010810940,001096,D197,010810940
2444,CUGGIONO,MI,1030490960,015096,D198,030490960
2445,CUGLIATE-FABIASCO,VA,1030860501,012059,D199,030860501
2446,CUGLIERI,OR,4200950190,095019,D200,200950190
2447,CUGNOLI,PE,3130600170,068017,D201,130600170
2448,CUMIANA,TO,1010810950,001097,D202,010810950
2449,CUMIGNANO SUL NAVIGLIO,CR,1030260380,019039,D203,030260380
2450,CUNARDO,VA,1030860510,012060,D204,030860510
2451,CUNEO,CN,1010270780,004078,D205,010270780
2452,CUNICO,AT,1010070510,005051,D207,010070510
2453,CUORGNE',TO,1010810960,001098,D208,010810960
2454,CUPELLO,CH,3130230280,069028,D209,130230280
2455,CUPRA MARITTIMA,AP,2110060170,044017,D210,110060170
2456,CUPRAMONTANA,AN,2110030160,042016,D211,110030160
2457,CURA CARPIGNANO,PV,1030570570,018060,B824,030570570
2458,CURCURIS,OR,4200950191,095077,D214,200950191
2459,CUREGGIO,NO,1010520560,003058,D216,010520560
2460,CURIGLIA CON MONTEVIASCO,VA,1030860520,012061,D217,030860520
2461,CURINGA,CZ,3180220370,079039,D218,180220370
2462,CURINO,BI,1010960230,096023,D219,010960230
2463,CURNO,BG,1030120860,016089,D221,030120860
2464,CURON VENOSTA/GRAUN IM VINSCHGAU,BZ,1040140240,021027,D222,040140240
2465,CURSI,LE,3160410240,075025,D223,160410240
2466,CURTAROLO,PD,1050540360,028036,D226,050540360
2467,CURTATONE,MN,1030450210,020021,D227,030450210
2468,CURTI,CE,3150200320,061032,D228,150200320
2469,CUSAGO,MI,1030490970,015097,D229,030490970
2470,CUSANO MILANINO,MI,1030490980,015098,D231,030490980
2471,CUSANO MUTRI,BN,3150110260,062026,D230,150110260
2472,CUSINO,CO,1030240800,013085,D232,030240800
2473,CUSIO,BG,1030120870,016090,D233,030120870
2474,CUSTONACI,TP,4190820080,081007,D234,190820080
2475,CUTRO,KR,3180970120,101012,D236,180970120
2476,CUTROFIANO,LE,3160410250,075026,D237,160410250
2477,CUVEGLIO,VA,1030860521,012062,D238,030860521
2478,CUVIO,VA,1030860530,012063,D239,030860530
2479,DAIRAGO,MI,1030490981,015099,D244,030490981
2480,DALMINE,BG,1030120880,016091,D245,030120880
2481,DAMBEL,TN,1040830670,022071,D246,040830670
2482,DANTA DI CADORE,BL,1050100170,025017,D247,050100170
2483,DARFO BOARIO TERME,BS,1030150600,017065,D251,030150600
2484,DASA',VV,3181030070,102007,D253,181030070
2485,DAVAGNA,GE,1070340210,010021,D255,070340210
2486,DAVERIO,VA,1030860540,012064,D256,030860540
2487,DAVOLI,CZ,3180220400,079042,D257,180220400
2488,DAZIO,SO,1030770250,014025,D258,030770250
2489,DECIMOMANNU,CA,4200170150,092015,D259,200170150
2490,DECIMOPUTZU,SU,4201110130,111013,D260,201110130
2491,DECOLLATURA,CZ,3180220410,079043,D261,180220410
2492,DEGO,SV,1070740270,009027,D264,070740270
2493,DEIVA MARINA,SP,1070390120,011012,D265,070390120
2494,DELEBIO,SO,1030770260,014026,D266,030770260
2495,DELIA,CL,4190180060,085006,D267,190180060
2496,DELIANUOVA,RC,3180670310,080031,D268,180670310
2497,DELICETO,FG,3160310210,071022,D269,160310210
2498,DELLO,BS,1030150610,017066,D270,030150610
2499,DEMONTE,CN,1010270790,004079,D271,010270790
2500,DENICE,AL,1010020630,006065,D272,010020630
2501,DENNO,TN,1040830700,022074,D273,040830700
2502,DERNICE,AL,1010020640,006066,D277,010020640
2503,DEROVERE,CR,1030260390,019040,D278,030260390
2504,DERUTA,PG,2100580170,054017,D279,100580170
2505,DERVIO,LC,1030980300,097030,D280,030980300
2506,DESANA,VC,1010880540,002054,D281,010880540
2507,DESENZANO DEL GARDA,BS,1030150620,017067,D284,030150620
2508,DESIO,MB,1031040230,108023,D286,031040230
2509,DESULO,NU,4200530150,091016,D287,200530150
2510,DIAMANTE,CS,3180250490,078048,D289,180250490
2511,DIANO ARENTINO,IM,1070370230,008025,D293,070370230
2512,DIANO CASTELLO,IM,1070370240,008026,D296,070370240
2513,DIANO D'ALBA,CN,1010270800,004080,D291,010270800
2514,DIANO MARINA,IM,1070370250,008027,D297,070370250
2515,DIANO SAN PIETRO,IM,1070370260,008028,D298,070370260
2516,DICOMANO,FI,2090300130,048013,D299,090300130
2517,DIGNANO,UD,1060850320,030032,D300,060850320
2518,DIMARO FOLGARIDA,TN,1040830715,022233,M366,040830715
2519,DINAMI,VV,3181030080,102008,D303,181030080
2520,DIPIGNANO,CS,3180250500,078049,D304,180250500
2521,DISO,LE,3160410260,075027,D305,160410260
2522,DIVIGNANO,NO,1010520580,003060,D309,010520580
2523,DIZZASCO,CO,1030240820,013087,D310,030240820
2524,DOBBIACO/TOBLACH,BZ,1040140250,021028,D311,040140250
2525,DOBERDO' DEL LAGO,GO,1060350030,031003,D312,060350030
2526,DOGLIANI,CN,1010270810,004081,D314,010270810
2527,DOGLIOLA,CH,3130230290,069029,D315,130230290
2528,DOGNA,UD,1060850330,030033,D316,060850330
2529,DOLCE',VR,1050890310,023031,D317,050890310
2530,DOLCEACQUA,IM,1070370270,008029,D318,070370270
2531,DOLCEDO,IM,1070370280,008030,D319,070370280
2532,DOLEGNA DEL COLLIO,GO,1060350040,031004,D321,060350040
2533,DOLIANOVA,SU,4201110140,111014,D323,201110140
2534,DOLO,VE,1050870120,027012,D325,050870120
2535,DOLZAGO,LC,1030980310,097031,D327,030980310
2536,DOMANICO,CS,3180250510,078050,D328,180250510
2537,DOMASO,CO,1030240840,013089,D329,030240840
2538,DOMEGGE DI CADORE,BL,1050100180,025018,D330,050100180
2539,DOMICELLA,AV,3150080310,064031,D331,150080310
2540,DOMODOSSOLA,VB,1011020280,103028,D332,011020280
2541,DOMUS DE MARIA,SU,4201110150,111015,D333,201110150
2542,DOMUSNOVAS,SU,4201110160,111016,D334,201110160
2543,DONATO,BI,1010960240,096024,D339,010960240
2544,DONGO,CO,1030240850,013090,D341,030240850
2545,DONNAS,AO,1020040230,007023,D338,020040230
2546,DONORI,SU,4201110170,111017,D344,201110170
2547,DORGALI,NU,4200530160,091017,D345,200530160
2548,DORIO,LC,1030980320,097032,D346,030980320
2549,DORMELLETTO,NO,1010520600,003062,D347,010520600
2550,DORNO,PV,1030570580,018061,D348,030570580
2551,DORZANO,BI,1010960250,096025,D350,010960250
2552,DOSOLO,MN,1030450220,020022,D351,030450220
2553,DOSSENA,BG,1030120890,016092,D352,030120890
2554,DOSSO DEL LIRO,CO,1030240870,013092,D355,030240870
2555,DOUES,AO,1020040240,007024,D356,020040240
2556,DOVADOLA,FC,1080320100,040011,D357,080320100
2557,DOVERA,CR,1030260400,019041,D358,030260400
2558,DOZZA,BO,1080130250,037025,D360,080130250
2559,DRAGONI,CE,3150200330,061033,D361,150200330
2560,DRAPIA,VV,3181030090,102009,D364,181030090
2561,DRENA,TN,1040830730,022078,D365,040830730
2562,DRENCHIA,UD,1060850340,030034,D366,060850340
2563,DRESANO,MI,1030491000,015101,D367,030491000
2564,DRO,TN,1040830740,022079,D371,040830740
2565,DRONERO,CN,1010270820,004082,D372,010270820
2566,DRUENTO,TO,1010810970,001099,D373,010810970
2567,DRUOGNO,VB,1011020290,103029,D374,011020290
2568,DUALCHI,NU,4200530170,091018,D376,200530170
2569,DUBINO,SO,1030770270,014027,D377,030770270
2570,DUE CARRARE,PD,1050540361,028106,M300,050540361
2571,DUEVILLE,VI,1050900380,024038,D379,050900380
2572,DUGENTA,BN,3150110261,062027,D380,150110261
2573,DUINO AURISINA,TS,1060920010,032001,D383,060920010
2574,DUMENZA,VA,1030860550,012065,D384,030860550
2575,DUNO,VA,1030860551,012066,D385,030860551
2576,DURAZZANO,BN,3150110270,062028,D386,150110270
2577,DURONIA,CB,3140190220,070022,C772,140190220
2578,DUSINO SAN MICHELE,AT,1010070520,005052,D388,010070520
2579,EBOLI,SA,3150720500,065050,D390,150720500
2580,EDOLO,BS,1030150630,017068,D391,030150630
2581,EGNA/NEUMARKT,BZ,1040140260,021029,D392,040140260
2582,ELICE,PE,3130600180,068018,D394,130600180
2583,ELINI,NU,4200530171,091019,D395,200530171
2584,ELLO,LC,1030980330,097033,D398,030980330
2585,ELMAS,CA,4200170201,092108,D399,200170201
2586,ELVA,CN,1010270830,004083,D401,010270830
2587,EMARESE,AO,1020040250,007025,D402,020040250
2588,EMPOLI,FI,2090300140,048014,D403,090300140
2589,ENDINE GAIANO,BG,1030120900,016093,D406,030120900
2590,ENEGO,VI,1050900390,024039,D407,050900390
2591,ENEMONZO,UD,1060850350,030035,D408,060850350
2592,ENNA,EN,4190280090,086009,C342,190280090
2593,ENTRACQUE,CN,1010270840,004084,D410,010270840
2594,ENTRATICO,BG,1030120910,016094,D411,030120910
2595,ENVIE,CN,1010270850,004085,D412,010270850
2596,EPISCOPIA,PZ,3170640300,076030,D414,170640300
2597,ERACLEA,VE,1050870130,027013,D415,050870130
2598,ERBA,CO,1030240890,013095,D416,030240890
2599,ERBE',VR,1050890320,023032,D419,050890320
2600,ERBEZZO,VR,1050890330,023033,D420,050890330
2601,ERBUSCO,BS,1030150640,017069,D421,030150640
2602,ERCHIE,BR,3160160060,074006,D422,160160060
2603,ERCOLANO,NA,3150510301,063064,H243,150510301
2604,ERICE,TP,4190820090,081008,D423,190820090
2605,ERLI,SV,1070740280,009028,D424,070740280
2606,ERTO E CASSO,PN,1060930190,093019,D426,060930190
2607,ERULA,SS,4200730271,090088,M292,200730271
2608,ERVE,LC,1030980340,097034,D428,030980340
2609,ESANATOGLIA,MC,2110440160,043016,D429,110440160
2610,ESCALAPLANO,SU,4201110180,111018,D430,201110180
2611,ESCOLCA,SU,4201110190,111019,D431,201110190
2612,ESINE,BS,1030150650,017070,D434,030150650
2613,ESINO LARIO,LC,1030980350,097035,D436,030980350
2614,ESPERIA,FR,2120330310,060031,D440,120330310
2615,ESPORLATU,SS,4200730280,090028,D441,200730280
2616,ESTE,PD,1050540370,028037,D442,050540370
2617,ESTERZILI,SU,4201110200,111020,D443,201110200
2618,ETROUBLES,AO,1020040260,007026,D444,020040260
2619,EUPILIO,CO,1030240910,013097,D445,030240910
2620,EXILLES,TO,1010810980,001100,D433,010810980
2621,FABBRICA CURONE,AL,1010020650,006067,D447,010020650
2622,FABBRICHE DI VERGEMOLI,LU,2090430125,046036,M319,090430125
2623,FABBRICO,RE,1080680210,035021,D450,080680210
2624,FABRIANO,AN,2110030170,042017,D451,110030170
2625,FABRICA DI ROMA,VT,2120910230,056024,D452,120910230
2626,FABRIZIA,VV,3181030100,102010,D453,181030100
2627,FABRO,TR,2100800110,055011,D454,100800110
2628,FAEDIS,UD,1060850360,030036,D455,060850360
2629,FAEDO VALTELLINO,SO,1030770280,014028,D456,030770280
2630,FAENZA,RA,1080660100,039010,D458,080660100
2631,FAETO,FG,3160310220,071023,D459,160310220
2632,FAGAGNA,UD,1060850370,030037,D461,060850370
2633,FAGGETO LARIO,CO,1030240920,013098,D462,030240920
2634,FAGGIANO,TA,3160780050,073005,D463,160780050
2635,FAGNANO ALTO,AQ,3130380420,066042,D465,130380420
2636,FAGNANO CASTELLO,CS,3180250520,078051,D464,180250520
2637,FAGNANO OLONA,VA,1030860560,012067,D467,030860560
2638,FAI DELLA PAGANELLA,TN,1040830760,022081,D468,040830760
2639,FAICCHIO,BN,3150110280,062029,D469,150110280
2640,FALCADE,BL,1050100190,025019,D470,050100190
2641,FALCIANO DEL MASSICO,CE,3150200331,061101,D471,150200331
2642,FALCONARA ALBANESE,CS,3180250530,078052,D473,180250530
2643,FALCONARA MARITTIMA,AN,2110030180,042018,D472,110030180
2644,FALCONE,ME,4190480190,083019,D474,190480190
2645,FALERIA,VT,2120910240,056025,D475,120910240
2646,FALERNA,CZ,3180220450,079047,D476,180220450
2647,FALERONE,FM,2111050050,109005,D477,111050050
2648,FALLO,CH,3130230291,069104,D480,130230291
2649,FALOPPIO,CO,1030240930,013099,D482,030240930
2650,FALVATERRA,FR,2120330320,060032,D483,120330320
2651,FALZES/PFALZEN,BZ,1040140270,021030,D484,040140270
2652,FANANO,MO,1080500110,036011,D486,080500110
2653,FANNA,PN,1060930200,093020,D487,060930200
2654,FANO,PU,2110590130,041013,D488,110590130
2655,FANO ADRIANO,TE,3130790230,067024,D489,130790230
2656,FARA FILIORUM PETRI,CH,3130230300,069030,D494,130230300
2657,FARA GERA D'ADDA,BG,1030120930,016096,D490,030120930
2658,FARA IN SABINA,RI,2120690250,057027,D493,120690250
2659,FARA NOVARESE,NO,1010520630,003065,D492,010520630
2660,FARA OLIVANA CON SOLA,BG,1030120940,016097,D491,030120940
2661,FARA SAN MARTINO,CH,3130230310,069031,D495,130230310
2662,FARA VICENTINO,VI,1050900400,024040,D496,050900400
2663,FARDELLA,PZ,3170640310,076031,D497,170640310
2664,FARIGLIANO,CN,1010270860,004086,D499,010270860
2665,FARINDOLA,PE,3130600190,068019,D501,130600190
2666,FARINI,PC,1080610190,033019,D502,080610190
2667,FARNESE,VT,2120910250,056026,D503,120910250
2668,FARRA D'ISONZO,GO,1060350050,031005,D504,060350050
2669,FARRA DI SOLIGO,TV,1050840260,026026,D505,050840260
2670,FASANO,BR,3160160070,074007,D508,160160070
2671,FASCIA,GE,1070340220,010022,D509,070340220
2672,FAUGLIA,PI,2090620140,050014,D510,090620140
2673,FAULE,CN,1010270870,004087,D511,010270870
2674,FAVALE DI MALVARO,GE,1070340230,010023,D512,070340230
2675,FAVARA,AG,4190010170,084017,D514,190010170
2676,FAVIGNANA,TP,4190820100,081009,D518,190820100
2677,FAVRIA,TO,1010810990,001101,D520,010810990
2678,FEISOGLIO,CN,1010270880,004088,D523,010270880
2679,FELETTO,TO,1010811000,001102,D524,010811000
2680,FELINO,PR,1080560130,034013,D526,080560130
2681,FELITTO,SA,3150720510,065051,D527,150720510
2682,FELIZZANO,AL,1010020660,006068,D528,010020660
2683,FELTRE,BL,1050100210,025021,D530,050100210
2684,FENEGRO',CO,1030240940,013100,D531,030240940
2685,FENESTRELLE,TO,1010811010,001103,D532,010811010
2686,FERENTILLO,TR,2100800120,055012,D538,100800120
2687,FERENTINO,FR,2120330330,060033,D539,120330330
2688,FERLA,SR,4190760080,089008,D540,190760080
2689,FERMIGNANO,PU,2110590140,041014,D541,110590140
2690,FERMO,FM,2111050060,109006,D542,111050060
2691,FERNO,VA,1030860570,012068,D543,030860570
2692,FEROLETO ANTICO,CZ,3180220460,079048,D544,180220460
2693,FEROLETO DELLA CHIESA,RC,3180670320,080032,D545,180670320
2694,FERRANDINA,MT,3170470080,077008,D547,170470080
2695,FERRARA,FE,1080290080,038008,D548,080290080
2696,FERRARA DI MONTE BALDO,VR,1050890340,023034,D549,050890340
2697,FERRAZZANO,CB,3140190230,070023,D550,140190230
2698,FERRERA DI VARESE,VA,1030860580,012069,D551,030860580
2699,FERRERA ERBOGNONE,PV,1030570590,018062,D552,030570590
2700,FERRERE,AT,1010070530,005053,D554,010070530
2701,FERRIERE,PC,1080610200,033020,D555,080610200
2702,FERRUZZANO,RC,3180670330,080033,D557,180670330
2703,FIAMIGNANO,RI,2120690260,057028,D560,120690260
2704,FIANO,TO,1010811020,001104,D562,010811020
2705,FIANO ROMANO,RM,2120700360,058036,D561,120700360
2706,FIASTRA,MC,2110440170,043017,D564,110440170
2707,FIAVE',TN,1040830780,022083,D565,040830780
2708,FICARAZZI,PA,4190550330,082035,D567,190550330
2709,FICAROLO,RO,1050710210,029021,D568,050710210
2710,FICARRA,ME,4190480200,083020,D569,190480200
2711,FICULLE,TR,2100800130,055013,D570,100800130
2712,FIDENZA,PR,1080560140,034014,B034,080560140
2713,FIE' ALLO SCILIAR/VOLS AM SCHLERN,BZ,1040140280,021031,D571,040140280
2714,FIEROZZO,TN,1040830800,022085,D573,040830800
2715,FIESCO,CR,1030260420,019043,D574,030260420
2716,FIESOLE,FI,2090300150,048015,D575,090300150
2717,FIESSE,BS,1030150660,017071,D576,030150660
2718,FIESSO D'ARTICO,VE,1050870140,027014,D578,050870140
2719,FIESSO UMBERTIANO,RO,1050710220,029022,D577,050710220
2720,FIGINO SERENZA,CO,1030240950,013101,D579,030240950
2721,FIGLINE E INCISA VALDARNO,FI,2090300155,048052,M321,090300155
2722,FIGLINE VEGLIATURO,CS,3180250540,078053,D582,180250540
2723,FILACCIANO,RM,2120700370,058037,D586,120700370
2724,FILADELFIA,VV,3181030110,102011,D587,181030110
2725,FILAGO,BG,1030120941,016098,D588,030120941
2726,FILANDARI,VV,3181030120,102012,D589,181030120
2727,FILATTIERA,MS,2090460060,045006,D590,090460060
2728,FILETTINO,FR,2120330340,060034,D591,120330340
2729,FILETTO,CH,3130230320,069032,D592,130230320
2730,FILIANO,PZ,3170640311,076032,D593,170640311
2731,FILIGHERA,PV,1030570600,018063,D594,030570600
2732,FILIGNANO,IS,3140940190,094019,D595,140940190
2733,FILOGASO,VV,3181030130,102013,D596,181030130
2734,FILOTTRANO,AN,2110030190,042019,D597,110030190
2735,FINALE EMILIA,MO,1080500120,036012,D599,080500120
2736,FINALE LIGURE,SV,1070740290,009029,D600,070740290
2737,FINO DEL MONTE,BG,1030120950,016099,D604,030120950
2738,FINO MORNASCO,CO,1030240960,013102,D605,030240960
2739,FIORANO AL SERIO,BG,1030120960,016100,D606,030120960
2740,FIORANO CANAVESE,TO,1010811030,001105,D608,010811030
2741,FIORANO MODENESE,MO,1080500130,036013,D607,080500130
2742,FIORENZUOLA D'ARDA,PC,1080610210,033021,D611,080610210
2743,FIRENZE,FI,2090300170,048017,D612,090300170
2744,FIRENZUOLA,FI,2090300180,048018,D613,090300180
2745,FIRMO,CS,3180250550,078054,D614,180250550
2746,FISCAGLIA,FE,1080290085,038027,M323,080290085
2747,FISCIANO,SA,3150720520,065052,D615,150720520
2748,FIUGGI,FR,2120330350,060035,A310,120330350
2749,FIUMALBO,MO,1080500140,036014,D617,080500140
2750,FIUMARA,RC,3180670340,080034,D619,180670340
2751,FIUME VENETO,PN,1060930210,093021,D621,060930210
2752,FIUMEDINISI,ME,4190480210,083021,D622,190480210
2753,FIUMEFREDDO BRUZIO,CS,3180250560,078055,D624,180250560
2754,FIUMEFREDDO DI SICILIA,CT,4190210160,087016,D623,190210160
2755,FIUMICELLO VILLA VICENTINA,UD,1060850385,030190,M400,060850385
2756,FIUMICINO,RM,2120700371,058120,M297,120700371
2757,FIUMINATA,MC,2110440190,043019,D628,110440190
2758,FIVIZZANO,MS,2090460070,045007,D629,090460070
2759,FLAIBANO,UD,1060850390,030039,D630,060850390
2760,FLERO,BS,1030150661,017072,D634,030150661
2761,FLORESTA,ME,4190480220,083022,D635,190480220
2762,FLORIDIA,SR,4190760090,089009,D636,190760090
2763,FLORINAS,SS,4200730290,090029,D637,200730290
2764,FLUMERI,AV,3150080320,064032,D638,150080320
2765,FLUMINIMAGGIORE,SU,4201110210,111021,D639,201110210
2766,FLUSSIO,OR,4200950196,095080,D640,200950196
2767,FOBELLO,VC,1010880570,002057,D641,010880570
2768,FOGGIA,FG,3160310230,071024,D643,160310230
2769,FOGLIANISE,BN,3150110290,062030,D644,150110290
2770,FOGLIANO REDIPUGLIA,GO,1060350060,031006,D645,060350060
2771,FOGLIZZO,TO,1010811040,001106,D646,010811040
2772,FOIANO DELLA CHIANA,AR,2090050180,051018,D649,090050180
2773,FOIANO DI VAL FORTORE,BN,3150110300,062031,D650,150110300
2774,FOLGARIA,TN,1040830820,022087,D651,040830820
