cod,desc,tipo,tipo_comune,dt_agg
030505105110120450,CALVENZANO,CM,N,
030505105110120470,CANONICA D'ADDA,CM,N,
030505105110120490,CAPRIATE SAN GERVASIO,CM,N,
030505105110120510,CARAVAGGIO,CM,M,
030505105110120530,CAROBBIO DEGLI ANGELI,CM,N,
030505105110120570,CASIRATE D'ADDA,CM,N,
030505105110120600,CASTELLI CALEPIO,CM,N,
030505105110120610,CASTEL ROZZONE,CM,N,
030505105110120640,CAVERNAGO,CM,N,
030505105110120650,CENATE SOPRA,CM,N,
030505105110120660,CENATE SOTTO,CM,N,
030505105110120700,CHIUDUNO,CM,N,
030505105110120720,CISERANO,CM,N,
030505105110120730,CIVIDATE AL PIANO,CM,N,
030505105110120760,COLOGNO AL SERIO,CM,N,
030505105110120780,COMUN NUOVO,CM,N,
030505105110120800,CORTENUOVA,CM,N,
030505105110120810,COSTA DI MEZZATE,CM,N,
030505105110120840,COVO,CM,N,
030505105110120850,CREDARO,CM,N,
030505105110120880,DALMINE,CM,M,
030505105110120910,ENTRATICO,CM,N,
030505105110120930,FARA GERA D'ADDA,CM,N,
030505105110120940,FARA OLIVANA CON SOLA,CM,N,
030505105110120941,FILAGO,CM,N,
030505105110120970,FONTANELLA,CM,N,
030505105110121000,FORESTO SPARSO,CM,N,
030505105110121010,FORNOVO SAN GIOVANNI,CM,N,
030505105110121040,GANDOSSO,CM,N,
030505105110121080,GHISALBA,CM,N,
030505105110121090,GORLAGO,CM,N,
030505105110121120,GRASSOBBIO,CM,N,
030505105110121150,GRUMELLO DEL MONTE,CM,N,
030505105110121170,ISSO,CM,N,
030505105110121200,LEVATE,CM,N,
030505105110121230,LURANO,CM,N,
030505105110121240,LUZZANA,CM,N,
030505105110121250,MADONE,CM,N,
030505105110121280,MARTINENGO,CM,N,
030505105110121300,MISANO DI GERA D'ADDA,CM,N,
030505105110121311,MONTELLO,CM,N,
030505105110121330,MORENGO,CM,N,
030505105110121340,MORNICO AL SERIO,CM,N,
030505105110121350,MOZZANICA,CM,N,
030505105110121440,OSIO SOPRA,CM,N,
030505105110121450,OSIO SOTTO,CM,N,
030505105110121460,PAGAZZANO,CM,N,
030505105110121490,PALOSCO,CM,N,
030505105110121510,PARZANICA,CM,N,
030505105110121570,POGNANO,CM,N,
030505105110121610,PONTIROLO NUOVO,CM,N,
030505105110121630,PREDORE,CM,N,
030505105110121660,PUMENENGO,CM,N,
030505105110121730,ROMANO DI LOMBARDIA,CM,M,
030505105110121800,SAN PAOLO D'ARGON,CM,N,
030505105110121840,SARNICO,CM,N,
030505105110121890,SERIATE,CM,M,
030505105110121970,SPIRANO,CM,N,
030505105110122020,TAVERNOLA BERGAMASCA,CM,N,
030505105110122030,TELGATE,CM,N,
030505105110122070,TORRE DE' ROVERI,CM,N,
030505105110122080,TORRE PALLAVICINA,CM,N,
030505105110122090,TRESCORE BALNEARIO,CM,N,
030505105110122100,TREVIGLIO,CM,M,
030505105110122130,URGNANO,CM,N,
030505105110122210,VERDELLINO,CM,N,
030505105110122220,VERDELLO,CM,N,
030505105110122240,VIADANICA,CM,N,
030505105110122260,VIGOLO,CM,N,
030505105110122300,VILLONGO,CM,N,
030505105110122320,ZANDOBBIO,CM,N,
030505105110122330,ZANICA,CM,N,
030505105120000000,LOMBARDIA 3 - U02 (BERGAMO),CU,,
030505105120120000,BERGAMO,PR,,
030505105120120040,ALBINO,CM,M,
030505105120120041,ALGUA,CM,N,
030505105120120050,ALME',CM,N,
030505105120120090,ALZANO LOMBARDO,CM,N,
030505105120120130,ARDESIO,CM,N,
030505105120120150,AVERARA,CM,N,
030505105120120160,AVIATICO,CM,N,
030505105120120170,AZZANO SAN PAOLO,CM,N,
030505105120120180,AZZONE,CM,N,
030505105120120240,BERGAMO,CM,M,
030505105120120251,BIANZANO,CM,N,
030505105120120290,BONATE SOPRA,CM,N,
030505105120120300,BONATE SOTTO,CM,N,
030505105120120310,BORGO DI TERZO,CM,N,
030505105120120320,BOSSICO,CM,N,
030505105120120331,BRACCA,CM,N,
030505105120120350,BRANZI,CM,N,
030505105120120460,CAMERATA CORNELLO,CM,N,
030505105120120540,CARONA,CM,N,
030505105120120560,CASAZZA,CM,N,
030505105120120580,CASNIGO,CM,N,
030505105120120590,CASSIGLIO,CM,N,
030505105120120620,CASTIONE DELLA PRESOLANA,CM,N,
030505105120120630,CASTRO,CM,N,
030505105120120641,CAZZANO SANT'ANDREA,CM,N,
030505105120120670,CENE,CM,N,
030505105120120680,CERETE,CM,N,
030505105120120740,CLUSONE,CM,N,
030505105120120750,COLERE,CM,N,
030505105120120770,COLZATE,CM,N,
030505105120120791,CORNALBA,CM,N,
030505105120120811,COSTA SERINA,CM,N,
030505105120120830,COSTA VOLPINO,CM,N,
030505105120120860,CURNO,CM,N,
030505105120120870,CUSIO,CM,N,
030505105120120890,DOSSENA,CM,N,
030505105120120900,ENDINE GAIANO,CM,N,
030505105120120950,FINO DEL MONTE,CM,N,
030505105120120960,FIORANO AL SERIO,CM,N,
030505105120120980,FONTENO,CM,N,
030505105120120990,FOPPOLO,CM,N,
030505105120121021,GANDELLINO,CM,N,
030505105120121030,GANDINO,CM,N,
030505105120121050,GAVERINA TERME,CM,N,
030505105120121060,GAZZANIGA,CM,N,
030505105120121100,GORLE,CM,N,
030505105120121110,GORNO,CM,N,
030505105120121130,GROMO,CM,N,
030505105120121140,GRONE,CM,N,
030505105120121160,ISOLA DI FONDRA,CM,N,
030505105120121180,LALLIO,CM,N,
030505105120121190,LEFFE,CM,N,
030505105120121191,LENNA,CM,N,
030505105120121220,LOVERE,CM,N,
030505105120121290,MEZZOLDO,CM,N,
030505105120121301,MOIO DE' CALVI,CM,N,
030505105120121310,MONASTEROLO DEL CASTELLO,CM,N,
030505105120121360,MOZZO,CM,N,
030505105120121370,NEMBRO,CM,N,
030505105120121390,OLMO AL BREMBO,CM,N,
030505105120121400,OLTRE IL COLLE,CM,N,
030505105120121401,OLTRESSENDA ALTA,CM,N,
030505105120121410,ONETA,CM,N,
030505105120121411,ONORE,CM,N,
030505105120121420,ORIO AL SERIO,CM,N,
030505105120121430,ORNICA,CM,N,
030505105120121470,PALADINA,CM,N,
030505105120121500,PARRE,CM,N,
030505105120121520,PEDRENGO,CM,N,
030505105120121530,PEIA,CM,N,
030505105120121540,PIANICO,CM,N,
030505105120121541,PIAZZA BREMBANA,CM,N,
030505105120121542,PIARIO,CM,N,
030505105120121550,PIAZZATORRE,CM,N,
030505105120121560,PIAZZOLO,CM,N,
030505105120121571,PONTE NOSSA,CM,N,
030505105120121580,PONTERANICA,CM,N,
030505105120121590,PONTE SAN PIETRO,CM,N,
030505105120121620,PRADALUNGA,CM,N,
030505105120121640,PREMOLO,CM,N,
030505105120121670,RANICA,CM,N,
030505105120121680,RANZANICO,CM,N,
030505105120121690,RIVA DI SOLTO,CM,N,
030505105120121720,ROGNO,CM,N,
030505105120121740,RONCOBELLO,CM,N,
030505105120121770,ROVETTA,CM,N,
030505105120121780,SAN GIOVANNI BIANCO,CM,N,
030505105120121810,SAN PELLEGRINO TERME,CM,N,
030505105120121820,SANTA BRIGIDA,CM,N,
030505105120121850,SCANZOROSCIATE,CM,N,
030505105120121860,SCHILPARIO,CM,N,
030505105120121870,SEDRINA,CM,N,
030505105120121880,SELVINO,CM,N,
030505105120121900,SERINA,CM,N,
030505105120121910,SOLTO COLLINA,CM,N,
030505105120121920,SONGAVAZZO,CM,N,
030505105120121930,SORISOLE,CM,N,
030505105120121950,SOVERE,CM,N,
030505105120121960,SPINONE AL LAGO,CM,N,
030505105120121980,STEZZANO,CM,N,
030505105120122010,TALEGGIO,CM,N,
030505105120122050,TORRE BOLDONE,CM,N,
030505105120122110,TREVIOLO,CM,N,
030505105120122140,VALBONDIONE,CM,N,
030505105120122150,VALBREMBO,CM,N,
030505105120122151,VALGOGLIO,CM,N,
030505105120122160,VALLEVE,CM,N,
030505105120122161,VALNEGRA,CM,N,
030505105120122180,VALTORTA,CM,N,
030505105120122190,VEDESETA,CM,N,
030505105120122230,VERTOVA,CM,N,
030505105120122250,VIGANO SAN MARTINO,CM,N,
030505105120122271,VILLA D'ALME',CM,N,
030505105120122280,VILLA DI SERIO,CM,N,
030505105120122290,VILLA D'OGNA,CM,N,
030505105120122310,VILMINORE DI SCALVE,CM,N,
030505105120122340,ZOGNO,CM,N,
030505200000000000,LOMBARDIA 3 - P02,CP,,
030505205210000000,LOMBARDIA 3 - U03 (LUMEZZANE),CU,,
030505205210150000,BRESCIA,PR,,
030505205210150020,ADRO,CM,N,
030505205210150030,AGNOSINE,CM,N,
030505205210150050,ANFO,CM,N,
030505205210150060,ANGOLO TERME,CM,N,
030505205210150061,ARTOGNE,CM,N,
030505205210150080,BAGOLINO,CM,N,
030505205210150091,BARGHE,CM,N,
030505205210150130,BERZO DEMO,CM,N,
030505205210150140,BERZO INFERIORE,CM,N,
030505205210150150,BIENNO,CM,N,
030505205210150160,BIONE,CM,N,
030505205210150190,BORNO,CM,N,
030505205210150210,BOVEGNO,CM,N,
030505205210150240,BRAONE,CM,N,
030505205210150250,BRENO,CM,N,
030505205210150270,BRIONE,CM,N,
030505205210150310,CAPO DI PONTE,CM,N,
030505205210150320,CAPOVALLE,CM,N,
030505205210150340,CAPRIOLO,CM,N,
030505205210150400,CASTO,CM,N,
030505205210150420,CAZZAGO SAN MARTINO,CM,N,
030505205210150430,CEDEGOLO,CM,N,
030505205210150450,CERVENO,CM,N,
030505205210150460,CETO,CM,N,
030505205210150461,CEVO,CM,N,
030505205210150490,CIMBERGO,CM,N,
030505205210150500,CIVIDATE CAMUNO,CM,N,
030505205210150530,COLLIO,CM,N,
030505205210150570,CORTE FRANCA,CM,N,
030505205210150580,CORTENO GOLGI,CM,N,
030505205210150600,DARFO BOARIO TERME,CM,M,
030505205210150630,EDOLO,CM,N,
030505205210150640,ERBUSCO,CM,N,
030505205210150650,ESINE,CM,N,
030505205210150680,GARDONE RIVIERA,CM,N,
030505205210150690,GARDONE VAL TROMPIA,CM,N,
030505205210150700,GARGNANO,CM,N,
030505205210150710,GAVARDO,CM,N,
030505205210150730,GIANICO,CM,N,
030505205210150760,IDRO,CM,N,
030505205210150770,INCUDINE,CM,N,
030505205210150771,IRMA,CM,N,
030505205210150780,ISEO,CM,N,
030505205210150800,LAVENONE,CM,N,
030505205210150820,LIMONE SUL GARDA,CM,N,
030505205210150830,LODRINO,CM,N,
030505205210150870,LOSINE,CM,N,
030505205210150880,LOZIO,CM,N,
030505205210150890,LUMEZZANE,CM,M,
030505205210150910,MAGASA,CM,N,
030505205210150930,MALEGNO,CM,N,
030505205210150940,MALONNO,CM,N,
030505205210150950,MANERBA DEL GARDA,CM,N,
030505205210150970,MARCHENO,CM,N,
030505205210150971,MARMENTINO,CM,N,
030505205210150980,MARONE,CM,N,
030505205210151010,MONIGA DEL GARDA,CM,N,
030505205210151020,MONNO,CM,N,
030505205210151030,MONTE ISOLA,CM,N,
030505205210151060,MURA,CM,N,
030505205210151070,MUSCOLINE,CM,N,
030505205210151090,NIARDO,CM,N,
030505205210151100,NUVOLENTO,CM,N,
030505205210151110,NUVOLERA,CM,N,
030505205210151120,ODOLO,CM,N,
030505205210151150,ONO SAN PIETRO,CM,N,
030505205210151190,OSSIMO,CM,N,
030505205210151220,PAISCO LOVENO,CM,N,
030505205210151230,PAITONE,CM,N,
030505205210151250,PARATICO,CM,N,
030505205210151260,PASPARDO,CM,N,
030505205210151300,PERTICA ALTA,CM,N,
030505205210151310,PERTICA BASSA,CM,N,
030505205210151320,PEZZAZE,CM,N,
030505205210151330,PIAN CAMUNO,CM,N,
030505205210151331,PIANCOGNO,CM,N,
030505205210151340,PISOGNE,CM,N,
030505205210151350,POLAVENO,CM,N,
030505205210151360,POLPENAZZE DEL GARDA,CM,N,
030505205210151390,PONTE DI LEGNO,CM,N,
030505205210151440,PRESEGLIE,CM,N,
030505205210151460,PREVALLE,CM,N,
030505205210151470,PROVAGLIO D'ISEO,CM,N,
030505205210151480,PROVAGLIO VAL SABBIA,CM,N,
030505205210151490,PUEGNAGO DEL GARDA,CM,N,
030505205210151550,ROE' VOLCIANO,CM,N,
030505205210151590,SABBIO CHIESE,CM,N,
030505205210151600,SALE MARASINO,CM,N,
030505205210151610,SALO',CM,N,
030505205210151620,SAN FELICE DEL BENACO,CM,N,
030505205210151650,SAREZZO,CM,N,
030505205210151651,SAVIORE DELL'ADAMELLO,CM,N,
030505205210151660,SELLERO,CM,N,
030505205210151680,SERLE,CM,N,
030505205210151700,SOIANO DEL LAGO,CM,N,
030505205210151710,SONICO,CM,N,
030505205210151720,SULZANO,CM,N,
030505205210151730,TAVERNOLE SUL MELLA,CM,N,
030505205210151740,TEMU',CM,N,
030505205210151750,TIGNALE,CM,N,
030505205210151770,TOSCOLANO-MADERNO,CM,N,
030505205210151790,TREMOSINE SUL GARDA,CM,N,
030505205210151810,TREVISO BRESCIANO,CM,N,
030505205210151830,VALLIO TERME,CM,N,
030505205210151850,VALVESTINO,CM,N,
030505205210151880,VESTONE,CM,N,
030505205210151890,VEZZA D'OGLIO,CM,N,
030505205210151900,VILLA CARCINA,CM,N,
030505205210151920,VILLANUOVA SUL CLISI,CM,N,
030505205210151930,VIONE,CM,N,
030505205210151950,VOBARNO,CM,N,
030505205210151960,ZONE,CM,N,
030505205220000000,LOMBARDIA 3 - U04 (BRESCIA),CU,,
030505205220150000,BRESCIA,PR,,
030505205220150062,AZZANO MELLA,CM,N,
030505205220150120,BERLINGO,CM,N,
030505205220150180,BORGOSATOLLO,CM,N,
030505205220150200,BOTTICINO,CM,N,
030505205220150220,BOVEZZO,CM,N,
030505205220150230,BRANDICO,CM,N,
030505205220150260,BRESCIA,CM,M,
030505205220150271,CAINO,CM,N,
030505205220150330,CAPRIANO DEL COLLE,CM,N,
030505205220150360,CASTEGNATO,CM,N,
030505205220150380,CASTEL MELLA,CM,N,
030505205220150390,CASTENEDOLO,CM,N,
030505205220150440,CELLATICA,CM,N,
030505205220150520,COLLEBEATO,CM,N,
030505205220150560,CONCESIO,CM,N,
030505205220150610,DELLO,CM,N,
030505205220150661,FLERO,CM,N,
030505205220150750,GUSSAGO,CM,M,
030505205220150840,LOGRATO,CM,N,
030505205220150860,LONGHENA,CM,N,
030505205220150900,MACLODIO,CM,N,
030505205220150920,MAIRANO,CM,N,
030505205220150990,MAZZANO,CM,N,
030505205220151040,MONTICELLI BRUSATI,CM,N,
030505205220151051,MONTIRONE,CM,N,
030505205220151080,NAVE,CM,N,
030505205220151140,OME,CM,N,
030505205220151180,OSPITALETTO,CM,N,
030505205220151210,PADERNO FRANCIACORTA,CM,N,
030505205220151270,PASSIRANO,CM,N,
030505205220151371,PONCARALE,CM,N,
030505205220151520,REZZATO,CM,N,
030505205220151540,RODENGO SAIANO,CM,N,
030505205220151560,RONCADELLE,CM,N,
030505205220151640,SAN ZENO NAVIGLIO,CM,N,
030505205220151760,TORBOLE CASAGLIA,CM,N,
030505205220151780,TRAVAGLIATO,CM,N,
030505205230000000,LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),CU,,
030505205230150000,BRESCIA,PR,,
030505205230150010,ACQUAFREDDA,CM,N,
030505205230150070,BAGNOLO MELLA,CM,N,
030505205230150090,BARBARIGA,CM,N,
030505205230150100,BASSANO BRESCIANO,CM,N,
030505205230150110,BEDIZZOLE,CM,N,
030505205230150170,BORGO SAN GIACOMO,CM,N,
030505205230150280,CALCINATO,CM,N,
030505205230150290,CALVAGESE DELLA RIVIERA,CM,N,
030505205230150300,CALVISANO,CM,N,
030505205230150350,CARPENEDOLO,CM,N,
030505205230150370,CASTELCOVATI,CM,N,
030505205230150410,CASTREZZATO,CM,N,
030505205230150470,CHIARI,CM,M,
030505205230150480,CIGOLE,CM,N,
030505205230150510,COCCAGLIO,CM,N,
030505205230150540,COLOGNE,CM,N,
030505205230150550,COMEZZANO-CIZZAGO,CM,N,
030505205230150590,CORZANO,CM,N,
030505205230150620,DESENZANO DEL GARDA,CM,M,
030505205230150720,GHEDI,CM,M,
030505205230150740,GOTTOLENGO,CM,N,
030505205230150790,ISORELLA,CM,N,
030505205230150810,LENO,CM,N,
030505205230150850,LONATO DEL GARDA,CM,M,
030505205230150960,MANERBIO,CM,N,
030505205230151050,MONTICHIARI,CM,M,
030505205230151130,OFFLAGA,CM,N,
030505205230151160,ORZINUOVI,CM,N,
030505205230151170,ORZIVECCHI,CM,N,
030505205230151200,PADENGHE SUL GARDA,CM,N,
030505205230151240,PALAZZOLO SULL'OGLIO,CM,M,
030505205230151280,PAVONE DEL MELLA,CM,N,
030505205230151370,POMPIANO,CM,N,
030505205230151410,PONTOGLIO,CM,N,
030505205230151420,POZZOLENGO,CM,N,
030505205230151530,ROCCAFRANCA,CM,N,
030505205230151570,ROVATO,CM,M,
030505205230151580,RUDIANO,CM,N,
030505205230151630,SAN GERVASIO BRESCIANO,CM,N,
030505205230151631,SAN PAOLO,CM,N,
030505205230151690,SIRMIONE,CM,N,
030505205230151800,TRENZANO,CM,N,
030505205230151820,URAGO D'OGLIO,CM,N,
030505205230151860,VEROLANUOVA,CM,N,
030505205230151910,VILLACHIARA,CM,N,
030505205230151940,VISANO,CM,N,
030600000000000000,LOMBARDIA 4,CR,,
030606100000000000,LOMBARDIA 4 - P01,CP,,
030606106110000000,LOMBARDIA 4 - U01 (PAVIA),CU,,
030606106110570000,PAVIA,PR,,
030606106110570010,ALAGNA,CM,N,
030606106110570020,ALBAREDO ARNABOLDI,CM,N,
030606106110570030,ALBONESE,CM,N,
030606106110570040,ALBUZZANO,CM,N,
030606106110570050,ARENA PO,CM,N,
030606106110570070,BAGNARIA,CM,N,
030606106110570080,BARBIANELLO,CM,N,
030606106110570110,BASTIDA PANCARANA,CM,N,
030606106110570120,BATTUDA,CM,N,
030606106110570130,BELGIOIOSO,CM,N,
030606106110570140,BEREGUARDO,CM,N,
030606106110570141,BORGARELLO,CM,N,
030606106110570150,BORGO PRIOLO,CM,N,
030606106110570160,BORGORATTO MORMOROLO,CM,N,
030606106110570170,BORGO SAN SIRO,CM,N,
030606106110570190,BOSNASCO,CM,N,
030606106110570191,BRALLO DI PREGOLA,CM,N,
030606106110570200,BREME,CM,N,
030606106110570210,BRESSANA BOTTARONE,CM,N,
030606106110570220,BRONI,CM,N,
030606106110570230,CALVIGNANO,CM,N,
030606106110570240,CAMPOSPINOSO,CM,N,
030606106110570250,CANDIA LOMELLINA,CM,N,
030606106110570270,CANNETO PAVESE,CM,N,
030606106110570280,CARBONARA AL TICINO,CM,N,
030606106110570290,CASANOVA LONATI,CM,N,
030606106110570300,CASATISMA,CM,N,
030606106110570310,CASEI GEROLA,CM,N,
030606106110570320,CASORATE PRIMO,CM,N,
030606106110570330,CASSOLNOVO,CM,N,
030606106110570340,CASTANA,CM,N,
030606106110570350,CASTEGGIO,CM,N,
030606106110570360,CASTELLETTO DI BRANDUZZO,CM,N,
030606106110570370,CASTELLO D'AGOGNA,CM,N,
030606106110570380,CASTELNOVETTO,CM,N,
030606106110570390,CAVA MANARA,CM,N,
030606106110570391,CECIMA,CM,N,
030606106110570401,CERETTO LOMELLINA,CM,N,
030606106110570410,CERGNAGO,CM,N,
030606106110570430,CERTOSA DI PAVIA,CM,N,
030606106110570440,CERVESINA,CM,N,
030606106110570460,CIGOGNOLA,CM,N,
030606106110570470,CILAVEGNA,CM,N,
030606106110570480,CODEVILLA,CM,N,
030606106110570485,COLLI VERDI,CM,N,
030606106110570490,CONFIENZA,CM,N,
030606106110570510,CORANA,CM,N,
030606106110570521,CORNALE E BASTIDA,CM,N,
030606106110570540,CORVINO SAN QUIRICO,CM,N,
030606106110570560,COZZO,CM,N,
030606106110570570,CURA CARPIGNANO,CM,N,
030606106110570580,DORNO,CM,N,
030606106110570590,FERRERA ERBOGNONE,CM,N,
030606106110570600,FILIGHERA,CM,N,
030606106110570610,FORTUNAGO,CM,N,
030606106110570620,FRASCAROLO,CM,N,
030606106110570630,GALLIAVOLA,CM,N,
030606106110570640,GAMBARANA,CM,N,
030606106110570650,GAMBOLO',CM,N,
030606106110570660,GARLASCO,CM,N,
030606106110570700,GODIASCO SALICE TERME,CM,N,
030606106110570710,GOLFERENZO,CM,N,
030606106110570720,GRAVELLONA LOMELLINA,CM,N,
030606106110570730,GROPELLO CAIROLI,CM,N,
030606106110570760,LANGOSCO,CM,N,
030606106110570780,LINAROLO,CM,N,
030606106110570790,LIRIO,CM,N,
030606106110570800,LOMELLO,CM,N,
030606106110570810,LUNGAVILLA,CM,N,
030606106110570830,MARCIGNAGO,CM,N,
030606106110570850,MEDE,CM,N,
030606106110570860,MENCONICO,CM,N,
030606106110570870,MEZZANA BIGLI,CM,N,
030606106110570880,MEZZANA RABATTONE,CM,N,
030606106110570890,MEZZANINO,CM,N,
030606106110570910,MONTALTO PAVESE,CM,N,
030606106110570920,MONTEBELLO DELLA BATTAGLIA,CM,N,
030606106110570930,MONTECALVO VERSIGGIA,CM,N,
030606106110570940,MONTESCANO,CM,N,
030606106110570950,MONTESEGALE,CM,N,
030606106110570970,MONTU' BECCARIA,CM,N,
030606106110570980,MORNICO LOSANA,CM,N,
030606106110570990,MORTARA,CM,M,
030606106110571000,NICORVO,CM,N,
030606106110571010,OLEVANO DI LOMELLINA,CM,N,
030606106110571020,OLIVA GESSI,CM,N,
030606106110571030,OTTOBIANO,CM,N,
030606106110571040,PALESTRO,CM,N,
030606106110571050,PANCARANA,CM,N,
030606106110571060,PARONA,CM,N,
030606106110571070,PAVIA,CM,M,
030606106110571080,PIETRA DE' GIORGI,CM,N,
030606106110571090,PIEVE ALBIGNOLA,CM,N,
030606106110571100,PIEVE DEL CAIRO,CM,N,
030606106110571120,PINAROLO PO,CM,N,
030606106110571130,PIZZALE,CM,N,
030606106110571140,PONTE NIZZA,CM,N,
030606106110571150,PORTALBERA,CM,N,
030606106110571161,REA,CM,N,
030606106110571170,REDAVALLE,CM,N,
030606106110571180,RETORBIDO,CM,N,
030606106110571190,RIVANAZZANO TERME,CM,N,
030606106110571200,ROBBIO,CM,N,
030606106110571210,ROBECCO PAVESE,CM,N,
030606106110571220,ROCCA DE' GIORGI,CM,N,
030606106110571230,ROCCA SUSELLA,CM,N,
030606106110571240,ROGNANO,CM,N,
030606106110571250,ROMAGNESE,CM,N,
030606106110571270,ROSASCO,CM,N,
030606106110571280,ROVESCALA,CM,N,
030606106110571300,SAN CIPRIANO PO,CM,N,
030606106110571310,SAN DAMIANO AL COLLE,CM,N,
030606106110571320,SAN GENESIO ED UNITI,CM,N,
030606106110571330,SAN GIORGIO DI LOMELLINA,CM,N,
030606106110571340,SAN MARTINO SICCOMARIO,CM,N,
030606106110571350,SANNAZZARO DE' BURGONDI,CM,N,
030606106110571370,SANTA GIULETTA,CM,N,
030606106110571380,SANT'ALESSIO CON VIALONE,CM,N,
030606106110571390,SANTA MARGHERITA DI STAFFORA,CM,N,
030606106110571400,SANTA MARIA DELLA VERSA,CM,N,
030606106110571410,SANT'ANGELO LOMELLINA,CM,N,
030606106110571430,SARTIRANA LOMELLINA,CM,N,
030606106110571440,SCALDASOLE,CM,N,
030606106110571450,SEMIANA,CM,N,
030606106110571460,SILVANO PIETRA,CM,N,
030606106110571480,SOMMO,CM,N,
030606106110571490,SPESSA,CM,N,
030606106110571500,STRADELLA,CM,N,
030606106110571510,SUARDI,CM,N,
030606106110571520,TORRAZZA COSTE,CM,N,
030606106110571530,TORRE BERETTI E CASTELLARO,CM,N,
030606106110571550,TORRE DE' NEGRI,CM,N,
030606106110571560,TORRE D'ISOLA,CM,N,
030606106110571580,TORRICELLA VERZATE,CM,N,
030606106110571590,TRAVACO' SICCOMARIO,CM,N,
030606106110571600,TRIVOLZIO,CM,N,
030606106110571610,TROMELLO,CM,N,
030606106110571620,TROVO,CM,N,
030606106110571630,VAL DI NIZZA,CM,N,
030606106110571640,VALEGGIO,CM,N,
030606106110571650,VALLE LOMELLINA,CM,N,
030606106110571660,VALLE SALIMBENE,CM,N,
030606106110571670,VARZI,CM,N,
030606106110571680,VELEZZO LOMELLINA,CM,N,
030606106110571690,VELLEZZO BELLINI,CM,N,
030606106110571700,VERRETTO,CM,N,
030606106110571710,VERRUA PO,CM,N,
030606106110571730,VIGEVANO,CM,M,
030606106110571740,VILLA BISCOSSI,CM,N,
030606106110571750,VILLANOVA D'ARDENGHI,CM,N,
030606106110571780,VOGHERA,CM,M,
030606106110571790,VOLPARA,CM,N,
030606106110571800,ZAVATTARELLO,CM,N,
030606106110571820,ZEME,CM,N,
030606106110571830,ZENEVREDO,CM,N,
030606106110571850,ZERBOLO',CM,N,
030606106110571860,ZINASCO,CM,N,
030606106120000000,LOMBARDIA 4 - U02 (LODI),CU,,
030606106120490000,MILANO,PR,,
030606106120490500,CARPIANO,CM,N,
030606106120490710,CERRO AL LAMBRO,CM,N,
030606106120490820,COLTURANO,CM,N,
030606106120491000,DRESANO,CM,N,
030606106120491380,MEDIGLIA,CM,N,
030606106120491390,MELEGNANO,CM,M,
030606106120491680,PAULLO,CM,N,
030606106120491900,SAN COLOMBANO AL LAMBRO,CM,N,
030606106120492010,SAN ZENONE AL LAMBRO,CM,N,
030606106120492210,TRIBIANO,CM,N,
030606106120492420,VIZZOLO PREDABISSI,CM,N,
030606106120570000,PAVIA,PR,,
030606106120570060,BADIA PAVESE,CM,N,
030606106120570090,BASCAPE',CM,N,
030606106120570180,BORNASCO,CM,N,
030606106120570400,CERANOVA,CM,N,
030606106120570450,CHIGNOLO PO,CM,N,
030606106120570500,COPIANO,CM,N,
030606106120570531,CORTEOLONA E GENZONE,CM,N,
030606106120570550,COSTA DE' NOBILI,CM,N,
030606106120570680,GERENZAGO,CM,N,
030606106120570690,GIUSSAGO,CM,N,
030606106120570740,INVERNO E MONTELEONE,CM,N,
030606106120570750,LANDRIANO,CM,N,
030606106120570770,LARDIRAGO,CM,N,
030606106120570820,MAGHERNO,CM,N,
030606106120570840,MARZANO,CM,N,
030606106120570900,MIRADOLO TERME,CM,N,
030606106120570960,MONTICELLI PAVESE,CM,N,
030606106120571110,PIEVE PORTO MORONE,CM,N,
030606106120571260,RONCARO,CM,N,
030606106120571360,SANTA CRISTINA E BISSONE,CM,N,
030606106120571420,SAN ZENONE AL PO,CM,N,
030606106120571470,SIZIANO,CM,N,
030606106120571540,TORRE D'ARESE,CM,N,
030606106120571570,TORREVECCHIA PIA,CM,N,
030606106120571720,VIDIGULFO,CM,N,
030606106120571760,VILLANTERIO,CM,N,
030606106120571770,VISTARINO,CM,N,
030606106120571810,ZECCONE,CM,N,
030606106120571840,ZERBO,CM,N,
030606106120990000,LODI,PR,,
030606106120990010,ABBADIA CERRETO,CM,N,
030606106120990020,BERTONICO,CM,N,
030606106120990030,BOFFALORA D'ADDA,CM,N,
