cod,desc,tipo,tipo_comune,dt_agg
030303303310121240,LUZZANA,CM,N,
030303303310121250,MADONE,CM,N,
030303303310121260,MAPELLO,CM,N,
030303303310121281,MEDOLAGO,CM,N,
030303303310121290,MEZZOLDO,CM,N,
030303303310121301,MOIO DE' CALVI,CM,N,
030303303310121310,MONASTEROLO DEL CASTELLO,CM,N,
030303303310121360,MOZZO,CM,N,
030303303310121370,NEMBRO,CM,N,
030303303310121390,OLMO AL BREMBO,CM,N,
030303303310121400,OLTRE IL COLLE,CM,N,
030303303310121401,OLTRESSENDA ALTA,CM,N,
030303303310121410,ONETA,CM,N,
030303303310121411,ONORE,CM,N,
030303303310121420,ORIO AL SERIO,CM,N,
030303303310121430,ORNICA,CM,N,
030303303310121470,PALADINA,CM,N,
030303303310121480,PALAZZAGO,CM,N,
030303303310121500,PARRE,CM,N,
030303303310121510,PARZANICA,CM,N,
030303303310121520,PEDRENGO,CM,N,
030303303310121530,PEIA,CM,N,
030303303310121540,PIANICO,CM,N,
030303303310121541,PIAZZA BREMBANA,CM,N,
030303303310121542,PIARIO,CM,N,
030303303310121550,PIAZZATORRE,CM,N,
030303303310121560,PIAZZOLO,CM,N,
030303303310121571,PONTE NOSSA,CM,N,
030303303310121580,PONTERANICA,CM,N,
030303303310121590,PONTE SAN PIETRO,CM,N,
030303303310121600,PONTIDA,CM,N,
030303303310121620,PRADALUNGA,CM,N,
030303303310121630,PREDORE,CM,N,
030303303310121640,PREMOLO,CM,N,
030303303310121650,PRESEZZO,CM,N,
030303303310121670,RANICA,CM,N,
030303303310121680,RANZANICO,CM,N,
030303303310121690,RIVA DI SOLTO,CM,N,
030303303310121720,ROGNO,CM,N,
030303303310121740,RONCOBELLO,CM,N,
030303303310121750,RONCOLA,CM,N,
030303303310121760,ROTA D'IMAGNA,CM,N,
030303303310121770,ROVETTA,CM,N,
030303303310121780,SAN GIOVANNI BIANCO,CM,N,
030303303310121800,SAN PAOLO D'ARGON,CM,N,
030303303310121810,SAN PELLEGRINO TERME,CM,N,
030303303310121820,SANTA BRIGIDA,CM,N,
030303303310121831,SANT'OMOBONO TERME,CM,N,
030303303310121840,SARNICO,CM,N,
030303303310121850,SCANZOROSCIATE,CM,N,
030303303310121860,SCHILPARIO,CM,N,
030303303310121870,SEDRINA,CM,N,
030303303310121880,SELVINO,CM,N,
030303303310121890,SERIATE,CM,M,
030303303310121900,SERINA,CM,N,
030303303310121910,SOLTO COLLINA,CM,N,
030303303310121911,SOLZA,CM,N,
030303303310121920,SONGAVAZZO,CM,N,
030303303310121930,SORISOLE,CM,N,
030303303310121940,SOTTO IL MONTE GIOVANNI XXIII,CM,N,
030303303310121950,SOVERE,CM,N,
030303303310121960,SPINONE AL LAGO,CM,N,
030303303310121980,STEZZANO,CM,N,
030303303310121990,STROZZA,CM,N,
030303303310122000,SUISIO,CM,N,
030303303310122010,TALEGGIO,CM,N,
030303303310122020,TAVERNOLA BERGAMASCA,CM,N,
030303303310122040,TERNO D'ISOLA,CM,N,
030303303310122050,TORRE BOLDONE,CM,N,
030303303310122061,TORRE DE' BUSI,CM,N,
030303303310122090,TRESCORE BALNEARIO,CM,N,
030303303310122110,TREVIOLO,CM,N,
030303303310122120,UBIALE CLANEZZO,CM,N,
030303303310122140,VALBONDIONE,CM,N,
030303303310122145,VAL BREMBILLA,CM,N,
030303303310122150,VALBREMBO,CM,N,
030303303310122151,VALGOGLIO,CM,N,
030303303310122160,VALLEVE,CM,N,
030303303310122161,VALNEGRA,CM,N,
030303303310122180,VALTORTA,CM,N,
030303303310122190,VEDESETA,CM,N,
030303303310122230,VERTOVA,CM,N,
030303303310122240,VIADANICA,CM,N,
030303303310122250,VIGANO SAN MARTINO,CM,N,
030303303310122260,VIGOLO,CM,N,
030303303310122270,VILLA D'ADDA,CM,N,
030303303310122271,VILLA D'ALME',CM,N,
030303303310122280,VILLA DI SERIO,CM,N,
030303303310122290,VILLA D'OGNA,CM,N,
030303303310122300,VILLONGO,CM,N,
030303303310122310,VILMINORE DI SCALVE,CM,N,
030303303310122320,ZANDOBBIO,CM,N,
030303303310122340,ZOGNO,CM,N,
030303303320000000,LOMBARDIA - U08 (BRESCIA),CU,,
030303303320150000,BRESCIA,PR,,
030303303320150020,ADRO,CM,N,
030303303320150030,AGNOSINE,CM,N,
030303303320150050,ANFO,CM,N,
030303303320150060,ANGOLO TERME,CM,N,
030303303320150061,ARTOGNE,CM,N,
030303303320150062,AZZANO MELLA,CM,N,
030303303320150080,BAGOLINO,CM,N,
030303303320150091,BARGHE,CM,N,
030303303320150120,BERLINGO,CM,N,
030303303320150130,BERZO DEMO,CM,N,
030303303320150140,BERZO INFERIORE,CM,N,
030303303320150150,BIENNO,CM,N,
030303303320150160,BIONE,CM,N,
030303303320150180,BORGOSATOLLO,CM,N,
030303303320150190,BORNO,CM,N,
030303303320150200,BOTTICINO,CM,N,
030303303320150210,BOVEGNO,CM,N,
030303303320150220,BOVEZZO,CM,N,
030303303320150230,BRANDICO,CM,N,
030303303320150240,BRAONE,CM,N,
030303303320150250,BRENO,CM,N,
030303303320150260,BRESCIA,CM,M,
030303303320150270,BRIONE,CM,N,
030303303320150271,CAINO,CM,N,
030303303320150310,CAPO DI PONTE,CM,N,
030303303320150320,CAPOVALLE,CM,N,
030303303320150330,CAPRIANO DEL COLLE,CM,N,
030303303320150340,CAPRIOLO,CM,N,
030303303320150360,CASTEGNATO,CM,N,
030303303320150380,CASTEL MELLA,CM,N,
030303303320150390,CASTENEDOLO,CM,N,
030303303320150400,CASTO,CM,N,
030303303320150420,CAZZAGO SAN MARTINO,CM,N,
030303303320150430,CEDEGOLO,CM,N,
030303303320150440,CELLATICA,CM,N,
030303303320150450,CERVENO,CM,N,
030303303320150460,CETO,CM,N,
030303303320150461,CEVO,CM,N,
030303303320150490,CIMBERGO,CM,N,
030303303320150500,CIVIDATE CAMUNO,CM,N,
030303303320150520,COLLEBEATO,CM,N,
030303303320150530,COLLIO,CM,N,
030303303320150560,CONCESIO,CM,N,
030303303320150570,CORTE FRANCA,CM,N,
030303303320150580,CORTENO GOLGI,CM,N,
030303303320150600,DARFO BOARIO TERME,CM,M,
030303303320150610,DELLO,CM,N,
030303303320150630,EDOLO,CM,N,
030303303320150640,ERBUSCO,CM,N,
030303303320150650,ESINE,CM,N,
030303303320150661,FLERO,CM,N,
030303303320150680,GARDONE RIVIERA,CM,N,
030303303320150690,GARDONE VAL TROMPIA,CM,N,
030303303320150700,GARGNANO,CM,N,
030303303320150710,GAVARDO,CM,N,
030303303320150730,GIANICO,CM,N,
030303303320150750,GUSSAGO,CM,M,
030303303320150760,IDRO,CM,N,
030303303320150770,INCUDINE,CM,N,
030303303320150771,IRMA,CM,N,
030303303320150780,ISEO,CM,N,
030303303320150800,LAVENONE,CM,N,
030303303320150820,LIMONE SUL GARDA,CM,N,
030303303320150830,LODRINO,CM,N,
030303303320150840,LOGRATO,CM,N,
030303303320150860,LONGHENA,CM,N,
030303303320150870,LOSINE,CM,N,
030303303320150880,LOZIO,CM,N,
030303303320150890,LUMEZZANE,CM,M,
030303303320150900,MACLODIO,CM,N,
030303303320150910,MAGASA,CM,N,
030303303320150920,MAIRANO,CM,N,
030303303320150930,MALEGNO,CM,N,
030303303320150940,MALONNO,CM,N,
030303303320150950,MANERBA DEL GARDA,CM,N,
030303303320150970,MARCHENO,CM,N,
030303303320150971,MARMENTINO,CM,N,
030303303320150980,MARONE,CM,N,
030303303320150990,MAZZANO,CM,N,
030303303320151010,MONIGA DEL GARDA,CM,N,
030303303320151020,MONNO,CM,N,
030303303320151030,MONTE ISOLA,CM,N,
030303303320151040,MONTICELLI BRUSATI,CM,N,
030303303320151051,MONTIRONE,CM,N,
030303303320151060,MURA,CM,N,
030303303320151070,MUSCOLINE,CM,N,
030303303320151080,NAVE,CM,N,
030303303320151090,NIARDO,CM,N,
030303303320151100,NUVOLENTO,CM,N,
030303303320151110,NUVOLERA,CM,N,
030303303320151120,ODOLO,CM,N,
030303303320151140,OME,CM,N,
030303303320151150,ONO SAN PIETRO,CM,N,
030303303320151180,OSPITALETTO,CM,N,
030303303320151190,OSSIMO,CM,N,
030303303320151210,PADERNO FRANCIACORTA,CM,N,
030303303320151220,PAISCO LOVENO,CM,N,
030303303320151230,PAITONE,CM,N,
030303303320151250,PARATICO,CM,N,
030303303320151260,PASPARDO,CM,N,
030303303320151270,PASSIRANO,CM,N,
030303303320151300,PERTICA ALTA,CM,N,
030303303320151310,PERTICA BASSA,CM,N,
030303303320151320,PEZZAZE,CM,N,
030303303320151330,PIAN CAMUNO,CM,N,
030303303320151331,PIANCOGNO,CM,N,
030303303320151340,PISOGNE,CM,N,
030303303320151350,POLAVENO,CM,N,
030303303320151360,POLPENAZZE DEL GARDA,CM,N,
030303303320151371,PONCARALE,CM,N,
030303303320151390,PONTE DI LEGNO,CM,N,
030303303320151440,PRESEGLIE,CM,N,
030303303320151460,PREVALLE,CM,N,
030303303320151470,PROVAGLIO D'ISEO,CM,N,
030303303320151480,PROVAGLIO VAL SABBIA,CM,N,
030303303320151490,PUEGNAGO DEL GARDA,CM,N,
030303303320151520,REZZATO,CM,N,
030303303320151540,RODENGO SAIANO,CM,N,
030303303320151550,ROE' VOLCIANO,CM,N,
030303303320151560,RONCADELLE,CM,N,
030303303320151590,SABBIO CHIESE,CM,N,
030303303320151600,SALE MARASINO,CM,N,
030303303320151610,SALO',CM,N,
030303303320151620,SAN FELICE DEL BENACO,CM,N,
030303303320151640,SAN ZENO NAVIGLIO,CM,N,
030303303320151650,SAREZZO,CM,N,
030303303320151651,SAVIORE DELL'ADAMELLO,CM,N,
030303303320151660,SELLERO,CM,N,
030303303320151680,SERLE,CM,N,
030303303320151700,SOIANO DEL LAGO,CM,N,
030303303320151710,SONICO,CM,N,
030303303320151720,SULZANO,CM,N,
030303303320151730,TAVERNOLE SUL MELLA,CM,N,
030303303320151740,TEMU',CM,N,
030303303320151750,TIGNALE,CM,N,
030303303320151760,TORBOLE CASAGLIA,CM,N,
030303303320151770,TOSCOLANO-MADERNO,CM,N,
030303303320151780,TRAVAGLIATO,CM,N,
030303303320151790,TREMOSINE SUL GARDA,CM,N,
030303303320151810,TREVISO BRESCIANO,CM,N,
030303303320151830,VALLIO TERME,CM,N,
030303303320151850,VALVESTINO,CM,N,
030303303320151880,VESTONE,CM,N,
030303303320151890,VEZZA D'OGLIO,CM,N,
030303303320151900,VILLA CARCINA,CM,N,
030303303320151920,VILLANUOVA SUL CLISI,CM,N,
030303303320151930,VIONE,CM,N,
030303303320151950,VOBARNO,CM,N,
030303303320151960,ZONE,CM,N,
030303303330000000,LOMBARDIA - U09 (TREVIGLIO),CU,,
030303303330120000,BERGAMO,PR,,
030303303330120030,ALBANO SANT'ALESSANDRO,CM,N,
030303303330120110,ANTEGNATE,CM,N,
030303303330120120,ARCENE,CM,N,
030303303330120140,ARZAGO D'ADDA,CM,N,
030303303330120181,BAGNATICA,CM,N,
030303303330120190,BARBATA,CM,N,
030303303330120200,BARIANO,CM,N,
030303303330120270,BOLGARE,CM,N,
030303303330120280,BOLTIERE,CM,N,
030303303330120390,BRIGNANO GERA D'ADDA,CM,N,
030303303330120401,BRUSAPORTO,CM,N,
030303303330120410,CALCINATE,CM,N,
030303303330120420,CALCIO,CM,N,
030303303330120450,CALVENZANO,CM,N,
030303303330120470,CANONICA D'ADDA,CM,N,
030303303330120510,CARAVAGGIO,CM,M,
030303303330120570,CASIRATE D'ADDA,CM,N,
030303303330120600,CASTELLI CALEPIO,CM,N,
030303303330120610,CASTEL ROZZONE,CM,N,
030303303330120640,CAVERNAGO,CM,N,
030303303330120700,CHIUDUNO,CM,N,
030303303330120720,CISERANO,CM,N,
030303303330120730,CIVIDATE AL PIANO,CM,N,
030303303330120760,COLOGNO AL SERIO,CM,N,
030303303330120780,COMUN NUOVO,CM,N,
030303303330120800,CORTENUOVA,CM,N,
030303303330120810,COSTA DI MEZZATE,CM,N,
030303303330120840,COVO,CM,N,
030303303330120880,DALMINE,CM,M,
030303303330120930,FARA GERA D'ADDA,CM,N,
030303303330120940,FARA OLIVANA CON SOLA,CM,N,
030303303330120970,FONTANELLA,CM,N,
030303303330121010,FORNOVO SAN GIOVANNI,CM,N,
030303303330121080,GHISALBA,CM,N,
030303303330121150,GRUMELLO DEL MONTE,CM,N,
030303303330121170,ISSO,CM,N,
030303303330121200,LEVATE,CM,N,
030303303330121230,LURANO,CM,N,
030303303330121280,MARTINENGO,CM,N,
030303303330121300,MISANO DI GERA D'ADDA,CM,N,
030303303330121311,MONTELLO,CM,N,
030303303330121330,MORENGO,CM,N,
030303303330121340,MORNICO AL SERIO,CM,N,
030303303330121350,MOZZANICA,CM,N,
030303303330121440,OSIO SOPRA,CM,N,
030303303330121450,OSIO SOTTO,CM,N,
030303303330121460,PAGAZZANO,CM,N,
030303303330121490,PALOSCO,CM,N,
030303303330121570,POGNANO,CM,N,
030303303330121610,PONTIROLO NUOVO,CM,N,
030303303330121660,PUMENENGO,CM,N,
030303303330121730,ROMANO DI LOMBARDIA,CM,M,
030303303330121970,SPIRANO,CM,N,
030303303330122030,TELGATE,CM,N,
030303303330122070,TORRE DE' ROVERI,CM,N,
030303303330122080,TORRE PALLAVICINA,CM,N,
030303303330122100,TREVIGLIO,CM,M,
030303303330122130,URGNANO,CM,N,
030303303330122210,VERDELLINO,CM,N,
030303303330122220,VERDELLO,CM,N,
030303303330122330,ZANICA,CM,N,
030303303330150000,BRESCIA,PR,,
030303303330150010,ACQUAFREDDA,CM,N,
030303303330150040,ALFIANELLO,CM,N,
030303303330150070,BAGNOLO MELLA,CM,N,
030303303330150090,BARBARIGA,CM,N,
030303303330150100,BASSANO BRESCIANO,CM,N,
030303303330150110,BEDIZZOLE,CM,N,
030303303330150170,BORGO SAN GIACOMO,CM,N,
030303303330150280,CALCINATO,CM,N,
030303303330150290,CALVAGESE DELLA RIVIERA,CM,N,
030303303330150300,CALVISANO,CM,N,
030303303330150350,CARPENEDOLO,CM,N,
030303303330150370,CASTELCOVATI,CM,N,
030303303330150410,CASTREZZATO,CM,N,
030303303330150470,CHIARI,CM,M,
030303303330150480,CIGOLE,CM,N,
030303303330150510,COCCAGLIO,CM,N,
030303303330150540,COLOGNE,CM,N,
030303303330150550,COMEZZANO-CIZZAGO,CM,N,
030303303330150590,CORZANO,CM,N,
030303303330150620,DESENZANO DEL GARDA,CM,M,
030303303330150660,FIESSE,CM,N,
030303303330150670,GAMBARA,CM,N,
030303303330150720,GHEDI,CM,M,
030303303330150740,GOTTOLENGO,CM,N,
030303303330150790,ISORELLA,CM,N,
030303303330150810,LENO,CM,N,
030303303330150850,LONATO DEL GARDA,CM,M,
030303303330150960,MANERBIO,CM,N,
030303303330151000,MILZANO,CM,N,
030303303330151050,MONTICHIARI,CM,M,
030303303330151130,OFFLAGA,CM,N,
030303303330151160,ORZINUOVI,CM,N,
030303303330151170,ORZIVECCHI,CM,N,
030303303330151200,PADENGHE SUL GARDA,CM,N,
030303303330151240,PALAZZOLO SULL'OGLIO,CM,M,
030303303330151280,PAVONE DEL MELLA,CM,N,
030303303330151370,POMPIANO,CM,N,
030303303330151400,PONTEVICO,CM,N,
030303303330151410,PONTOGLIO,CM,N,
030303303330151420,POZZOLENGO,CM,N,
030303303330151430,PRALBOINO,CM,N,
030303303330151500,QUINZANO D'OGLIO,CM,N,
030303303330151510,REMEDELLO,CM,N,
030303303330151530,ROCCAFRANCA,CM,N,
030303303330151570,ROVATO,CM,M,
030303303330151580,RUDIANO,CM,N,
030303303330151630,SAN GERVASIO BRESCIANO,CM,N,
030303303330151631,SAN PAOLO,CM,N,
030303303330151670,SENIGA,CM,N,
030303303330151690,SIRMIONE,CM,N,
030303303330151800,TRENZANO,CM,N,
030303303330151820,URAGO D'OGLIO,CM,N,
030303303330151860,VEROLANUOVA,CM,N,
030303303330151870,VEROLAVECCHIA,CM,N,
030303303330151910,VILLACHIARA,CM,N,
030303303330151940,VISANO,CM,N,
030303303340000000,LOMBARDIA - U11 (CREMONA),CU,,
030303303340260000,CREMONA,PR,,
030303303340260010,ACQUANEGRA CREMONESE,CM,N,
030303303340260020,AGNADELLO,CM,N,
030303303340260030,ANNICCO,CM,N,
030303303340260040,AZZANELLO,CM,N,
030303303340260050,BAGNOLO CREMASCO,CM,N,
030303303340260060,BONEMERSE,CM,N,
030303303340260070,BORDOLANO,CM,N,
030303303340260090,CALVATONE,CM,N,
030303303340260100,CAMISANO,CM,N,
030303303340260101,CAMPAGNOLA CREMASCA,CM,N,
030303303340260110,CAPERGNANICA,CM,N,
030303303340260120,CAPPELLA CANTONE,CM,N,
030303303340260130,CAPPELLA DE' PICENARDI,CM,N,
030303303340260140,CAPRALBA,CM,N,
030303303340260150,CASALBUTTANO ED UNITI,CM,N,
030303303340260160,CASALE CREMASCO-VIDOLASCO,CM,N,
030303303340260170,CASALETTO CEREDANO,CM,N,
030303303340260180,CASALETTO DI SOPRA,CM,N,
030303303340260190,CASALETTO VAPRIO,CM,N,
030303303340260200,CASALMAGGIORE,CM,M,
030303303340260210,CASALMORANO,CM,N,
030303303340260220,CASTELDIDONE,CM,N,
030303303340260230,CASTEL GABBIANO,CM,N,
030303303340260240,CASTELLEONE,CM,N,
030303303340260250,CASTELVERDE,CM,N,
030303303340260260,CASTELVISCONTI,CM,N,
030303303340260270,CELLA DATI,CM,N,
030303303340260280,CHIEVE,CM,N,
030303303340260290,CICOGNOLO,CM,N,
030303303340260300,CINGIA DE' BOTTI,CM,N,
030303303340260310,CORTE DE' CORTESI CON CIGNONE,CM,N,
030303303340260320,CORTE DE' FRATI,CM,N,
030303303340260330,CREDERA RUBBIANO,CM,N,
030303303340260340,CREMA,CM,M,
030303303340260350,CREMONA,CM,M,
030303303340260360,CREMOSANO,CM,N,
030303303340260370,CROTTA D'ADDA,CM,N,
030303303340260380,CUMIGNANO SUL NAVIGLIO,CM,N,
030303303340260390,DEROVERE,CM,N,
030303303340260400,DOVERA,CM,N,
030303303340260420,FIESCO,CM,N,
030303303340260430,FORMIGARA,CM,N,
030303303340260440,GABBIONETA BINANUOVA,CM,N,
030303303340260450,GADESCO PIEVE DELMONA,CM,N,
030303303340260460,GENIVOLTA,CM,N,
030303303340260470,GERRE DE' CAPRIOLI,CM,N,
030303303340260480,GOMBITO,CM,N,
030303303340260490,GRONTARDO,CM,N,
030303303340260500,GRUMELLO CREMONESE ED UNITI,CM,N,
030303303340260510,GUSSOLA,CM,N,
030303303340260520,ISOLA DOVARESE,CM,N,
030303303340260530,IZANO,CM,N,
030303303340260540,MADIGNANO,CM,N,
030303303340260550,MALAGNINO,CM,N,
030303303340260560,MARTIGNANA DI PO,CM,N,
030303303340260570,MONTE CREMASCO,CM,N,
030303303340260580,MONTODINE,CM,N,
030303303340260590,MOSCAZZANO,CM,N,
030303303340260600,MOTTA BALUFFI,CM,N,
030303303340260610,OFFANENGO,CM,N,
030303303340260620,OLMENETA,CM,N,
030303303340260630,OSTIANO,CM,N,
030303303340260640,PADERNO PONCHIELLI,CM,N,
030303303340260650,PALAZZO PIGNANO,CM,N,
030303303340260660,PANDINO,CM,N,
030303303340260670,PERSICO DOSIMO,CM,N,
030303303340260680,PESCAROLO ED UNITI,CM,N,
030303303340260690,PESSINA CREMONESE,CM,N,
030303303340260695,PIADENA DRIZZONA,CM,N,
030303303340260701,PIANENGO,CM,N,
030303303340260710,PIERANICA,CM,N,
030303303340260720,PIEVE D'OLMI,CM,N,
030303303340260730,PIEVE SAN GIACOMO,CM,N,
030303303340260740,PIZZIGHETTONE,CM,N,
030303303340260750,POZZAGLIO ED UNITI,CM,N,
030303303340260760,QUINTANO,CM,N,
030303303340260770,RICENGO,CM,N,
030303303340260780,RIPALTA ARPINA,CM,N,
030303303340260790,RIPALTA CREMASCA,CM,N,
030303303340260791,RIPALTA GUERINA,CM,N,
030303303340260800,RIVAROLO DEL RE ED UNITI,CM,N,
030303303340260810,RIVOLTA D'ADDA,CM,N,
030303303340260820,ROBECCO D'OGLIO,CM,N,
030303303340260830,ROMANENGO,CM,N,
030303303340260840,SALVIROLA,CM,N,
030303303340260850,SAN BASSANO,CM,N,
030303303340260860,SAN DANIELE PO,CM,N,
030303303340260870,SAN GIOVANNI IN CROCE,CM,N,
030303303340260880,SAN MARTINO DEL LAGO,CM,N,
030303303340260890,SCANDOLARA RAVARA,CM,N,
030303303340260900,SCANDOLARA RIPA D'OGLIO,CM,N,
030303303340260910,SERGNANO,CM,N,
030303303340260920,SESTO ED UNITI,CM,N,
030303303340260930,SOLAROLO RAINERIO,CM,N,
030303303340260940,SONCINO,CM,N,
030303303340260950,SORESINA,CM,N,
030303303340260960,SOSPIRO,CM,N,
030303303340260970,SPINADESCO,CM,N,
030303303340260980,SPINEDA,CM,N,
030303303340260990,SPINO D'ADDA,CM,N,
030303303340261000,STAGNO LOMBARDO,CM,N,
030303303340261010,TICENGO,CM,N,
030303303340261020,TORLINO VIMERCATI,CM,N,
030303303340261030,TORNATA,CM,N,
030303303340261040,TORRE DE' PICENARDI,CM,N,
030303303340261050,TORRICELLA DEL PIZZO,CM,N,
030303303340261060,TRESCORE CREMASCO,CM,N,
030303303340261070,TRIGOLO,CM,N,
030303303340261080,VAIANO CREMASCO,CM,N,
030303303340261090,VAILATE,CM,N,
030303303340261100,VESCOVATO,CM,N,
030303303340261110,VOLONGO,CM,N,
030303303340261120,VOLTIDO,CM,N,
030303303340450000,MANTOVA,PR,,
030303303340450010,ACQUANEGRA SUL CHIESE,CM,N,
030303303340450020,ASOLA,CM,N,
030303303340450030,BAGNOLO SAN VITO,CM,N,
030303303340450048,BORGO MANTOVANO,CM,N,
030303303340450055,BORGOCARBONARA,CM,N,
030303303340450065,BORGO VIRGILIO,CM,N,
030303303340450070,BOZZOLO,CM,N,
030303303340450080,CANNETO SULL'OGLIO,CM,N,
030303303340450100,CASALMORO,CM,N,
030303303340450110,CASALOLDO,CM,N,
030303303340450120,CASALROMANO,CM,N,
030303303340450130,CASTELBELFORTE,CM,N,
030303303340450140,CASTEL D'ARIO,CM,N,
030303303340450150,CASTEL GOFFREDO,CM,N,
030303303340450160,CASTELLUCCHIO,CM,N,
030303303340450170,CASTIGLIONE DELLE STIVIERE,CM,M,
030303303340450180,CAVRIANA,CM,N,
030303303340450190,CERESARA,CM,N,
030303303340450200,COMMESSAGGIO,CM,N,
030303303340450210,CURTATONE,CM,N,
030303303340450220,DOSOLO,CM,N,
030303303340450240,GAZOLDO DEGLI IPPOLITI,CM,N,
030303303340450250,GAZZUOLO,CM,N,
030303303340450260,GOITO,CM,N,
030303303340450270,GONZAGA,CM,N,
030303303340450280,GUIDIZZOLO,CM,N,
030303303340450290,MAGNACAVALLO,CM,N,
030303303340450300,MANTOVA,CM,M,
030303303340450310,MARCARIA,CM,N,
030303303340450320,MARIANA MANTOVANA,CM,N,
030303303340450330,MARMIROLO,CM,N,
030303303340450340,MEDOLE,CM,N,
030303303340450350,MOGLIA,CM,N,
030303303340450360,MONZAMBANO,CM,N,
030303303340450370,MOTTEGGIANA,CM,N,
030303303340450380,OSTIGLIA,CM,N,
030303303340450390,PEGOGNAGA,CM,N,
030303303340450410,PIUBEGA,CM,N,
030303303340450420,POGGIO RUSCO,CM,N,
030303303340450430,POMPONESCO,CM,N,
030303303340450440,PONTI SUL MINCIO,CM,N,
030303303340450450,PORTO MANTOVANO,CM,M,
030303303340450460,QUINGENTOLE,CM,N,
030303303340450470,QUISTELLO,CM,N,
030303303340450480,REDONDESCO,CM,N,
030303303340450500,RIVAROLO MANTOVANO,CM,N,
030303303340450510,RODIGO,CM,N,
030303303340450520,RONCOFERRARO,CM,N,
030303303340450530,ROVERBELLA,CM,N,
030303303340450540,SABBIONETA,CM,N,
030303303340450550,SAN BENEDETTO PO,CM,N,
030303303340450560,SAN GIACOMO DELLE SEGNATE,CM,N,
030303303340450570,SAN GIORGIO BIGARELLO,CM,N,
030303303340450580,SAN GIOVANNI DEL DOSSO,CM,N,
030303303340450590,SAN MARTINO DALL'ARGINE,CM,N,
030303303340450600,SCHIVENOGLIA,CM,N,
030303303340450610,SERMIDE E FELONICA,CM,N,
030303303340450620,SERRAVALLE A PO,CM,N,
030303303340450630,SOLFERINO,CM,N,
030303303340450640,SUSTINENTE,CM,N,
030303303340450650,SUZZARA,CM,M,
030303303340450660,VIADANA,CM,M,
030303303340450680,VILLIMPENTA,CM,N,
030303303340450700,VOLTA MANTOVANA,CM,N,
050500000000000000,VENETO,CR,,
050505100000000000,VENETO - P01,CP,,
050505105110000000,VENETO - U01 (VENEZIA),CU,,
050505105110710000,ROVIGO,PR,,
050505105110710010,ADRIA,CM,M,
050505105110710020,ARIANO NEL POLESINE,CM,N,
050505105110710030,ARQUA' POLESINE,CM,N,
050505105110710040,BADIA POLESINE,CM,N,
050505105110710050,BAGNOLO DI PO,CM,N,
050505105110710060,BERGANTINO,CM,N,
050505105110710070,BOSARO,CM,N,
050505105110710080,CALTO,CM,N,
050505105110710090,CANARO,CM,N,
050505105110710100,CANDA,CM,N,
050505105110710110,CASTELGUGLIELMO,CM,N,
050505105110710120,CASTELMASSA,CM,N,
050505105110710130,CASTELNOVO BARIANO,CM,N,
050505105110710140,CENESELLI,CM,N,
050505105110710150,CEREGNANO,CM,N,
050505105110710170,CORBOLA,CM,N,
050505105110710180,COSTA DI ROVIGO,CM,N,
050505105110710190,CRESPINO,CM,N,
050505105110710210,FICAROLO,CM,N,
050505105110710220,FIESSO UMBERTIANO,CM,N,
050505105110710230,FRASSINELLE POLESINE,CM,N,
050505105110710240,FRATTA POLESINE,CM,N,
050505105110710250,GAIBA,CM,N,
050505105110710260,GAVELLO,CM,N,
050505105110710270,GIACCIANO CON BARUCHELLA,CM,N,
050505105110710280,GUARDA VENETA,CM,N,
050505105110710290,LENDINARA,CM,N,
050505105110710300,LOREO,CM,N,
050505105110710310,LUSIA,CM,N,
050505105110710320,MELARA,CM,N,
050505105110710330,OCCHIOBELLO,CM,N,
050505105110710340,PAPOZZE,CM,N,
050505105110710350,PETTORAZZA GRIMANI,CM,N,
050505105110710360,PINCARA,CM,N,
050505105110710370,POLESELLA,CM,N,
050505105110710380,PONTECCHIO POLESINE,CM,N,
050505105110710390,PORTO TOLLE,CM,N,
050505105110710391,PORTO VIRO,CM,N,
050505105110710400,ROSOLINA,CM,N,
050505105110710410,ROVIGO,CM,M,
050505105110710420,SALARA,CM,N,
050505105110710430,SAN BELLINO,CM,N,
050505105110710440,SAN MARTINO DI VENEZZE,CM,N,
050505105110710450,STIENTA,CM,N,
050505105110710460,TAGLIO DI PO,CM,N,
050505105110710470,TRECENTA,CM,N,
050505105110710480,VILLADOSE,CM,N,
050505105110710490,VILLAMARZANA,CM,N,
050505105110710500,VILLANOVA DEL GHEBBO,CM,N,
