CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,%h12_prec,datah19,%h19,voti_h19,%h19_prec,datah23,%h23,voti_h23,%h23_prec
006048,CASTELLETTO D'ERRO,010020000,118,20220925120000,19.49,23,29.10,20220925190000,46.61,55,68.66,20220925230000,0,0,0
006049,CASTELLETTO D'ORBA,010020000,1540,20220925120000,20.39,314,22.53,20220925190000,55.13,849,65.34,20220925230000,0,0,0
018038,CASTELLETTO DI BRANDUZZO,030570000,796,20220925120000,24.62,196,17.79,20220925190000,58.54,466,61.66,20220925230000,0,0,0
006050,CASTELLETTO MERLI,010020000,366,20220925120000,25.14,92,27.70,20220925190000,0,0,0,20220925230000,0,0,0
005027,CASTELLETTO MOLINA,010070000,114,20220925120000,24.56,28,22.88,20220925190000,54.39,62,63.56,20220925230000,0,0,0
006051,CASTELLETTO MONFERRATO,010020000,1212,20220925120000,20.79,252,18.90,20220925190000,0,0,0,20220925230000,0,0,0
003043,CASTELLETTO SOPRA TICINO,010520000,7565,20220925120000,22.27,1685,19.86,20220925190000,57.61,4358,65.07,20220925230000,0,0,0
004049,CASTELLETTO STURA,010270000,1032,20220925120000,19.57,202,19.17,20220925190000,52.23,539,61.67,20220925230000,0,0,0
004050,CASTELLETTO UZZONE,010270000,247,20220925120000,25.10,62,19.60,20220925190000,62.75,155,66.40,20220925230000,0,0,0
067012,CASTELLI,130790000,840,20220925120000,16.79,141,19.67,20220925190000,54.76,460,60.36,20220925230000,0,0,0
016062,CASTELLI CALEPIO,030120000,7268,20220925120000,24.90,1810,24.76,20220925190000,63.19,4593,67.54,20220925230000,0,0,0
052005,CASTELLINA IN CHIANTI,090750000,1928,20220925120000,21.11,407,24.70,20220925190000,59.13,1140,68.45,20220925230000,0,0,0
050010,CASTELLINA MARITTIMA,090620000,1486,20220925120000,19.92,296,23.41,20220925190000,56.12,834,68.41,20220925230000,0,0,0
004051,CASTELLINALDO D'ALBA,010270000,669,20220925120000,22.42,150,23.07,20220925190000,57.25,383,68.61,20220925230000,0,0,0
070014,CASTELLINO DEL BIFERNO,140190000,370,20220925120000,12.97,48,24.46,20220925190000,41.62,154,63.92,20220925230000,0,0,0
004052,CASTELLINO TANARO,010270000,225,20220925120000,17.33,39,21.81,20220925190000,55.11,124,69.55,20220925230000,0,0,0
060020,CASTELLIRI,120330000,2675,20220925120000,19.33,517,17.56,20220925190000,56.45,1510,62.16,20220925230000,0,0,0
012043,CASTELLO CABIAGLIO,030860000,432,20220925120000,23.84,103,25.00,20220925190000,64.12,277,67.57,20220925230000,0,0,0
018039,CASTELLO D'AGOGNA,030570000,829,20220925120000,21.71,180,20.87,20220925190000,60.80,504,68.69,20220925230000,0,0,0
037017,CASTELLO D'ARGILE,080130000,4949,20220925120000,24.93,1234,22.66,20220925190000,63.10,3123,70.79,20220925230000,0,0,0
061025,CASTELLO DEL MATESE,150200000,1216,20220925120000,10.53,128,6.69,20220925190000,50.74,617,60.28,20220925230000,0,0,0
014014,CASTELLO DELL'ACQUA,030770000,515,20220925120000,19.03,98,20.34,20220925190000,46.99,242,54.05,20220925230000,0,0,0
005028,CASTELLO DI ANNONE,010070000,1347,20220925120000,22.35,301,19.96,20220925190000,55.09,742,58.07,20220925230000,0,0,0
097019,CASTELLO DI BRIANZA,030980000,2050,20220925120000,23.32,478,19.73,20220925190000,61.51,1261,57.97,20220925230000,0,0,0
063025,CASTELLO DI CISTERNA,150510000,6138,20220925120000,10.43,640,19.98,20220925190000,33.48,2055,52.65,20220925230000,0,0,0
026013,CASTELLO DI GODEGO,050840000,5482,20220925120000,21.36,1171,22.55,20220925190000,61.57,3375,66.74,20220925230000,0,0,0
022048,CASTELLO TESINO,040830000,1026,20220925120000,21.73,223,24.98,20220925190000,55.07,565,64.81,20220925230000,0,0,0
022047,CASTELLO-MOLINA DI FIEMME,040830000,1875,20220925120000,17.76,333,22.58,20220925190000,50.77,952,63.46,20220925230000,0,0,0
020016,CASTELLUCCHIO,030450000,3897,20220925120000,26.40,1029,21.91,20220925190000,0,0,0,20220925230000,0,0,0
071015,CASTELLUCCIO DEI SAURI,160310000,1529,20220925120000,14.19,217,17.40,20220925190000,42.25,646,54.06,20220925230000,0,0,0
076022,CASTELLUCCIO INFERIORE,170640000,1659,20220925120000,13.62,226,14.82,20220925190000,39.72,659,53.58,20220925230000,0,0,0
076023,CASTELLUCCIO SUPERIORE,170640000,624,20220925120000,11.86,74,15.91,20220925190000,39.90,249,48.90,20220925230000,0,0,0
071016,CASTELLUCCIO VALMAGGIORE,160310000,1036,20220925120000,9.27,96,14.06,20220925190000,34.36,356,50.84,20220925230000,0,0,0
004053,CASTELMAGNO,010270000,50,20220925120000,26.00,13,19.23,20220925190000,58.00,29,65.38,20220925230000,0,0,0
013058,CASTELMARTE,030240000,1056,20220925120000,26.70,282,21.84,20220925190000,62.88,664,65.04,20220925230000,0,0,0
029012,CASTELMASSA,050710000,3023,20220925120000,20.77,628,21.59,20220925190000,55.90,1690,62.79,20220925230000,0,0,0
070015,CASTELMAURO,140190000,1056,20220925120000,11.08,117,15.03,20220925190000,44.70,472,52.09,20220925230000,0,0,0
076024,CASTELMEZZANO,170640000,639,20220925120000,11.27,72,18.69,20220925190000,44.60,285,61.02,20220925230000,0,0,0
083015,CASTELMOLA,190480000,881,20220925120000,15.44,136,21.42,20220925190000,44.95,396,61.42,20220925230000,0,0,0
018040,CASTELNOVETTO,030570000,425,20220925120000,23.53,100,23.45,20220925190000,52.00,221,59.91,20220925230000,0,0,0
029013,CASTELNOVO BARIANO,050710000,1947,20220925120000,22.86,445,18.78,20220925190000,59.22,1153,56.72,20220925230000,0,0,0
093011,CASTELNOVO DEL FRIULI,060930000,679,20220925120000,20.32,138,25.75,20220925190000,53.76,365,57.78,20220925230000,0,0,0
035015,CASTELNOVO DI SOTTO,080680000,6241,20220925120000,21.17,1321,22.88,20220925190000,57.17,3568,66.69,20220925230000,0,0,0
035016,CASTELNOVO NE' MONTI,080680000,7973,20220925120000,26.05,2077,22.80,20220925190000,57.43,4579,63.39,20220925230000,0,0,0
022049,CASTELNUOVO,040830000,841,20220925120000,20.57,173,22.52,20220925190000,52.56,442,67.20,20220925230000,0,0,0
005029,CASTELNUOVO BELBO,010070000,647,20220925120000,20.87,135,15.86,20220925190000,54.40,352,51.81,20220925230000,0,0,0
052006,CASTELNUOVO BERARDENGA,090750000,6854,20220925120000,22.67,1554,21.99,20220925190000,59.88,4104,66.20,20220925230000,0,0,0
098013,CASTELNUOVO BOCCA D'ADDA,030990000,1258,20220925120000,24.72,311,25.28,20220925190000,53.90,678,65.06,20220925230000,0,0,0
006052,CASTELNUOVO BORMIDA,010020000,519,20220925120000,20.04,104,22.90,20220925190000,55.88,290,58.02,20220925230000,0,0,0
013059,CASTELNUOVO BOZZENTE,030240000,743,20220925120000,23.82,177,23.00,20220925190000,60.43,449,72.94,20220925230000,0,0,0
005030,CASTELNUOVO CALCEA,010070000,563,20220925120000,27.89,157,21.33,20220925190000,57.37,323,58.00,20220925230000,0,0,0
065032,CASTELNUOVO CILENTO,150720000,2216,20220925120000,13.09,290,19.62,20220925190000,38.54,854,56.09,20220925230000,0,0,0
023022,CASTELNUOVO DEL GARDA,050890000,9908,20220925120000,21.80,2160,23.43,20220925190000,54.75,5425,65.37,20220925230000,0,0,0
071017,CASTELNUOVO DELLA DAUNIA,160310000,1087,20220925120000,10.49,114,14.97,20220925190000,38.45,418,48.67,20220925230000,0,0,0
004054,CASTELNUOVO DI CEVA,010270000,89,20220925120000,21.35,19,14.63,20220925190000,56.18,50,57.32,20220925230000,0,0,0
065033,CASTELNUOVO DI CONZA,150720000,504,20220925120000,10.91,55,16.34,20220925190000,35.71,180,51.56,20220925230000,0,0,0
057014,CASTELNUOVO DI FARFA,120690000,781,20220925120000,24.33,190,13.65,20220925190000,51.34,401,42.28,20220925230000,0,0,0
046009,CASTELNUOVO DI GARFAGNANA,090430000,4512,20220925120000,23.98,1082,21.36,20220925190000,0,0,0,20220925230000,0,0,0
058024,CASTELNUOVO DI PORTO,120700000,6294,20220925120000,21.34,1343,8.53,20220925190000,52.43,3300,48.94,20220925230000,0,0,0
050011,CASTELNUOVO DI VAL DI CECINA,090620000,1506,20220925120000,23.97,361,26.75,20220925190000,61.02,919,69.57,20220925230000,0,0,0
005031,CASTELNUOVO DON BOSCO,010070000,2440,20220925120000,22.38,546,16.87,20220925190000,51.15,1248,56.87,20220925230000,0,0,0
011011,CASTELNUOVO MAGRA,070390000,6823,20220925120000,21.97,1499,20.76,20220925190000,56.68,3867,64.48,20220925230000,0,0,0
001067,CASTELNUOVO NIGRA,010810000,342,20220925120000,26.61,91,30.66,20220925190000,53.22,182,64.36,20220925230000,0,0,0
060021,CASTELNUOVO PARANO,120330000,702,20220925120000,17.81,125,17.91,20220925190000,58.55,411,66.67,20220925230000,0,0,0
036007,CASTELNUOVO RANGONE,080500000,11200,20220925120000,25.33,2837,22.84,20220925190000,64.38,7210,69.53,20220925230000,0,0,0
006053,CASTELNUOVO SCRIVIA,010020000,3914,20220925120000,20.95,820,20.49,20220925190000,54.98,2152,63.71,20220925230000,0,0,0
062017,CASTELPAGANO,150110000,1147,20220925120000,11.77,135,26.60,20220925190000,34.00,390,59.85,20220925230000,0,0,0
094010,CASTELPETROSO,140940000,1322,20220925120000,9.30,123,14.58,20220925190000,41.91,554,61.21,20220925230000,0,0,0
094011,CASTELPIZZUTO,140940000,130,20220925120000,14.62,19,9.56,20220925190000,46.92,61,44.85,20220925230000,0,0,0
042012,CASTELPLANIO,110030000,2613,20220925120000,18.60,486,19.05,20220925190000,54.61,1427,66.46,20220925230000,0,0,0
062018,CASTELPOTO,150110000,979,20220925120000,12.36,121,20.08,20220925190000,0,0,0,20220925230000,0,0,0
043009,CASTELRAIMONDO,110440000,3521,20220925120000,19.65,692,19.15,20220925190000,52.00,1831,60.54,20220925230000,0,0,0
021019,CASTELROTTO/KASTELRUTH,040140000,5137,20220925120000,16.61,853,16.15,20220925190000,50.36,2587,50.15,20220925230000,0,0,0
043010,CASTELSANTANGELO SUL NERA,110440000,204,20220925120000,25.00,51,21.94,20220925190000,54.90,112,56.54,20220925230000,0,0,0
076025,CASTELSARACENO,170640000,1052,20220925120000,11.79,124,21.44,20220925190000,38.69,407,53.95,20220925230000,0,0,0
090023,CASTELSARDO,200730000,4884,20220925120000,13.00,635,15.49,20220925190000,34.89,1704,50.53,20220925230000,0,0,0
012044,CASTELSEPRIO,030860000,1100,20220925120000,22.64,249,16.85,20220925190000,64.73,712,49.08,20220925230000,0,0,0
101005,CASTELSILANO,180970000,726,20220925120000,16.39,119,15.27,20220925190000,45.04,327,52.48,20220925230000,0,0,0
006054,CASTELSPINA,010020000,328,20220925120000,19.51,64,21.79,20220925190000,51.52,169,65.07,20220925230000,0,0,0
084012,CASTELTERMINI,190010000,6356,20220925120000,15.64,994,11.68,20220925190000,0,0,0,20220925230000,0,0,0
012045,CASTELVECCANA,030860000,1513,20220925120000,20.69,313,19.67,20220925190000,56.77,859,59.64,20220925230000,0,0,0
066030,CASTELVECCHIO CALVISIO,130380000,105,20220925120000,17.14,18,14.41,20220925190000,46.67,49,51.35,20220925230000,0,0,0
009021,CASTELVECCHIO DI ROCCA BARBENA,070740000,113,20220925120000,25.66,29,23.48,20220925190000,53.10,60,60.87,20220925230000,0,0,0
066031,CASTELVECCHIO SUBEQUO,130380000,720,20220925120000,18.89,136,21.74,20220925190000,51.67,372,63.59,20220925230000,0,0,0
062019,CASTELVENERE,150110000,2043,20220925120000,10.96,224,18.47,20220925190000,0,0,0,20220925230000,0,0,0
019026,CASTELVERDE,030260000,4346,20220925120000,26.65,1158,24.71,20220925190000,62.59,2720,67.87,20220925230000,0,0,0
094013,CASTELVERRINO,140940000,96,20220925120000,14.58,14,17.92,20220925190000,48.96,47,55.66,20220925230000,0,0,0
062020,CASTELVETERE IN VAL FORTORE,150110000,945,20220925120000,16.72,158,25.82,20220925190000,38.10,360,55.27,20220925230000,0,0,0
064024,CASTELVETERE SUL CALORE,150080000,1279,20220925120000,11.57,148,12.41,20220925190000,41.91,536,17.79,20220925230000,0,0,0
081006,CASTELVETRANO,190820000,24159,20220925120000,15.57,3761,14.24,20220925190000,40.96,9895,51.42,20220925230000,0,0,0
036008,CASTELVETRO DI MODENA,080500000,8302,20220925120000,24.02,1994,24.37,20220925190000,0,0,0,20220925230000,0,0,0
033014,CASTELVETRO PIACENTINO,080610000,4037,20220925120000,24.72,998,26.41,20220925190000,58.78,2373,68.99,20220925230000,0,0,0
019027,CASTELVISCONTI,030260000,222,20220925120000,18.92,42,24.07,20220925190000,67.57,150,68.05,20220925230000,0,0,0
037021,CASTENASO,080130000,12524,20220925120000,25.92,3246,20.93,20220925190000,65.35,8185,63.99,20220925230000,0,0,0
017043,CASTENEDOLO,030150000,8726,20220925120000,23.02,2009,21.73,20220925190000,61.83,5395,64.65,20220925230000,0,0,0
111011,CASTIADAS,201110000,1418,20220925120000,16.85,239,20.80,20220925190000,38.43,545,55.04,20220925230000,0,0,0
051011,CASTIGLION FIBOCCHI,090050000,1632,20220925120000,17.77,290,19.11,20220925190000,56.13,916,62.59,20220925230000,0,0,0
051012,CASTIGLION FIORENTINO,090050000,9995,20220925120000,21.18,2117,18.81,20220925190000,61.13,6110,64.72,20220925230000,0,0,0
068009,CASTIGLIONE A CASAURIA,130600000,576,20220925120000,18.75,108,19.76,20220925190000,51.56,297,60.94,20220925230000,0,0,0
010013,CASTIGLIONE CHIAVARESE,070340000,1282,20220925120000,20.12,258,22.22,20220925190000,51.40,659,61.70,20220925230000,0,0,0
078030,CASTIGLIONE COSENTINO,180250000,2204,20220925120000,10.98,242,16.19,20220925190000,37.75,832,55.56,20220925230000,0,0,0
098014,CASTIGLIONE D'ADDA,030990000,3593,20220925120000,22.93,824,20.18,20220925190000,60.87,2187,59.34,20220925230000,0,0,0
052007,CASTIGLIONE D'ORCIA,090750000,1743,20220925120000,20.14,351,21.06,20220925190000,55.31,964,65.35,20220925230000,0,0,0
037022,CASTIGLIONE DEI PEPOLI,080130000,4241,20220925120000,22.71,963,21.70,20220925190000,61.49,2608,66.84,20220925230000,0,0,0
065036,CASTIGLIONE DEL GENOVESI,150720000,1043,20220925120000,12.18,127,16.79,20220925190000,40.84,426,59.39,20220925230000,0,0,0
054009,CASTIGLIONE DEL LAGO,100580000,11467,20220925120000,20.63,2366,20.81,20220925190000,0,0,0,20220925230000,0,0,0
053006,CASTIGLIONE DELLA PESCAIA,090360000,5896,20220925120000,22.85,1347,23.45,20220925190000,57.26,3376,62.08,20220925230000,0,0,0
020017,CASTIGLIONE DELLE STIVIERE,030450000,15909,20220925120000,22.98,3656,20.06,20220925190000,0,0,0,20220925230000,0,0,0
046010,CASTIGLIONE DI GARFAGNANA,090430000,1423,20220925120000,21.43,305,20.08,20220925190000,61.14,870,67.67,20220925230000,0,0,0
087014,CASTIGLIONE DI SICILIA,190210000,2407,20220925120000,11.18,269,11.01,20220925190000,37.31,898,42.33,20220925230000,0,0,0
004055,CASTIGLIONE FALLETTO,010270000,532,20220925120000,24.62,131,22.18,20220925190000,56.39,300,67.80,20220925230000,0,0,0
056018,CASTIGLIONE IN TEVERINA,120910000,1676,20220925120000,23.39,392,17.88,20220925190000,57.40,962,56.26,20220925230000,0,0,0
069020,CASTIGLIONE MESSER MARINO,130230000,1344,20220925120000,9.45,127,18.37,20220925190000,40.33,542,59.12,20220925230000,0,0,0
067013,CASTIGLIONE MESSER RAIMONDO,130790000,1679,20220925120000,19.83,333,19.64,20220925190000,49.02,823,61.21,20220925230000,0,0,0
012046,CASTIGLIONE OLONA,030860000,6117,20220925120000,20.39,1247,22.67,20220925190000,56.61,3463,65.09,20220925230000,0,0,0
004056,CASTIGLIONE TINELLA,010270000,599,20220925120000,22.87,137,23.21,20220925190000,55.26,331,65.11,20220925230000,0,0,0
001068,CASTIGLIONE TORINESE,010810000,5219,20220925120000,22.65,1182,21.86,20220925190000,59.99,3131,66.71,20220925230000,0,0,0
044012,CASTIGNANO,110060000,2143,20220925120000,19.18,411,20.34,20220925190000,57.68,1236,62.75,20220925230000,0,0,0
067014,CASTILENTI,130790000,1112,20220925120000,13.58,151,19.54,20220925190000,0,0,0,20220925230000,0,0,0
004057,CASTINO,010270000,342,20220925120000,22.81,78,30.85,20220925190000,55.26,189,66.39,20220925230000,0,0,0
014015,CASTIONE ANDEVENNO,030770000,1283,20220925120000,18.63,239,21.54,20220925190000,51.75,664,63.44,20220925230000,0,0,0
016064,CASTIONE DELLA PRESOLANA,030120000,2830,20220925120000,20.74,587,19.39,20220925190000,59.93,1696,60.36,20220925230000,0,0,0
030020,CASTIONS DI STRADA,060850000,3007,20220925120000,25.07,754,24.75,20220925190000,57.73,1736,67.36,20220925230000,0,0,0
098015,CASTIRAGA VIDARDO,030990000,2207,20220925120000,18.58,410,16.40,20220925190000,51.38,1134,47.28,20220925230000,0,0,0
017044,CASTO,030150000,1243,20220925120000,22.53,280,21.82,20220925190000,65.73,817,65.69,20220925230000,0,0,0
044013,CASTORANO,110060000,1749,20220925120000,20.18,353,22.03,20220925190000,53.63,938,67.65,20220925230000,0,0,0
017045,CASTREZZATO,030150000,5290,20220925120000,22.93,1213,23.23,20220925190000,0,0,0,20220925230000,0,0,0
075017,CASTRI DI LECCE,160410000,2324,20220925120000,18.85,438,20.46,20220925190000,50.86,1182,57.29,20220925230000,0,0,0
075018,CASTRIGNANO DE' GRECI,160410000,3217,20220925120000,16.94,545,18.04,20220925190000,45.20,1454,67.04,20220925230000,0,0,0
075019,CASTRIGNANO DEL CAPO,160410000,4383,20220925120000,13.71,601,15.61,20220925190000,41.32,1811,54.73,20220925230000,0,0,0
016065,CASTRO,030120000,1008,20220925120000,26.88,271,27.80,20220925190000,0,0,0,20220925230000,0,0,0
075096,CASTRO,160410000,2111,20220925120000,18.29,386,20.25,20220925190000,47.56,1004,62.15,20220925230000,0,0,0
060023,CASTRO DEI VOLSCI,120330000,3823,20220925120000,14.75,564,15.52,20220925190000,48.34,1848,52.67,20220925230000,0,0,0
040005,CASTROCARO TERME E TERRA DEL SOLE,080320000,4916,20220925120000,23.21,1141,20.57,20220925190000,52.16,2564,60.61,20220925230000,0,0,0
060022,CASTROCIELO,120330000,3077,20220925120000,17.42,536,18.91,20220925190000,52.06,1602,62.16,20220925230000,0,0,0
084013,CASTROFILIPPO,190010000,2179,20220925120000,11.20,244,7.82,20220925190000,0,0,0,20220925230000,0,0,0
078031,CASTROLIBERO,180250000,7706,20220925120000,19.11,1473,23.18,20220925190000,47.12,3631,63.62,20220925230000,0,0,0
012047,CASTRONNO,030860000,4075,20220925120000,22.43,914,20.36,20220925190000,61.23,2495,61.19,20220925230000,0,0,0
082025,CASTRONOVO DI SICILIA,190550000,2484,20220925120000,13.85,344,12.69,20220925190000,0,0,0,20220925230000,0,0,0
076026,CASTRONUOVO DI SANT'ANDREA,170640000,823,20220925120000,14.46,119,13.45,20220925190000,35.97,296,44.65,20220925230000,0,0,0
070016,CASTROPIGNANO,140190000,770,20220925120000,14.42,111,14.09,20220925190000,42.86,330,48.21,20220925230000,0,0,0
083016,CASTROREALE,190480000,1865,20220925120000,12.55,234,11.13,20220925190000,49.49,923,52.54,20220925230000,0,0,0
078032,CASTROREGIO,180250000,207,20220925120000,17.87,37,14.88,20220925190000,47.83,99,44.63,20220925230000,0,0,0
078033,CASTROVILLARI,180250000,17401,20220925120000,15.18,2641,16.54,20220925190000,40.76,7092,51.35,20220925230000,0,0,0
087015,CATANIA,190210000,241371,20220925120000,15.05,36318,15.35,20220925190000,0,0,0,20220925230000,0,0,0
079023,CATANZARO,180220000,70166,20220925120000,15.49,10872,16.96,20220925190000,39.22,27518,50.28,20220925230000,0,0,0
086006,CATENANUOVA,190280000,3650,20220925120000,12.47,455,14.21,20220925190000,37.59,1372,50.41,20220925230000,0,0,0
068010,CATIGNANO,130600000,1058,20220925120000,20.60,218,20.19,20220925190000,56.33,596,68.02,20220925230000,0,0,0
099002,CATTOLICA,081010000,12810,20220925120000,18.43,2361,18.21,20220925190000,53.35,6834,60.48,20220925230000,0,0,0
084014,CATTOLICA ERACLEA,190010000,2787,20220925120000,16.36,456,11.26,20220925190000,0,0,0,20220925230000,0,0,0
080025,CAULONIA,180670000,5532,20220925120000,12.56,695,15.05,20220925190000,37.24,2060,49.77,20220925230000,0,0,0
062021,CAUTANO,150110000,1590,20220925120000,14.84,236,18.07,20220925190000,44.28,704,55.85,20220925230000,0,0,0
065037,CAVA DE' TIRRENI,150720000,42421,20220925120000,14.66,6219,18.87,20220925190000,0,0,0,20220925230000,0,0,0
018041,CAVA MANARA,030570000,5322,20220925120000,22.60,1203,18.89,20220925190000,57.50,3060,58.70,20220925230000,0,0,0
096016,CAVAGLIA',010960000,2803,20220925120000,24.90,698,21.86,20220925190000,52.69,1477,64.23,20220925230000,0,0,0
003044,CAVAGLIETTO,010520000,316,20220925120000,23.42,74,26.58,20220925190000,64.56,204,69.62,20220925230000,0,0,0
003045,CAVAGLIO D'AGOGNA,010520000,931,20220925120000,20.19,188,20.43,20220925190000,56.39,525,63.57,20220925230000,0,0,0
001069,CAVAGNOLO,010810000,1825,20220925120000,22.30,407,23.50,20220925190000,53.32,973,64.09,20220925230000,0,0,0
023023,CAVAION VERONESE,050890000,4610,20220925120000,23.64,1090,23.10,20220925190000,0,0,0,20220925230000,0,0,0
022050,CAVALESE,040830000,3119,20220925120000,16.51,515,15.75,20220925190000,49.47,1543,54.44,20220925230000,0,0,0
004058,CAVALLERLEONE,010270000,488,20220925120000,22.13,108,23.43,20220925190000,56.15,274,68.20,20220925230000,0,0,0
004059,CAVALLERMAGGIORE,010270000,4047,20220925120000,20.39,825,23.17,20220925190000,55.50,2246,66.46,20220925230000,0,0,0
