CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,datah19,%h19,voti_h19,datah23,%h23,voti_h23
019017,CASALE CREMASCO-VIDOLASCO,030260000,1361,20220925120000,29.90,407,20220925190000,0,0,20220925230000,0,0
028027,CASALE DI SCODOSIA,050540000,3571,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
012036,CASALE LITTA,030860000,2180,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
050006,CASALE MARITTIMO,090620000,855,20220925120000,21.52,184,20220925190000,0,0,20220925230000,0,0
006039,CASALE MONFERRATO,010020000,25669,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
026009,CASALE SUL SILE,050840000,10395,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
037011,CASALECCHIO DI RENO,080130000,26990,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
006038,CASALEGGIO BOIRO,010020000,316,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
003039,CASALEGGIO NOVARA,010520000,728,20220925120000,22.53,164,20220925190000,0,0,20220925230000,0,0
023019,CASALEONE,050890000,4337,20220925120000,22.30,967,20220925190000,0,0,20220925230000,0,0
019018,CASALETTO CEREDANO,030260000,937,20220925120000,24.44,229,20220925190000,0,0,20220925230000,0,0
019019,CASALETTO DI SOPRA,030260000,385,20220925120000,27.01,104,20220925190000,0,0,20220925230000,0,0
098008,CASALETTO LODIGIANO,030990000,2211,20220925120000,21.35,472,20220925190000,0,0,20220925230000,0,0
065027,CASALETTO SPARTANO,150720000,1126,20220925120000,14.21,160,20220925190000,0,0,20220925230000,0,0
019020,CASALETTO VAPRIO,030260000,1301,20220925120000,24.29,316,20220925190000,0,0,20220925230000,0,0
037012,CASALFIUMANESE,080130000,2504,20220925120000,23.52,589,20220925190000,0,0,20220925230000,0,0
035012,CASALGRANDE,080680000,14501,20220925120000,22.43,3253,20220925190000,0,0,20220925230000,0,0
004045,CASALGRASSO,010270000,1066,20220925120000,22.33,238,20220925190000,0,0,20220925230000,0,0
078156,CASALI DEL MANCO,180250000,8001,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
069016,CASALINCONTRADA,130230000,2477,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
003040,CASALINO,010520000,1243,20220925120000,24.94,310,20220925190000,0,0,20220925230000,0,0
019021,CASALMAGGIORE,030260000,10759,20220925120000,23.18,2494,20220925190000,0,0,20220925230000,0,0
098009,CASALMAIOCCO,030990000,2457,20220925120000,24.46,601,20220925190000,0,0,20220925230000,0,0
019022,CASALMORANO,030260000,1225,20220925120000,22.53,276,20220925190000,0,0,20220925230000,0,0
020010,CASALMORO,030450000,1526,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
006040,CASALNOCETO,010020000,744,20220925120000,21.37,159,20220925190000,0,0,20220925230000,0,0
063017,CASALNUOVO DI NAPOLI,150510000,39505,20220925120000,11.18,4418,20220925190000,0,0,20220925230000,0,0
071013,CASALNUOVO MONTEROTARO,160310000,1120,20220925120000,9.91,111,20220925190000,0,0,20220925230000,0,0
020011,CASALOLDO,030450000,1836,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
098010,CASALPUSTERLENGO,030990000,11051,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
020012,CASALROMANO,030450000,1087,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
028028,CASALSERUGO,050540000,4428,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
061020,CASALUCE,150200000,7473,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
071014,CASALVECCHIO DI PUGLIA,160310000,1432,20220925120000,6.22,89,20220925190000,0,0,20220925230000,0,0
083012,CASALVECCHIO SICULO,190480000,638,20220925120000,11.60,74,20220925190000,0,0,20220925230000,0,0
060018,CASALVIERI,120330000,2080,20220925120000,10.38,216,20220925190000,0,0,20220925230000,0,0
003041,CASALVOLONE,010520000,672,20220925120000,26.79,180,20220925190000,0,0,20220925230000,0,0
012037,CASALZUIGNO,030860000,1081,20220925120000,20.63,223,20220925190000,0,0,20220925230000,0,0
063018,CASAMARCIANO,150510000,2638,20220925120000,11.11,293,20220925190000,0,0,20220925230000,0,0
072015,CASAMASSIMA,160090000,15679,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
063019,CASAMICCIOLA TERME,150510000,6248,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
063020,CASANDRINO,150510000,9741,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
002033,CASANOVA ELVO,010880000,190,20220925120000,32.11,61,20220925190000,0,0,20220925230000,0,0
009019,CASANOVA LERRONE,070740000,558,20220925120000,19.18,107,20220925190000,0,0,20220925230000,0,0
018031,CASANOVA LONATI,030570000,353,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
058021,CASAPE,120700000,488,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
061103,CASAPESENNA,150200000,5284,20220925120000,9.03,477,20220925190000,0,0,20220925230000,0,0
096014,CASAPINTA,010960000,328,20220925120000,18.60,61,20220925190000,0,0,20220925230000,0,0
057011,CASAPROTA,120690000,539,20220925120000,16.51,89,20220925190000,0,0,20220925230000,0,0
061021,CASAPULLA,150200000,6657,20220925120000,13.14,875,20220925190000,0,0,20220925230000,0,0
075016,CASARANO,160410000,16051,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
097015,CASARGO,030980000,683,20220925120000,20.64,141,20220925190000,0,0,20220925230000,0,0
015055,CASARILE,030490000,3053,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
093010,CASARSA DELLA DELIZIA,060930000,6183,20220925120000,24.28,1501,20220925190000,0,0,20220925230000,0,0
010011,CASARZA LIGURE,070340000,5340,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
006041,CASASCO,010020000,98,20220925120000,30.61,30,20220925190000,0,0,20220925230000,0,0
097016,CASATENOVO,030980000,10546,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
018032,CASATISMA,030570000,680,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
063021,CASAVATORE,150510000,14950,20220925120000,10.52,1573,20220925190000,0,0,20220925230000,0,0
016058,CASAZZA,030120000,2662,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
054007,CASCIA,100580000,2472,20220925120000,16.75,414,20220925190000,0,0,20220925230000,0,0
012038,CASCIAGO,030860000,2974,20220925120000,23.84,709,20220925190000,0,0,20220925230000,0,0
050040,CASCIANA TERME LARI,090620000,9608,20220925120000,21.10,2027,20220925190000,0,0,20220925230000,0,0
050008,CASCINA,090620000,34928,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001061,CASCINETTE D'IVREA,010810000,1194,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
018033,CASEI GEROLA,030570000,1902,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001062,CASELETTE,010810000,2410,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
010012,CASELLA,070340000,2579,20220925120000,23.07,595,20220925190000,0,0,20220925230000,0,0
065029,CASELLE IN PITTARI,150720000,1594,20220925120000,12.36,197,20220925190000,0,0,20220925230000,0,0
098011,CASELLE LANDI,030990000,1241,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
098012,CASELLE LURANI,030990000,2163,20220925120000,21.78,471,20220925190000,0,0,20220925230000,0,0
001063,CASELLE TORINESE,010810000,10851,20220925120000,22.33,2423,20220925190000,0,0,20220925230000,0,0
061022,CASERTA,150200000,59787,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
026010,CASIER,050840000,8966,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
080024,CASIGNANA,180670000,566,20220925120000,9.01,51,20220925190000,0,0,20220925230000,0,0
035013,CASINA,080680000,3579,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016059,CASIRATE D'ADDA,030120000,2978,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013052,CASLINO D'ERBA,030240000,1306,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013053,CASNATE CON BERNATE,030240000,4078,20220925120000,22.02,898,20220925190000,0,0,20220925230000,0,0
016060,CASNIGO,030120000,2528,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
063022,CASOLA DI NAPOLI,150510000,2929,20220925120000,13.86,406,20220925190000,0,0,20220925230000,0,0
045004,CASOLA IN LUNIGIANA,090460000,787,20220925120000,19.82,156,20220925190000,0,0,20220925230000,0,0
039005,CASOLA VALSENIO,080660000,1980,20220925120000,24.55,486,20220925190000,0,0,20220925230000,0,0
052004,CASOLE D'ELSA,090750000,2892,20220925120000,21.89,633,20220925190000,0,0,20220925230000,0,0
069017,CASOLI,130230000,4148,20220925120000,17.21,714,20220925190000,0,0,20220925230000,0,0
018034,CASORATE PRIMO,030570000,6757,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
012039,CASORATE SEMPIONE,030860000,4469,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
015058,CASOREZZO,030490000,4377,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
063023,CASORIA,150510000,60665,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
005020,CASORZO MONFERRATO,010070000,474,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
057012,CASPERIA,120690000,955,20220925120000,19.90,190,20220925190000,0,0,20220925230000,0,0
014013,CASPOGGIO,030770000,1175,20220925120000,24.77,291,20220925190000,0,0,20220925230000,0,0
030019,CASSACCO,060850000,2319,20220925120000,21.56,500,20220925190000,0,0,20220925230000,0,0
097017,CASSAGO BRIANZA,030980000,3376,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
078029,CASSANO ALL'IONIO,180250000,13004,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
015059,CASSANO D'ADDA,030490000,14015,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
072016,CASSANO DELLE MURGE,160090000,12072,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
064021,CASSANO IRPINO,150080000,759,20220925120000,16.34,124,20220925190000,0,0,20220925230000,0,0
012040,CASSANO MAGNAGO,030860000,16978,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
006191,CASSANO SPINOLA,010020000,1465,20220925120000,20.20,296,20220925190000,0,0,20220925230000,0,0
012041,CASSANO VALCUVIA,030860000,474,20220925120000,19.20,91,20220925190000,0,0,20220925230000,0,0
089007,CASSARO,190760000,612,20220925120000,11.11,68,20220925190000,0,0,20220925230000,0,0
016061,CASSIGLIO,030120000,112,20220925120000,30.36,34,20220925190000,0,0,20220925230000,0,0
015060,CASSINA DE' PECCHI,030490000,10526,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013055,CASSINA RIZZARDI,030240000,2588,20220925120000,21.48,556,20220925190000,0,0,20220925230000,0,0
097018,CASSINA VALSASSINA,030980000,446,20220925120000,26.01,116,20220925190000,0,0,20220925230000,0,0
005021,CASSINASCO,010070000,406,20220925120000,22.17,90,20220925190000,0,0,20220925230000,0,0
006043,CASSINE,010020000,2214,20220925120000,20.37,451,20220925190000,0,0,20220925230000,0,0
006044,CASSINELLE,010020000,727,20220925120000,20.91,152,20220925190000,0,0,20220925230000,0,0
015061,CASSINETTA DI LUGAGNANO,030490000,1515,20220925120000,22.24,337,20220925190000,0,0,20220925230000,0,0
060019,CASSINO,120330000,28065,20220925120000,18.15,5095,20220925190000,0,0,20220925230000,0,0
024026,CASSOLA,050900000,11674,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
018035,CASSOLNOVO,030570000,5499,20220925120000,20.28,1115,20220925190000,0,0,20220925230000,0,0
023020,CASTAGNARO,050890000,2860,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
049006,CASTAGNETO CARDUCCI,090420000,6469,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001064,CASTAGNETO PO,010810000,1428,20220925120000,19.96,285,20220925190000,0,0,20220925230000,0,0
004046,CASTAGNITO,010270000,1563,20220925120000,22.90,358,20220925190000,0,0,20220925230000,0,0
005022,CASTAGNOLE DELLE LANZE,010070000,2795,20220925120000,20.25,566,20220925190000,0,0,20220925230000,0,0
005023,CASTAGNOLE MONFERRATO,010070000,889,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001065,CASTAGNOLE PIEMONTE,010810000,1703,20220925120000,19.50,332,20220925190000,0,0,20220925230000,0,0
018036,CASTANA,030570000,598,20220925120000,26.59,159,20220925190000,0,0,20220925230000,0,0
015062,CASTANO PRIMO,030490000,8198,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
018037,CASTEGGIO,030570000,5054,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017040,CASTEGNATO,030150000,6244,20220925120000,24.04,1501,20220925190000,0,0,20220925230000,0,0
024027,CASTEGNERO,050900000,2218,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
064022,CASTEL BARONIA,150080000,927,20220925120000,9.49,88,20220925190000,0,0,20220925230000,0,0
005024,CASTEL BOGLIONE,010070000,421,20220925120000,20.90,88,20220925190000,0,0,20220925230000,0,0
039006,CASTEL BOLOGNESE,080660000,6995,20220925120000,22.02,1540,20220925190000,0,0,20220925230000,0,0
061023,CASTEL CAMPAGNANO,150200000,1232,20220925120000,10.55,130,20220925190000,0,0,20220925230000,0,0
067010,CASTEL CASTAGNA,130790000,368,20220925120000,22.55,83,20220925190000,0,0,20220925230000,0,0
022045,CASTEL CONDINO,040830000,191,20220925120000,30.37,58,20220925190000,0,0,20220925230000,0,0
037013,CASTEL D'AIANO,080130000,1549,20220925120000,25.95,402,20220925190000,0,0,20220925230000,0,0
020014,CASTEL D'ARIO,030450000,3292,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
023021,CASTEL D'AZZANO,050890000,9000,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
094009,CASTEL DEL GIUDICE,140940000,241,20220925120000,17.43,42,20220925190000,0,0,20220925230000,0,0
066026,CASTEL DEL MONTE,130380000,291,20220925120000,16.49,48,20220925190000,0,0,20220925230000,0,0
053004,CASTEL DEL PIANO,090360000,3372,20220925120000,20.85,703,20220925190000,0,0,20220925230000,0,0
037014,CASTEL DEL RIO,080130000,901,20220925120000,26.75,241,20220925190000,0,0,20220925230000,0,0
037015,CASTEL DI CASIO,080130000,2668,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
066027,CASTEL DI IERI,130380000,256,20220925120000,13.67,35,20220925190000,0,0,20220925230000,0,0
087013,CASTEL DI IUDICA,190210000,3604,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
044011,CASTEL DI LAMA,110060000,6535,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
083013,CASTEL DI LUCIO,190480000,1020,20220925120000,13.53,138,20220925190000,0,0,20220925230000,0,0
066028,CASTEL DI SANGRO,130380000,5534,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
061024,CASTEL DI SASSO,150200000,897,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
057013,CASTEL DI TORA,120690000,225,20220925120000,15.11,34,20220925190000,0,0,20220925230000,0,0
051008,CASTEL FOCOGNANO,090050000,2355,20220925120000,19.45,458,20220925190000,0,0,20220925230000,0,0
069018,CASTEL FRENTANO,130230000,3428,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
019024,CASTEL GABBIANO,030260000,330,20220925120000,26.36,87,20220925190000,0,0,20220925230000,0,0
058022,CASTEL GANDOLFO,120700000,6741,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
055009,CASTEL GIORGIO,100800000,1733,20220925120000,20.25,351,20220925190000,0,0,20220925230000,0,0
020015,CASTEL GOFFREDO,030450000,8518,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
037016,CASTEL GUELFO DI BOLOGNA,080130000,3468,20220925120000,22.46,779,20220925190000,0,0,20220925230000,0,0
022240,CASTEL IVANO,040830000,2637,20220925120000,19.38,511,20220925190000,0,0,20220925230000,0,0
058023,CASTEL MADAMA,120700000,5494,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
037019,CASTEL MAGGIORE,080130000,14370,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017042,CASTEL MELLA,030150000,8389,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
061026,CASTEL MORRONE,150200000,3086,20220925120000,8.43,260,20220925190000,0,0,20220925230000,0,0
054008,CASTEL RITALDI,100580000,2410,20220925120000,18.09,436,20220925190000,0,0,20220925230000,0,0
005032,CASTEL ROCCHERO,010070000,271,20220925120000,26.57,72,20220925190000,0,0,20220925230000,0,0
016063,CASTEL ROZZONE,030120000,2202,20220925120000,23.07,508,20220925190000,0,0,20220925230000,0,0
065034,CASTEL SAN GIORGIO,150720000,11166,20220925120000,16.41,1832,20220925190000,0,0,20220925230000,0,0
033013,CASTEL SAN GIOVANNI,080610000,9257,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
065035,CASTEL SAN LORENZO,150720000,1910,20220925120000,10.94,209,20220925190000,0,0,20220925230000,0,0
051010,CASTEL SAN NICCOLO',090050000,2047,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
058025,CASTEL SAN PIETRO ROMANO,120700000,686,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
037020,CASTEL SAN PIETRO TERME,080130000,16179,20220925120000,23.51,3804,20220925190000,0,0,20220925230000,0,0
094012,CASTEL SAN VINCENZO,140940000,393,20220925120000,10.94,43,20220925190000,0,0,20220925230000,0,0
057015,CASTEL SANT'ANGELO,120690000,1020,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
056017,CASTEL SANT'ELIA,120910000,1932,20220925120000,22.72,439,20220925190000,0,0,20220925230000,0,0
055010,CASTEL VISCARDO,100800000,2287,20220925120000,21.43,490,20220925190000,0,0,20220925230000,0,0
008015,CASTEL VITTORIO,070370000,213,20220925120000,26.29,56,20220925190000,0,0,20220925230000,0,0
061027,CASTEL VOLTURNO,150200000,18819,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
028029,CASTELBALDO,050540000,1134,20220925120000,21.16,240,20220925190000,0,0,20220925230000,0,0
020013,CASTELBELFORTE,030450000,2256,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
042008,CASTELBELLINO,110030000,3743,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
021018,CASTELBELLO-CIARDES/KASTELBELL-TSCHARS,040140000,1783,20220925120000,11.55,206,20220925190000,0,0,20220925230000,0,0
009020,CASTELBIANCO,070740000,229,20220925120000,17.03,39,20220925190000,0,0,20220925230000,0,0
070013,CASTELBOTTACCIO,140190000,215,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
082022,CASTELBUONO,190550000,7001,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
065030,CASTELCIVITA,150720000,1327,20220925120000,8.82,117,20220925190000,0,0,20220925230000,0,0
017041,CASTELCOVATI,030150000,4454,20220925120000,24.02,1070,20220925190000,0,0,20220925230000,0,0
026011,CASTELCUCCO,050840000,1717,20220925120000,22.71,390,20220925190000,0,0,20220925230000,0,0
082023,CASTELDACCIA,190550000,9417,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
099021,CASTELDELCI,081010000,311,20220925120000,24.12,75,20220925190000,0,0,20220925230000,0,0
004047,CASTELDELFINO,010270000,126,20220925120000,15.87,20,20220925190000,0,0,20220925230000,0,0
019023,CASTELDIDONE,030260000,398,20220925120000,24.87,99,20220925190000,0,0,20220925230000,0,0
042010,CASTELFIDARDO,110030000,14480,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
048010,CASTELFIORENTINO,090300000,12831,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
059004,CASTELFORTE,120400000,3452,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
064023,CASTELFRANCI,150080000,1606,20220925120000,12.45,200,20220925190000,0,0,20220925230000,0,0
050009,CASTELFRANCO DI SOTTO,090620000,9754,20220925120000,19.67,1919,20220925190000,0,0,20220925230000,0,0
036006,CASTELFRANCO EMILIA,080500000,24114,20220925120000,22.49,5423,20220925190000,0,0,20220925230000,0,0
062016,CASTELFRANCO IN MISCANO,150110000,665,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
051040,CASTELFRANCO PIANDISCO',090050000,7778,20220925120000,23.23,1807,20220925190000,0,0,20220925230000,0,0
026012,CASTELFRANCO VENETO,050840000,25952,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
