CODICE ISTAT,comune,provincia,elettori,ele_m,ele_f,datah12,%h12,voti_h12,votm_h12,votf_h12,%h12_prec,datah19,%h19,voti_h19,votm_h19,votf_h19,%h19_prec,datah23,%h23,voti_h23,votm_h23,votf_h23,%h23_prec
026013,CASTELLO DI GODEGO,050840000,5482,2747,2735,20220925120000,21.36,1171,0,0,22.55,20220925190000,61.57,3375,0,0,66.74,20220925230000,73.79,4045,2037,2008,81.88
022048,CASTELLO TESINO,040830000,1026,520,506,20220925120000,21.73,223,0,0,24.98,20220925190000,48.73,500,0,0,64.81,20220925230000,69.01,708,366,342,77.67
022047,CASTELLO-MOLINA DI FIEMME,040830000,1875,935,940,20220925120000,17.76,333,0,0,22.58,20220925190000,50.77,952,0,0,63.46,20220925230000,65.07,1220,616,604,76.15
020016,CASTELLUCCHIO,030450000,3897,1906,1991,20220925120000,26.40,1029,0,0,21.91,20220925190000,59.89,2334,0,0,60.38,20220925230000,70.57,2750,1385,1365,75.47
071015,CASTELLUCCIO DEI SAURI,160310000,1529,763,766,20220925120000,14.19,217,0,0,17.40,20220925190000,42.25,646,0,0,54.06,20220925230000,59.58,911,485,426,72.81
076022,CASTELLUCCIO INFERIORE,170640000,1659,793,866,20220925120000,13.62,226,0,0,14.82,20220925190000,39.72,659,0,0,53.58,20220925230000,58.83,976,495,481,71.86
076023,CASTELLUCCIO SUPERIORE,170640000,624,306,318,20220925120000,11.86,74,0,0,15.91,20220925190000,39.90,249,0,0,48.90,20220925230000,57.21,357,183,174,66.72
071016,CASTELLUCCIO VALMAGGIORE,160310000,1036,501,535,20220925120000,9.27,96,0,0,14.06,20220925190000,34.36,356,0,0,50.84,20220925230000,49.61,514,264,250,71.32
004053,CASTELMAGNO,010270000,50,31,19,20220925120000,26.00,13,0,0,19.23,20220925190000,58.00,29,0,0,65.38,20220925230000,74.00,37,23,14,80.77
013058,CASTELMARTE,030240000,1056,546,510,20220925120000,26.70,282,0,0,21.84,20220925190000,62.88,664,0,0,65.04,20220925230000,72.06,761,387,374,82.18
029012,CASTELMASSA,050710000,3023,1445,1578,20220925120000,20.77,628,0,0,21.59,20220925190000,55.90,1690,0,0,62.79,20220925230000,68.94,2084,1042,1042,74.49
070015,CASTELMAURO,140190000,1056,500,556,20220925120000,11.08,117,0,0,15.03,20220925190000,44.70,472,0,0,52.09,20220925230000,54.17,572,301,271,61.94
076024,CASTELMEZZANO,170640000,639,316,323,20220925120000,11.27,72,0,0,18.69,20220925190000,44.60,285,0,0,61.02,20220925230000,64.63,413,218,195,74.89
083015,CASTELMOLA,190480000,881,438,443,20220925120000,15.44,136,0,0,21.42,20220925190000,44.95,396,0,0,61.42,20220925230000,64.02,564,293,271,70.82
018040,CASTELNOVETTO,030570000,425,215,210,20220925120000,23.53,100,0,0,23.45,20220925190000,52.00,221,0,0,59.91,20220925230000,59.76,254,132,122,70.15
029013,CASTELNOVO BARIANO,050710000,1947,950,997,20220925120000,22.86,445,0,0,18.78,20220925190000,59.22,1153,0,0,56.72,20220925230000,69.54,1354,678,676,76.22
093011,CASTELNOVO DEL FRIULI,060930000,679,351,328,20220925120000,20.32,138,0,0,25.75,20220925190000,53.76,365,0,0,57.78,20220925230000,62.44,424,217,207,67.22
035015,CASTELNOVO DI SOTTO,080680000,6241,3107,3134,20220925120000,21.17,1321,0,0,22.88,20220925190000,57.17,3568,0,0,66.69,20220925230000,70.61,4407,2215,2192,78.81
035016,CASTELNOVO NE' MONTI,080680000,7973,3878,4095,20220925120000,26.05,2077,0,0,22.80,20220925190000,57.43,4579,0,0,63.39,20220925230000,71.17,5674,2794,2880,78.55
022049,CASTELNUOVO,040830000,841,418,423,20220925120000,20.57,173,0,0,22.52,20220925190000,52.56,442,0,0,67.20,20220925230000,68.73,578,297,281,83.23
005029,CASTELNUOVO BELBO,010070000,647,308,339,20220925120000,20.87,135,0,0,15.86,20220925190000,54.40,352,0,0,51.81,20220925230000,65.53,424,217,207,71.00
052006,CASTELNUOVO BERARDENGA,090750000,6854,3343,3511,20220925120000,22.67,1554,0,0,21.99,20220925190000,59.88,4104,0,0,66.20,20220925230000,71.52,4902,2403,2499,80.55
098013,CASTELNUOVO BOCCA D'ADDA,030990000,1258,621,637,20220925120000,24.72,311,0,0,25.28,20220925190000,53.90,678,0,0,65.06,20220925230000,64.47,811,408,403,74.19
006052,CASTELNUOVO BORMIDA,010020000,519,246,273,20220925120000,20.04,104,0,0,22.90,20220925190000,55.88,290,0,0,58.02,20220925230000,66.47,345,170,175,70.42
013059,CASTELNUOVO BOZZENTE,030240000,743,355,388,20220925120000,23.82,177,0,0,23.00,20220925190000,60.43,449,0,0,72.94,20220925230000,70.52,524,249,275,83.36
005030,CASTELNUOVO CALCEA,010070000,563,283,280,20220925120000,27.89,157,0,0,21.33,20220925190000,57.37,323,0,0,58.00,20220925230000,65.36,368,195,173,67.50
065032,CASTELNUOVO CILENTO,150720000,2216,1068,1148,20220925120000,13.09,290,0,0,19.62,20220925190000,38.54,854,0,0,56.09,20220925230000,51.31,1137,572,565,70.91
023022,CASTELNUOVO DEL GARDA,050890000,9908,4897,5011,20220925120000,21.80,2160,0,0,23.43,20220925190000,54.75,5425,0,0,65.37,20220925230000,68.78,6815,3401,3414,77.92
071017,CASTELNUOVO DELLA DAUNIA,160310000,1087,536,551,20220925120000,10.49,114,0,0,14.97,20220925190000,38.45,418,0,0,48.67,20220925230000,55.11,599,336,263,66.89
004054,CASTELNUOVO DI CEVA,010270000,89,43,46,20220925120000,21.35,19,0,0,14.63,20220925190000,56.18,50,0,0,57.32,20220925230000,71.91,64,33,31,67.07
065033,CASTELNUOVO DI CONZA,150720000,504,258,246,20220925120000,10.91,55,0,0,16.34,20220925190000,35.71,180,0,0,51.56,20220925230000,46.43,234,126,108,57.78
057014,CASTELNUOVO DI FARFA,120690000,781,393,388,20220925120000,24.33,190,0,0,13.65,20220925190000,51.34,401,0,0,42.28,20220925230000,61.84,483,246,237,68.98
046009,CASTELNUOVO DI GARFAGNANA,090430000,4512,2166,2346,20220925120000,23.98,1082,0,0,21.36,20220925190000,61.64,2781,0,0,67.03,20220925230000,72.61,3276,1626,1650,81.10
058024,CASTELNUOVO DI PORTO,120700000,6294,3062,3232,20220925120000,21.34,1343,0,0,8.53,20220925190000,52.43,3300,0,0,48.94,20220925230000,63.39,3990,1969,2021,70.03
050011,CASTELNUOVO DI VAL DI CECINA,090620000,1506,733,773,20220925120000,23.97,361,0,0,26.75,20220925190000,61.02,919,0,0,69.57,20220925230000,71.51,1077,544,533,80.11
005031,CASTELNUOVO DON BOSCO,010070000,2440,1189,1251,20220925120000,22.38,546,0,0,16.87,20220925190000,51.15,1248,0,0,56.87,20220925230000,66.02,1611,787,824,72.64
011011,CASTELNUOVO MAGRA,070390000,6823,3321,3502,20220925120000,21.97,1499,0,0,20.76,20220925190000,56.68,3867,0,0,64.48,20220925230000,68.87,4699,2313,2386,77.06
001067,CASTELNUOVO NIGRA,010810000,342,188,154,20220925120000,26.61,91,0,0,30.66,20220925190000,53.22,182,0,0,64.36,20220925230000,62.87,215,117,98,71.55
060021,CASTELNUOVO PARANO,120330000,702,351,351,20220925120000,17.81,125,0,0,17.91,20220925190000,58.55,411,0,0,66.67,20220925230000,71.65,503,263,240,84.85
036007,CASTELNUOVO RANGONE,080500000,11200,5552,5648,20220925120000,25.33,2837,0,0,22.84,20220925190000,64.38,7210,0,0,69.53,20220925230000,77.19,8645,4298,4347,82.52
006053,CASTELNUOVO SCRIVIA,010020000,3914,1887,2027,20220925120000,20.95,820,0,0,20.49,20220925190000,54.98,2152,0,0,63.71,20220925230000,67.68,2649,1308,1341,75.53
062017,CASTELPAGANO,150110000,1147,576,571,20220925120000,11.77,135,0,0,26.60,20220925190000,34.00,390,0,0,59.85,20220925230000,49.08,563,322,241,72.90
094010,CASTELPETROSO,140940000,1322,679,643,20220925120000,9.30,123,0,0,14.58,20220925190000,41.91,554,0,0,61.21,20220925230000,56.20,743,396,347,73.78
094011,CASTELPIZZUTO,140940000,130,74,56,20220925120000,14.62,19,0,0,9.56,20220925190000,46.92,61,0,0,44.85,20220925230000,56.15,73,40,33,54.41
042012,CASTELPLANIO,110030000,2613,1290,1323,20220925120000,18.60,486,0,0,19.05,20220925190000,54.61,1427,0,0,66.46,20220925230000,67.28,1758,893,865,77.39
062018,CASTELPOTO,150110000,979,475,504,20220925120000,12.36,121,0,0,20.08,20220925190000,50.46,494,0,0,61.60,20220925230000,63.33,620,325,295,75.24
043009,CASTELRAIMONDO,110440000,3521,1719,1802,20220925120000,19.65,692,0,0,19.15,20220925190000,52.00,1831,0,0,60.54,20220925230000,67.62,2381,1213,1168,77.97
021019,CASTELROTTO/KASTELRUTH,040140000,5137,2588,2549,20220925120000,16.61,853,0,0,16.15,20220925190000,50.36,2587,0,0,50.15,20220925230000,60.62,3114,1543,1571,65.26
043010,CASTELSANTANGELO SUL NERA,110440000,204,113,91,20220925120000,25.00,51,0,0,21.94,20220925190000,54.90,112,0,0,56.54,20220925230000,59.31,121,73,48,58.23
076025,CASTELSARACENO,170640000,1052,508,544,20220925120000,11.79,124,0,0,21.44,20220925190000,38.69,407,0,0,53.95,20220925230000,58.08,611,307,304,68.01
090023,CASTELSARDO,200730000,4884,2406,2478,20220925120000,13.00,635,0,0,15.49,20220925190000,34.89,1704,0,0,50.53,20220925230000,45.41,2218,1150,1068,61.90
012044,CASTELSEPRIO,030860000,1100,545,555,20220925120000,22.64,249,0,0,16.85,20220925190000,64.73,712,0,0,49.08,20220925230000,74.09,815,401,414,76.24
101005,CASTELSILANO,180970000,726,359,367,20220925120000,16.39,119,0,0,15.27,20220925190000,45.04,327,0,0,52.48,20220925230000,56.06,407,203,204,62.91
006054,CASTELSPINA,010020000,328,164,164,20220925120000,19.51,64,0,0,21.79,20220925190000,51.52,169,0,0,65.07,20220925230000,64.63,212,102,110,75.22
084012,CASTELTERMINI,190010000,6356,3037,3319,20220925120000,15.64,994,0,0,11.68,20220925190000,48.03,3053,0,0,46.80,20220925230000,69.48,4416,2221,2195,67.50
012045,CASTELVECCANA,030860000,1513,744,769,20220925120000,20.69,313,0,0,19.67,20220925190000,56.77,859,0,0,59.64,20220925230000,65.30,988,487,501,72.88
066030,CASTELVECCHIO CALVISIO,130380000,105,48,57,20220925120000,17.14,18,0,0,14.41,20220925190000,46.67,49,0,0,51.35,20220925230000,59.05,62,27,35,63.06
009021,CASTELVECCHIO DI ROCCA BARBENA,070740000,113,63,50,20220925120000,25.66,29,0,0,23.48,20220925190000,53.10,60,0,0,60.87,20220925230000,64.60,73,41,32,69.57
066031,CASTELVECCHIO SUBEQUO,130380000,720,346,374,20220925120000,18.89,136,0,0,21.74,20220925190000,51.67,372,0,0,63.59,20220925230000,65.28,470,247,223,73.45
062019,CASTELVENERE,150110000,2043,976,1067,20220925120000,10.96,224,0,0,18.47,20220925190000,40.72,832,0,0,59.92,20220925230000,58.59,1197,620,577,73.73
019026,CASTELVERDE,030260000,4346,2155,2191,20220925120000,26.65,1158,0,0,24.71,20220925190000,62.59,2720,0,0,67.87,20220925230000,73.47,3193,1630,1563,78.57
094013,CASTELVERRINO,140940000,96,57,39,20220925120000,14.58,14,0,0,17.92,20220925190000,48.96,47,0,0,55.66,20220925230000,59.38,57,35,22,71.70
062020,CASTELVETERE IN VAL FORTORE,150110000,945,445,500,20220925120000,16.72,158,0,0,25.82,20220925190000,38.10,360,0,0,55.27,20220925230000,47.72,451,248,203,65.05
064024,CASTELVETERE SUL CALORE,150080000,1279,634,645,20220925120000,11.57,148,0,0,12.41,20220925190000,41.91,536,0,0,17.79,20220925230000,59.42,760,404,356,72.65
081006,CASTELVETRANO,190820000,24159,11514,12645,20220925120000,15.57,3761,0,0,14.24,20220925190000,40.96,9895,0,0,51.42,20220925230000,54.10,13071,6588,6483,64.39
036008,CASTELVETRO DI MODENA,080500000,8302,4175,4127,20220925120000,24.02,1994,0,0,24.37,20220925190000,61.13,5075,0,0,71.00,20220925230000,74.28,6167,3119,3048,81.51
033014,CASTELVETRO PIACENTINO,080610000,4037,1980,2057,20220925120000,24.72,998,0,0,26.41,20220925190000,58.78,2373,0,0,68.99,20220925230000,69.93,2823,1384,1439,77.44
019027,CASTELVISCONTI,030260000,222,114,108,20220925120000,18.92,42,0,0,24.07,20220925190000,67.57,150,0,0,68.05,20220925230000,78.83,175,92,83,78.42
037021,CASTENASO,080130000,12524,6044,6480,20220925120000,25.92,3246,0,0,20.93,20220925190000,65.35,8185,0,0,63.99,20220925230000,78.06,9776,4755,5021,81.95
017043,CASTENEDOLO,030150000,8726,4309,4417,20220925120000,23.02,2009,0,0,21.73,20220925190000,61.83,5395,0,0,64.65,20220925230000,75.32,6572,3275,3297,80.42
111011,CASTIADAS,201110000,1418,719,699,20220925120000,16.85,239,0,0,20.80,20220925190000,38.43,545,0,0,55.04,20220925230000,50.85,721,369,352,67.23
051011,CASTIGLION FIBOCCHI,090050000,1632,798,834,20220925120000,17.77,290,0,0,19.11,20220925190000,56.13,916,0,0,62.59,20220925230000,72.86,1189,579,610,82.81
051012,CASTIGLION FIORENTINO,090050000,9995,4927,5068,20220925120000,21.18,2117,0,0,18.81,20220925190000,61.13,6110,0,0,64.72,20220925230000,72.56,7252,3742,3510,79.84
068009,CASTIGLIONE A CASAURIA,130600000,576,295,281,20220925120000,18.75,108,0,0,19.76,20220925190000,51.56,297,0,0,60.94,20220925230000,61.46,354,194,160,70.59
010013,CASTIGLIONE CHIAVARESE,070340000,1282,615,667,20220925120000,20.12,258,0,0,22.22,20220925190000,51.40,659,0,0,61.70,20220925230000,62.95,807,398,409,71.47
078030,CASTIGLIONE COSENTINO,180250000,2204,1092,1112,20220925120000,10.98,242,0,0,16.19,20220925190000,37.75,832,0,0,55.56,20220925230000,54.85,1209,613,596,67.93
098014,CASTIGLIONE D'ADDA,030990000,3593,1779,1814,20220925120000,22.93,824,0,0,20.18,20220925190000,60.87,2187,0,0,59.34,20220925230000,69.83,2509,1254,1255,77.34
052007,CASTIGLIONE D'ORCIA,090750000,1743,842,901,20220925120000,20.14,351,0,0,21.06,20220925190000,55.31,964,0,0,65.35,20220925230000,67.47,1176,604,572,75.20
037022,CASTIGLIONE DEI PEPOLI,080130000,4241,2151,2090,20220925120000,22.71,963,0,0,21.70,20220925190000,61.49,2608,0,0,66.84,20220925230000,72.32,3067,1594,1473,77.09
065036,CASTIGLIONE DEL GENOVESI,150720000,1043,532,511,20220925120000,12.18,127,0,0,16.79,20220925190000,40.84,426,0,0,59.39,20220925230000,60.59,632,338,294,77.04
054009,CASTIGLIONE DEL LAGO,100580000,11467,5558,5909,20220925120000,20.63,2366,0,0,20.81,20220925190000,56.32,6458,0,0,63.32,20220925230000,66.97,7679,3926,3753,77.99
053006,CASTIGLIONE DELLA PESCAIA,090360000,5896,2878,3018,20220925120000,22.85,1347,0,0,23.45,20220925190000,57.26,3376,0,0,62.08,20220925230000,66.10,3897,1958,1939,74.92
020017,CASTIGLIONE DELLE STIVIERE,030450000,15909,7767,8142,20220925120000,22.98,3656,0,0,20.06,20220925190000,56.54,8995,0,0,60.13,20220925230000,67.57,10749,5314,5435,76.07
046010,CASTIGLIONE DI GARFAGNANA,090430000,1423,717,706,20220925120000,21.43,305,0,0,20.08,20220925190000,61.14,870,0,0,67.67,20220925230000,73.51,1046,540,506,80.19
087014,CASTIGLIONE DI SICILIA,190210000,2407,1186,1221,20220925120000,11.18,269,0,0,11.01,20220925190000,37.31,898,0,0,42.33,20220925230000,61.45,1479,769,710,61.75
004055,CASTIGLIONE FALLETTO,010270000,532,273,259,20220925120000,24.62,131,0,0,22.18,20220925190000,56.39,300,0,0,67.80,20220925230000,75.75,403,206,197,86.58
056018,CASTIGLIONE IN TEVERINA,120910000,1676,821,855,20220925120000,23.39,392,0,0,17.88,20220925190000,57.40,962,0,0,56.26,20220925230000,70.23,1177,603,574,76.99
069020,CASTIGLIONE MESSER MARINO,130230000,1344,639,705,20220925120000,9.45,127,0,0,18.37,20220925190000,40.33,542,0,0,59.12,20220925230000,51.04,686,354,332,71.86
067013,CASTIGLIONE MESSER RAIMONDO,130790000,1679,844,835,20220925120000,19.83,333,0,0,19.64,20220925190000,49.02,823,0,0,61.21,20220925230000,64.62,1085,566,519,74.84
012046,CASTIGLIONE OLONA,030860000,6117,3035,3082,20220925120000,20.39,1247,0,0,22.67,20220925190000,56.61,3463,0,0,65.09,20220925230000,65.64,4015,2006,2009,76.60
004056,CASTIGLIONE TINELLA,010270000,599,285,314,20220925120000,22.87,137,0,0,23.21,20220925190000,55.26,331,0,0,65.11,20220925230000,66.78,400,206,194,74.77
001068,CASTIGLIONE TORINESE,010810000,5219,2585,2634,20220925120000,22.65,1182,0,0,21.86,20220925190000,59.99,3131,0,0,66.71,20220925230000,74.04,3864,1917,1947,80.58
044012,CASTIGNANO,110060000,2143,1056,1087,20220925120000,19.18,411,0,0,20.34,20220925190000,57.68,1236,0,0,62.75,20220925230000,70.98,1521,785,736,79.44
067014,CASTILENTI,130790000,1112,569,543,20220925120000,13.58,151,0,0,19.54,20220925190000,51.26,570,0,0,62.87,20220925230000,62.32,693,381,312,78.25
004057,CASTINO,010270000,342,171,171,20220925120000,22.81,78,0,0,30.85,20220925190000,55.26,189,0,0,66.39,20220925230000,64.04,219,118,101,74.66
014015,CASTIONE ANDEVENNO,030770000,1283,655,628,20220925120000,18.63,239,0,0,21.54,20220925190000,51.75,664,0,0,63.44,20220925230000,62.98,808,419,389,74.06
016064,CASTIONE DELLA PRESOLANA,030120000,2830,1430,1400,20220925120000,20.74,587,0,0,19.39,20220925190000,59.93,1696,0,0,60.36,20220925230000,73.50,2080,1058,1022,80.86
030020,CASTIONS DI STRADA,060850000,3007,1480,1527,20220925120000,25.07,754,0,0,24.75,20220925190000,57.73,1736,0,0,67.36,20220925230000,68.54,2061,1050,1011,80.57
098015,CASTIRAGA VIDARDO,030990000,2207,1099,1108,20220925120000,18.58,410,0,0,16.40,20220925190000,51.38,1134,0,0,47.28,20220925230000,68.92,1521,748,773,73.28
017044,CASTO,030150000,1243,622,621,20220925120000,22.53,280,0,0,21.82,20220925190000,65.73,817,0,0,65.69,20220925230000,78.60,977,500,477,81.42
044013,CASTORANO,110060000,1749,851,898,20220925120000,20.18,353,0,0,22.03,20220925190000,53.63,938,0,0,67.65,20220925230000,66.78,1168,588,580,80.13
017045,CASTREZZATO,030150000,5290,2636,2654,20220925120000,22.93,1213,0,0,23.23,20220925190000,56.98,3014,0,0,65.25,20220925230000,68.71,3635,1807,1828,78.97
075017,CASTRI DI LECCE,160410000,2324,1125,1199,20220925120000,18.85,438,0,0,20.46,20220925190000,50.86,1182,0,0,57.29,20220925230000,66.22,1539,760,779,75.85
075018,CASTRIGNANO DE' GRECI,160410000,3217,1535,1682,20220925120000,16.94,545,0,0,18.04,20220925190000,45.20,1454,0,0,67.04,20220925230000,60.74,1954,963,991,75.85
075019,CASTRIGNANO DEL CAPO,160410000,4383,2080,2303,20220925120000,13.71,601,0,0,15.61,20220925190000,41.32,1811,0,0,54.73,20220925230000,55.56,2435,1214,1221,68.27
016065,CASTRO,030120000,1008,501,507,20220925120000,26.88,271,0,0,27.80,20220925190000,66.47,670,0,0,71.24,20220925230000,77.78,784,398,386,81.27
075096,CASTRO,160410000,2111,985,1126,20220925120000,18.29,386,0,0,20.25,20220925190000,47.56,1004,0,0,62.15,20220925230000,60.54,1278,641,637,72.25
060023,CASTRO DEI VOLSCI,120330000,3823,1843,1980,20220925120000,14.75,564,0,0,15.52,20220925190000,48.34,1848,0,0,52.67,20220925230000,63.46,2426,1263,1163,75.42
040005,CASTROCARO TERME E TERRA DEL SOLE,080320000,4916,2424,2492,20220925120000,23.21,1141,0,0,20.57,20220925190000,52.16,2564,0,0,60.61,20220925230000,68.02,3344,1652,1692,75.71
060022,CASTROCIELO,120330000,3077,1490,1587,20220925120000,17.42,536,0,0,18.91,20220925190000,52.06,1602,0,0,62.16,20220925230000,63.31,1948,1007,941,78.88
084013,CASTROFILIPPO,190010000,2179,1024,1155,20220925120000,11.20,244,0,0,7.82,20220925190000,38.96,849,0,0,38.74,20220925230000,59.39,1294,659,635,54.13
078031,CASTROLIBERO,180250000,7706,3619,4087,20220925120000,19.11,1473,0,0,23.18,20220925190000,47.12,3631,0,0,63.62,20220925230000,64.21,4948,2443,2505,74.93
012047,CASTRONNO,030860000,4075,2037,2038,20220925120000,22.43,914,0,0,20.36,20220925190000,61.23,2495,0,0,61.19,20220925230000,70.04,2854,1447,1407,76.63
082025,CASTRONOVO DI SICILIA,190550000,2484,1193,1291,20220925120000,13.85,344,0,0,12.69,20220925190000,37.88,941,0,0,43.73,20220925230000,60.43,1501,766,735,63.02
076026,CASTRONUOVO DI SANT'ANDREA,170640000,823,400,423,20220925120000,14.46,119,0,0,13.45,20220925190000,35.97,296,0,0,44.65,20220925230000,50.79,418,213,205,59.54
070016,CASTROPIGNANO,140190000,770,368,402,20220925120000,14.42,111,0,0,14.09,20220925190000,42.86,330,0,0,48.21,20220925230000,54.55,420,211,209,63.16
083016,CASTROREALE,190480000,1865,930,935,20220925120000,12.55,234,0,0,11.13,20220925190000,49.49,923,0,0,52.54,20220925230000,69.38,1294,670,624,67.68
078032,CASTROREGIO,180250000,207,116,91,20220925120000,17.87,37,0,0,14.88,20220925190000,47.83,99,0,0,44.63,20220925230000,58.94,122,77,45,53.31
078033,CASTROVILLARI,180250000,17401,8313,9088,20220925120000,15.18,2641,0,0,16.54,20220925190000,40.76,7092,0,0,51.35,20220925230000,55.08,9584,4808,4776,65.02
087015,CATANIA,190210000,241371,112501,128870,20220925120000,15.05,36318,0,0,15.35,20220925190000,41.65,100526,0,0,45.41,20220925230000,55.11,133010,64874,68136,59.78
079023,CATANZARO,180220000,70166,33220,36946,20220925120000,15.49,10872,0,0,16.96,20220925190000,39.22,27518,0,0,50.28,20220925230000,53.14,37287,18924,18363,63.75
086006,CATENANUOVA,190280000,3650,1757,1893,20220925120000,12.47,455,0,0,14.21,20220925190000,37.59,1372,0,0,50.41,20220925230000,56.74,2071,1050,1021,69.28
068010,CATIGNANO,130600000,1058,535,523,20220925120000,20.60,218,0,0,20.19,20220925190000,56.33,596,0,0,68.02,20220925230000,68.71,727,382,345,78.48
099002,CATTOLICA,081010000,12810,6053,6757,20220925120000,18.43,2361,0,0,18.21,20220925190000,53.35,6834,0,0,60.48,20220925230000,67.37,8630,4203,4427,76.40
084014,CATTOLICA ERACLEA,190010000,2787,1359,1428,20220925120000,16.36,456,0,0,11.26,20220925190000,49.05,1367,0,0,47.21,20220925230000,68.75,1916,967,949,62.33
080025,CAULONIA,180670000,5532,2619,2913,20220925120000,12.56,695,0,0,15.05,20220925190000,37.24,2060,0,0,49.77,20220925230000,51.07,2825,1447,1378,61.76
062021,CAUTANO,150110000,1590,797,793,20220925120000,14.84,236,0,0,18.07,20220925190000,44.28,704,0,0,55.85,20220925230000,58.30,927,502,425,73.44
065037,CAVA DE' TIRRENI,150720000,42421,20484,21937,20220925120000,14.66,6219,0,0,18.87,20220925190000,43.87,18608,0,0,55.93,20220925230000,60.24,25554,12950,12604,72.46
018041,CAVA MANARA,030570000,5322,2558,2764,20220925120000,22.60,1203,0,0,18.89,20220925190000,57.50,3060,0,0,58.70,20220925230000,68.49,3645,1823,1822,76.10
096016,CAVAGLIA',010960000,2803,1367,1436,20220925120000,24.90,698,0,0,21.86,20220925190000,52.69,1477,0,0,64.23,20220925230000,64.68,1813,909,904,77.17
