Tipo Elezione;Data elezione;REGIONE;PROVINCIA;COMUNE;Elettori;Ore 12;Ore 19;Ore 23
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CESANO BOSCONE;17754;3835;9815;11710
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CESATE;10989;2320;6181;7562
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CINISELLO BALSAMO;51281;10717;27961;32859
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CISLIANO;3946;817;2289;2841
Camera Italia;25/09/2022;LOMBARDIA;MILANO;COLOGNO MONZESE;33333;6984;18372;21851
Camera Italia;25/09/2022;LOMBARDIA;MILANO;COLTURANO;1573;321;941;1097
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CORBETTA;14299;3154;8263;10053
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CORMANO;15125;3447;8923;10610
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CORNAREDO;16379;3141;9637;11776
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CORSICO;24715;5099;13601;15991
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CUGGIONO;6264;1389;3708;4383
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CUSAGO;3535;918;2202;2761
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CUSANO MILANINO;14954;3256;8616;10673
Camera Italia;25/09/2022;LOMBARDIA;MILANO;DAIRAGO;5021;941;2776;3455
Camera Italia;25/09/2022;LOMBARDIA;MILANO;DRESANO;2324;519;1511;1709
Camera Italia;25/09/2022;LOMBARDIA;MILANO;GAGGIANO;7168;1668;4294;5186
Camera Italia;25/09/2022;LOMBARDIA;MILANO;GARBAGNATE MILANESE;20691;4253;11276;13873
Camera Italia;25/09/2022;LOMBARDIA;MILANO;GESSATE;6600;1755;4100;4804
Camera Italia;25/09/2022;LOMBARDIA;MILANO;GORGONZOLA;15737;3853;9809;11499
Camera Italia;25/09/2022;LOMBARDIA;MILANO;GREZZAGO;2272;572;1291;1564
Camera Italia;25/09/2022;LOMBARDIA;MILANO;GUDO VISCONTI;1316;317;817;995
Camera Italia;25/09/2022;LOMBARDIA;MILANO;INVERUNO;6839;1530;4184;4912
Camera Italia;25/09/2022;LOMBARDIA;MILANO;INZAGO;8659;2114;5387;6358
Camera Italia;25/09/2022;LOMBARDIA;MILANO;LACCHIARELLA;6844;1233;3390;4620
Camera Italia;25/09/2022;LOMBARDIA;MILANO;LAINATE;20779;4453;11909;14324
Camera Italia;25/09/2022;LOMBARDIA;MILANO;LEGNANO;45139;9494;26090;31355
Camera Italia;25/09/2022;LOMBARDIA;MILANO;LISCATE;3067;707;1821;2147
Camera Italia;25/09/2022;LOMBARDIA;MILANO;LOCATE DI TRIULZI;7616;1626;4498;5407
Camera Italia;25/09/2022;LOMBARDIA;MILANO;MAGENTA;18437;4032;10583;12793
Camera Italia;25/09/2022;LOMBARDIA;MILANO;MAGNAGO;7388;1629;4348;5234
Camera Italia;25/09/2022;LOMBARDIA;MILANO;MARCALLO CON CASONE;4858;1157;2946;3429
Camera Italia;25/09/2022;LOMBARDIA;MILANO;MASATE;2853;680;1723;2017
Camera Italia;25/09/2022;LOMBARDIA;MILANO;MEDIGLIA;8907;1922;5084;6138
Camera Italia;25/09/2022;LOMBARDIA;MILANO;MELEGNANO;13037;2959;7577;9046
Camera Italia;25/09/2022;LOMBARDIA;MILANO;MELZO;14002;3336;8338;9750
Camera Italia;25/09/2022;LOMBARDIA;MILANO;MESERO;3402;659;1911;2418
Camera Italia;25/09/2022;LOMBARDIA;MILANO;MILANO;948157;200621;535701;648040
Camera Italia;25/09/2022;LOMBARDIA;MILANO;MORIMONDO;846;221;476;591
Camera Italia;25/09/2022;LOMBARDIA;MILANO;MOTTA VISCONTI;6310;1347;3518;4283
Camera Italia;25/09/2022;LOMBARDIA;MILANO;NERVIANO;13414;2915;7820;9265
Camera Italia;25/09/2022;LOMBARDIA;MILANO;NOSATE;549;125;343;399
Camera Italia;25/09/2022;LOMBARDIA;MILANO;NOVATE MILANESE;15704;3359;9303;11296
Camera Italia;25/09/2022;LOMBARDIA;MILANO;NOVIGLIO;3544;766;1976;2570
Camera Italia;25/09/2022;LOMBARDIA;MILANO;OPERA;11111;2389;6522;8135
Camera Italia;25/09/2022;LOMBARDIA;MILANO;OSSONA;3417;759;2016;2430
Camera Italia;25/09/2022;LOMBARDIA;MILANO;OZZERO;1139;270;667;808
Camera Italia;25/09/2022;LOMBARDIA;MILANO;PADERNO DUGNANO;36339;8242;21574;25800
Camera Italia;25/09/2022;LOMBARDIA;MILANO;PANTIGLIATE;4324;993;2578;3041
Camera Italia;25/09/2022;LOMBARDIA;MILANO;PARABIAGO;21683;4646;12373;14870
Camera Italia;25/09/2022;LOMBARDIA;MILANO;PAULLO;8360;1909;4805;5627
Camera Italia;25/09/2022;LOMBARDIA;MILANO;PERO;8249;1734;4707;5549
Camera Italia;25/09/2022;LOMBARDIA;MILANO;PESCHIERA BORROMEO;18661;4131;11025;13554
Camera Italia;25/09/2022;LOMBARDIA;MILANO;PESSANO CON BORNAGO;7010;1567;4195;5145
Camera Italia;25/09/2022;LOMBARDIA;MILANO;PIEVE EMANUELE;11841;2049;6108;7770
Camera Italia;25/09/2022;LOMBARDIA;MILANO;PIOLTELLO;23272;4701;12947;15230
Camera Italia;25/09/2022;LOMBARDIA;MILANO;POGLIANO MILANESE;6600;1500;3912;4641
Camera Italia;25/09/2022;LOMBARDIA;MILANO;POZZO D'ADDA;4707;978;2659;3127
Camera Italia;25/09/2022;LOMBARDIA;MILANO;POZZUOLO MARTESANA;6616;1532;3828;4609
Camera Italia;25/09/2022;LOMBARDIA;MILANO;PREGNANA MILANESE;5683;1281;3375;4037
Camera Italia;25/09/2022;LOMBARDIA;MILANO;RESCALDINA;11038;2175;6114;7431
Camera Italia;25/09/2022;LOMBARDIA;MILANO;RHO;38640;7909;21453;26143
Camera Italia;25/09/2022;LOMBARDIA;MILANO;ROBECCHETTO CON INDUNO;3791;882;2254;2627
Camera Italia;25/09/2022;LOMBARDIA;MILANO;ROBECCO SUL NAVIGLIO;5460;1346;3384;3955
Camera Italia;25/09/2022;LOMBARDIA;MILANO;RODANO;3600;754;2105;2669
Camera Italia;25/09/2022;LOMBARDIA;MILANO;ROSATE;4484;1020;2649;3203
Camera Italia;25/09/2022;LOMBARDIA;MILANO;ROZZANO;30635;6111;16222;20155
Camera Italia;25/09/2022;LOMBARDIA;MILANO;SAN COLOMBANO AL LAMBRO;5739;1430;3483;4050
Camera Italia;25/09/2022;LOMBARDIA;MILANO;SAN DONATO MILANESE;23900;5168;14129;17264
Camera Italia;25/09/2022;LOMBARDIA;MILANO;SAN GIORGIO SU LEGNANO;5250;1160;3088;3615
Camera Italia;25/09/2022;LOMBARDIA;MILANO;SAN GIULIANO MILANESE;26923;5622;14907;17891
Camera Italia;25/09/2022;LOMBARDIA;MILANO;SANTO STEFANO TICINO;3799;844;2208;2680
Camera Italia;25/09/2022;LOMBARDIA;MILANO;SAN VITTORE OLONA;6406;1365;3750;4431
Camera Italia;25/09/2022;LOMBARDIA;MILANO;SAN ZENONE AL LAMBRO;3321;782;1987;2431
Camera Italia;25/09/2022;LOMBARDIA;MILANO;SEDRIANO;9454;2013;5416;6504
Camera Italia;25/09/2022;LOMBARDIA;MILANO;SEGRATE;27824;6104;16895;20559
Camera Italia;25/09/2022;LOMBARDIA;MILANO;SENAGO;16657;3495;9498;11427
Camera Italia;25/09/2022;LOMBARDIA;MILANO;SESTO SAN GIOVANNI;57191;11981;31560;38634
Camera Italia;25/09/2022;LOMBARDIA;MILANO;SETTALA;5417;1248;3359;3986
Camera Italia;25/09/2022;LOMBARDIA;MILANO;SETTIMO MILANESE;15807;3511;9376;11617
Camera Italia;25/09/2022;LOMBARDIA;MILANO;SOLARO;10699;2150;5890;7277
Camera Italia;25/09/2022;LOMBARDIA;MILANO;TREZZANO ROSA;4064;961;2355;2820
Camera Italia;25/09/2022;LOMBARDIA;MILANO;TREZZANO SUL NAVIGLIO;16251;3394;9208;11090
Camera Italia;25/09/2022;LOMBARDIA;MILANO;TREZZO SULL'ADDA;8974;1915;5201;6368
Camera Italia;25/09/2022;LOMBARDIA;MILANO;TRIBIANO;2824;679;1649;2069
Camera Italia;25/09/2022;LOMBARDIA;MILANO;TRUCCAZZANO;4456;1047;2564;3031
Camera Italia;25/09/2022;LOMBARDIA;MILANO;TURBIGO;5260;1208;3019;3565
Camera Italia;25/09/2022;LOMBARDIA;MILANO;VANZAGHELLO;4153;857;2528;2938
Camera Italia;25/09/2022;LOMBARDIA;MILANO;VANZAGO;7243;1623;4409;5278
Camera Italia;25/09/2022;LOMBARDIA;MILANO;VAPRIO D'ADDA;6702;1516;3948;4666
Camera Italia;25/09/2022;LOMBARDIA;MILANO;VERMEZZO CON ZELO;4538;967;2603;3203
Camera Italia;25/09/2022;LOMBARDIA;MILANO;VERNATE;2620;544;1504;1814
Camera Italia;25/09/2022;LOMBARDIA;MILANO;VIGNATE;7008;1696;4304;5079
Camera Italia;25/09/2022;LOMBARDIA;MILANO;VILLA CORTESE;5037;1066;3029;3702
Camera Italia;25/09/2022;LOMBARDIA;MILANO;VIMODRONE;12666;2864;7401;8956
Camera Italia;25/09/2022;LOMBARDIA;MILANO;VITTUONE;6832;1369;3675;4649
Camera Italia;25/09/2022;LOMBARDIA;MILANO;VIZZOLO PREDABISSI;3050;709;1854;2207
Camera Italia;25/09/2022;LOMBARDIA;MILANO;ZIBIDO SAN GIACOMO;5338;1275;3032;3724
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;ALAGNA;654;182;374;448
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;ALBAREDO ARNABOLDI;175;41;96;112
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;ALBONESE;442;90;216;270
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;ALBUZZANO;2671;570;1454;1818
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;ARENA PO;1160;300;678;764
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;BADIA PAVESE;297;72;167;195
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;BAGNARIA;548;164;347;393
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;BARBIANELLO;683;152;391;465
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;BASCAPE';1291;312;716;915
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;BASTIDA PANCARANA;764;104;312;488
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;BATTUDA;518;114;284;340
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;BELGIOIOSO;4610;983;2445;2965
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;BEREGUARDO;2226;578;1350;1572
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;BORGARELLO;2162;473;1259;1586
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;BORGO PRIOLO;1038;265;590;714
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;BORGORATTO MORMOROLO;279;81;179;195
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;BORGO SAN SIRO;757;185;436;537
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;BORNASCO;2029;482;1173;1414
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;BOSNASCO;506;134;309;373
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;BRALLO DI PREGOLA;449;79;214;246
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;BREME;570;140;316;348
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;BRESSANA BOTTARONE;2681;555;1438;1798
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;BRONI;6432;1405;3688;4321
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CALVIGNANO;86;16;62;64
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CAMPOSPINOSO;813;183;462;520
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CANDIA LOMELLINA;1104;240;663;745
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CANNETO PAVESE;1051;261;636;741
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CARBONARA AL TICINO;1117;300;666;793
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CASANOVA LONATI;353;96;211;228
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CASATISMA;680;160;404;483
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CASEI GEROLA;1902;455;1055;1245
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CASORATE PRIMO;6757;1451;3738;4484
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CASSOLNOVO;5499;1115;2828;3535
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CASTANA;598;159;353;418
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CASTEGGIO;5054;1032;2708;3296
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CASTELLETTO DI BRANDUZZO;796;196;466;557
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CASTELLO D'AGOGNA;829;180;504;574
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CASTELNOVETTO;425;100;221;254
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CAVA MANARA;5322;1203;3060;3645
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CECIMA;199;56;118;136
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CERANOVA;1652;321;826;1079
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CERETTO LOMELLINA;150;43;89;104
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CERGNAGO;563;121;320;359
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CERTOSA DI PAVIA;4119;922;2292;2798
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CERVESINA;917;200;514;626
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CHIGNOLO PO;2872;654;1592;1812
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CIGOGNOLA;1019;230;626;735
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CILAVEGNA;4375;980;2429;2859
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CODEVILLA;763;236;473;538
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;COLLI VERDI;885;211;537;611
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CONFIENZA;1286;272;647;809
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;COPIANO;1362;331;746;914
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CORANA;627;150;353;422
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CORNALE E BASTIDA;618;129;356;415
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CORTEOLONA E GENZONE;1706;436;1014;1177
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CORVINO SAN QUIRICO;819;217;466;551
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;COSTA DE' NOBILI;281;60;152;197
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;COZZO;288;73;176;202
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;CURA CARPIGNANO;3759;832;2158;2700
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;DORNO;3619;820;2079;2447
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;FERRERA ERBOGNONE;801;134;404;502
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;FILIGHERA;615;146;355;401
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;FORTUNAGO;286;93;207;234
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;FRASCAROLO;928;222;504;629
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;GALLIAVOLA;149;54;86;93
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;GAMBARANA;166;37;85;98
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;GAMBOLO';7912;1800;4407;5223
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;GARLASCO;7705;1646;4107;4956
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;GERENZAGO;1098;293;607;750
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;GIUSSAGO;3989;929;2169;2706
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;GODIASCO SALICE TERME;2605;611;1526;1799
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;GOLFERENZO;142;34;95;107
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;GRAVELLONA LOMELLINA;2165;497;1141;1386
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;GROPELLO CAIROLI;3380;656;1867;2257
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;INVERNO E MONTELEONE;1128;265;640;768
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;LANDRIANO;4644;989;2643;3242
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;LANGOSCO;298;77;176;201
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;LARDIRAGO;913;210;530;610
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;LINAROLO;2138;570;1316;1516
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;LIRIO;101;23;46;64
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;LOMELLO;1696;421;970;1098
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;LUNGAVILLA;1917;439;1040;1260
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;MAGHERNO;1363;287;796;956
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;MARCIGNAGO;1903;380;1033;1297
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;MARZANO;1250;260;652;796
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;MEDE;4891;994;2516;2987
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;MENCONICO;311;71;170;187
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;MEZZANA BIGLI;884;204;461;564
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;MEZZANA RABATTONE;385;99;261;292
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;MEZZANINO;1098;277;630;756
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;MIRADOLO TERME;2777;684;1662;1954
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;MONTALTO PAVESE;618;159;355;435
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;MONTEBELLO DELLA BATTAGLIA;1223;241;699;868
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;MONTECALVO VERSIGGIA;366;106;225;267
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;MONTESCANO;311;118;238;271
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;MONTESEGALE;217;44;127;149
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;MONTICELLI PAVESE;445;112;248;297
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;MONTU' BECCARIA;1274;319;779;925
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;MORNICO LOSANA;494;134;298;348
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;MORTARA;11160;2462;5805;7049
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;NICORVO;238;61;119;142
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;OLEVANO DI LOMELLINA;536;139;312;363
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;OLIVA GESSI;151;37;91;97
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;OTTOBIANO;864;235;504;587
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;PALESTRO;1446;332;778;896
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;PANCARANA;250;68;140;171
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;PARONA;1406;292;725;841
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;PAVIA;53677;12724;31766;37431
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;PIETRA DE' GIORGI;592;141;363;430
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;PIEVE ALBIGNOLA;661;156;373;430
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;PIEVE DEL CAIRO;1454;365;782;940
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;PIEVE PORTO MORONE;1935;512;1131;1318
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;PINAROLO PO;1383;350;829;972
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;PIZZALE;563;107;334;395
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;PONTE NIZZA;639;154;372;434
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;PORTALBERA;1148;270;719;834
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;REA;323;75;185;213
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;REDAVALLE;781;144;441;525
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;RETORBIDO;1184;255;680;814
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;RIVANAZZANO TERME;4033;901;2370;2812
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;ROBBIO;4690;848;2437;3026
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;ROBECCO PAVESE;426;118;275;312
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;ROCCA DE' GIORGI;25;3;11;14
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;ROCCA SUSELLA;195;52;125;147
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;ROGNANO;508;121;308;375
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;ROMAGNESE;488;131;311;340
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;RONCARO;1171;213;593;702
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;ROSASCO;461;114;254;304
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;ROVESCALA;577;149;362;411
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SAN CIPRIANO PO;319;81;180;225
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SAN DAMIANO AL COLLE;504;134;308;348
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SAN GENESIO ED UNITI;3298;794;2075;2578
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SAN GIORGIO DI LOMELLINA;849;229;513;596
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SAN MARTINO SICCOMARIO;4818;1261;2935;3460
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SANNAZZARO DE' BURGONDI;3936;857;1975;2486
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SANTA CRISTINA E BISSONE;1424;315;861;990
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SANTA GIULETTA;1181;303;672;773
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SANT'ALESSIO CON VIALONE;774;182;472;590
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SANTA MARGHERITA DI STAFFORA;397;86;244;265
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SANTA MARIA DELLA VERSA;1593;429;935;1111
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SANT'ANGELO LOMELLINA;634;145;340;389
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SAN ZENONE AL PO;399;100;221;260
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SARTIRANA LOMELLINA;1258;279;688;773
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SCALDASOLE;701;170;379;444
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SEMIANA;171;64;95;101
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SILVANO PIETRA;526;133;300;353
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SIZIANO;4938;982;2761;3499
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SOMMO;942;205;578;704
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SPESSA;420;119;232;266
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;STRADELLA;8457;1981;4933;5813
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;SUARDI;480;110;254;298
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;TORRAZZA COSTE;1304;301;775;961
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;TORRE BERETTI E CASTELLARO;378;121;208;235
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;TORRE D'ARESE;666;159;380;442
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;TORRE DE' NEGRI;263;71;138;173
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;TORRE D'ISOLA;1909;453;1215;1485
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;TORREVECCHIA PIA;2617;573;1418;1714
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;TORRICELLA VERZATE;644;176;427;486
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;TRAVACO' SICCOMARIO;3622;904;2209;2698
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;TRIVOLZIO;1769;355;1038;1269
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;TROMELLO;2879;617;1567;1841
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;TROVO;798;229;488;551
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;VAL DI NIZZA;475;119;280;333
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;VALEGGIO;153;34;92;104
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;VALLE LOMELLINA;1576;404;803;935
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;VALLE SALIMBENE;1187;288;750;874
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;VARZI;2415;574;1398;1621
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;VELEZZO LOMELLINA;83;23;52;66
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;VELLEZZO BELLINI;2588;560;1449;1759
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;VERRETTO;307;77;190;215
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;VERRUA PO;1013;203;550;660
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;VIDIGULFO;5087;1096;2771;3344
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;VIGEVANO;45339;9622;24209;29329
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;VILLA BISCOSSI;50;15;33;39
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;VILLANOVA D'ARDENGHI;615;156;381;428
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;VILLANTERIO;2287;457;1209;1492
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;VISTARINO;1095;244;626;748
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;VOGHERA;28981;6260;16124;19194
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;VOLPARA;114;33;82;98
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;ZAVATTARELLO;747;190;440;511
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;ZECCONE;1338;330;807;953
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;ZEME;810;233;471;548
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;ZENEVREDO;395;89;228;269
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;ZERBO;326;89;204;243
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;ZERBOLO';1312;282;729;880
Camera Italia;25/09/2022;LOMBARDIA;PAVIA;ZINASCO;2424;577;1441;1669
Camera Italia;25/09/2022;LOMBARDIA;SONDRIO;ALBAREDO PER SAN MARCO;270;71;143;166
Camera Italia;25/09/2022;LOMBARDIA;SONDRIO;ALBOSAGGIA;2533;650;1536;1793
Camera Italia;25/09/2022;LOMBARDIA;SONDRIO;ANDALO VALTELLINO;442;90;243;298
