codice,st,t_ele,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,cod_cl_uni,desc_cl_uni,cod_plu,desc_cl_plu,cod_circ,desc_circ,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_perv,sz_tot,tot_vot_uni,tot_vot_prop,fine_rip,sk_bianche,sk_nulle,sk_contestate,dt_agg,CODICE ISTAT
0312-049-0870,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,870,CORNAREDO,49,MILANO,312,LOMBARDIA 1 - U05 (LEGNANO),31,LOMBARDIA 1 - P01,3,LOMBARDIA 1,7969,8410,16379,5778,5998,11776,"71,90",19,19,11355,10903,N,106,315,0,20220926055336,015087
0321-104-0215,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,215,CORNATE D'ADDA,104,MONZA E DELLA BRIANZA,321,LOMBARDIA 1 - U01 (MONZA),32,LOMBARDIA 1 - P02,3,LOMBARDIA 1,4158,4118,8276,2872,2819,5691,"68,77",8,8,5464,5276,N,52,175,0,20220926051139,108053
2813-014-0200,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,200,CORNEDO ALL'ISARCO/KARNEID,14,BOLZANO,2813,TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,1339,1277,2616,815,855,1670,"63,84",5,5,1572,1474,N,56,42,0,20220926014820,021023
0821-090-0340,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,340,CORNEDO VICENTINO,90,VICENZA,821,VENETO 2 - U04 (BASSANO DEL GRAPPA),82,VENETO 2 - P02,8,VENETO 2,4541,4572,9113,3283,3268,6551,"71,89",11,11,6283,6098,N,74,194,0,20220926034505,024034
0612-099-0210,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,210,CORNEGLIANO LAUDENSE,99,LODI,612,LOMBARDIA 4 - U02 (LODI),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,1074,1159,2233,800,832,1632,"73,09",3,3,1562,1516,N,30,40,0,20220926053206,098021
0222-027-0720,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,720,CORNELIANO D'ALBA,27,CUNEO,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,801,849,1650,589,586,1175,"71,21",2,2,1102,1068,N,20,53,0,20220926041005,004072
1112-056-0120,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,120,CORNIGLIO,56,PARMA,1112,EMILIA-ROMAGNA - U02 (PARMA),111,EMILIA-ROMAGNA - P01,11,EMILIA-ROMAGNA,777,719,1496,538,428,966,"64,57",2,2,930,905,N,12,24,0,20220926022603,034012
0912-085-0300,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,300,CORNO DI ROSAZZO,85,UDINE,912,FRIULI-VENEZIA GIULIA - U02 (UDINE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,1266,1298,2564,896,901,1797,"70,09",3,3,1695,1611,N,29,73,0,20220926060108,030030
0612-099-0220,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,220,CORNO GIOVINE,99,LODI,612,LOMBARDIA 4 - U02 (LODI),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,425,447,872,281,297,578,"66,28",2,2,557,532,N,10,11,0,20220926025046,098022
0612-099-0230,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,230,CORNOVECCHIO,99,LODI,612,LOMBARDIA 4 - U02 (LODI),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,92,84,176,64,65,129,"73,30",1,1,127,127,N,1,1,0,20220926022416,098023
0714-084-0230,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,230,CORNUDA,84,TREVISO,714,VENETO 1 - U04 (CASTELFRANCO VENETO),71,VENETO 1 - P01,7,VENETO 1,2160,2331,4491,1560,1582,3142,"69,96",6,6,3009,2957,N,37,96,0,20220926034816,026023
1113-068-0200,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,200,CORREGGIO,68,REGGIO NELL' EMILIA,1113,EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),111,EMILIA-ROMAGNA - P01,11,EMILIA-ROMAGNA,9145,9467,18612,7003,7251,14254,"76,58",19,19,13750,13058,N,180,324,0,20220926065811,035020
0322-104-0220,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,220,CORREZZANA,104,MONZA E DELLA BRIANZA,322,LOMBARDIA 1 - U02 (SEREGNO),32,LOMBARDIA 1 - P02,3,LOMBARDIA 1,1221,1218,2439,876,894,1770,"72,57",2,2,1702,1630,N,18,50,0,20220926070427,108022
0813-054-0350,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,350,CORREZZOLA,54,PADOVA,813,VENETO 2 - U03 (PADOVA),81,VENETO 2 - P01,8,VENETO 2,2067,2041,4108,1504,1374,2878,"70,06",6,6,2731,2642,N,37,110,0,20220926042241,028035
0422-024-0740,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,740,CORRIDO,24,COMO,422,LOMBARDIA 2 - U04 (SONDRIO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,320,336,656,195,211,406,"61,89",1,1,378,371,N,8,20,0,20220926041706,013077
1412-044-0150,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,150,CORRIDONIA,44,MACERATA,1412,MARCHE - U02 (MACERATA),141,MARCHE - P01,14,MARCHE,5525,5787,11312,3964,3985,7949,"70,27",15,15,7540,7220,N,140,269,0,20220926061643,043015
1712-079-0200,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,200,CORROPOLI,79,TERAMO,1712,ABRUZZO - U02 (PESCARA),171,ABRUZZO - P01,17,ABRUZZO,1864,1919,3783,1220,1151,2371,"62,68",5,5,2229,2190,N,57,85,0,20220926045842,067021
2143-041-0230,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,230,CORSANO,41,LECCE,2143,PUGLIA - U10 (GALATINA),214,PUGLIA - P04,21,PUGLIA,2152,2178,4330,1281,1207,2488,"57,46",5,5,2343,2322,N,91,54,0,20220926053618,075024
0311-049-0930,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,930,CORSICO,49,MILANO,311,LOMBARDIA 1 - U04 (ROZZANO),31,LOMBARDIA 1 - P01,3,LOMBARDIA 1,11620,13095,24715,7677,8314,15991,"64,70",35,35,15494,14999,N,135,362,0,20220926102443,015093
0222-007-0440,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,440,CORSIONE,7,ASTI,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,71,75,146,46,48,94,"64,38",1,1,86,83,N,2,6,0,20220926015219,005044
2813-014-0210,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,210,CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE,14,BOLZANO,2813,TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,872,867,1739,575,593,1168,"67,17",2,2,1069,981,N,46,53,0,20220926055326,021024
2313-022-0320,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,320,CORTALE,22,CATANZARO,2313,CALABRIA - U03 (CATANZARO),231,CALABRIA - P01,23,CALABRIA,780,858,1638,431,385,816,"49,82",3,3,774,754,N,20,22,0,20220926045126,079034
0222-007-0450,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,450,CORTANDONE,7,ASTI,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,120,126,246,76,72,148,"60,16",1,1,143,136,N,5,0,0,20220926004955,005045
0222-007-0460,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,460,CORTANZE,7,ASTI,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,103,86,189,68,65,133,"70,37",1,1,128,121,N,2,3,0,20220926014552,005046
0222-007-0470,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,470,CORTAZZONE,7,ASTI,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,243,233,476,177,169,346,"72,69",1,1,324,314,N,6,16,0,20220926024532,005047
1111-061-0170,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,170,CORTE BRUGNATELLA,61,PIACENZA,1111,EMILIA-ROMAGNA - U01 (PIACENZA),111,EMILIA-ROMAGNA - P01,11,EMILIA-ROMAGNA,231,234,465,168,146,314,"67,53",1,1,299,287,N,6,9,0,20220926013526,033017
0613-026-0310,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,310,CORTE DE' CORTESI CON CIGNONE,26,CREMONA,613,LOMBARDIA 4 - U03 (CREMONA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,380,354,734,293,264,557,"75,89",2,2,531,517,N,12,14,0,20220926025130,019032
0613-026-0320,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,320,CORTE DE' FRATI,26,CREMONA,613,LOMBARDIA 4 - U03 (CREMONA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,530,496,1026,396,346,742,"72,32",2,2,693,668,N,26,23,0,20220926034858,019033
0521-015-0570,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,570,CORTE FRANCA,15,BRESCIA,521,LOMBARDIA 3 - U03 (LUMEZZANE),52,LOMBARDIA 3 - P02,5,LOMBARDIA 3,2799,2855,5654,2109,2162,4271,"75,54",6,6,4089,3954,N,58,121,3,20220926054947,017062
0612-099-0240,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,240,CORTE PALASIO,99,LODI,612,LOMBARDIA 4 - U02 (LODI),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,589,553,1142,441,408,849,"74,34",2,2,822,801,N,13,14,0,20220926055526,098024
1111-061-0180,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,180,CORTEMAGGIORE,61,PIACENZA,1111,EMILIA-ROMAGNA - U01 (PIACENZA),111,EMILIA-ROMAGNA - P01,11,EMILIA-ROMAGNA,1635,1627,3262,1144,1079,2223,"68,15",5,5,2128,2055,N,38,57,0,20220926042752,033018
0222-027-0730,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,730,CORTEMILIA,27,CUNEO,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,819,851,1670,562,534,1096,"65,63",2,2,1038,993,N,24,34,0,20220926044903,004073
0521-015-0580,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,580,CORTENO GOLGI,15,BRESCIA,521,LOMBARDIA 3 - U03 (LUMEZZANE),52,LOMBARDIA 3 - P02,5,LOMBARDIA 3,795,808,1603,611,600,1211,"75,55",2,2,1169,1125,N,22,20,0,20220926033121,017063
0423-098-0250,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,250,CORTENOVA,98,LECCO,423,LOMBARDIA 2 - U05 (LECCO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,468,477,945,348,348,696,"73,65",2,2,656,626,N,19,21,0,20220926023638,097025
0511-012-0800,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,800,CORTENUOVA,12,BERGAMO,511,LOMBARDIA 3 - U01 (TREVIGLIO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,705,719,1424,532,549,1081,"75,91",2,2,1024,999,N,21,36,0,20220926040204,016083
0612-057-0531,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,531,CORTEOLONA E GENZONE,57,PAVIA,612,LOMBARDIA 4 - U02 (LODI),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,813,893,1706,562,615,1177,"68,99",3,3,1126,1088,N,29,22,0,20220926041704,018192
0222-007-0480,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,480,CORTIGLIONE,7,ASTI,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,197,209,406,133,139,272,"67,00",1,1,259,251,N,3,10,0,20220926015734,005048
0715-010-0160,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,160,CORTINA D'AMPEZZO,10,BELLUNO,715,VENETO 1 - U05 (BELLUNO),71,VENETO 1 - P01,7,VENETO 1,2215,2516,4731,1432,1567,2999,"63,39",6,6,2834,2735,N,59,106,0,20220926053910,025016
2813-014-0220,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,220,CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE,14,BOLZANO,2813,TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,250,259,509,190,217,407,"79,96",1,1,373,349,N,13,0,21,20220926003454,021025
1713-079-0210,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,210,CORTINO,79,TERAMO,1713,ABRUZZO - U03 (L'AQUILA),171,ABRUZZO - P01,17,ABRUZZO,262,238,500,175,117,292,"58,40",1,1,268,261,N,10,14,0,20220926030009,067022
1223-005-0170,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,170,CORTONA,5,AREZZO,1223,TOSCANA - U09 (AREZZO),122,TOSCANA - P02,12,TOSCANA,8091,8649,16740,5985,5757,11742,"70,14",30,30,11224,10856,N,199,319,0,20220926040800,051017
1712-060-0160,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,160,CORVARA,60,PESCARA,1712,ABRUZZO - U02 (PESCARA),171,ABRUZZO - P01,17,ABRUZZO,86,91,177,51,54,105,"59,32",1,1,100,97,N,4,1,0,20220926004900,068016
2814-014-0230,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,230,CORVARA IN BADIA/CORVARA,14,BOLZANO,2814,TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,531,557,1088,356,350,706,"64,89",1,1,651,615,N,27,28,0,20220926025847,021026
0611-057-0540,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,540,CORVINO SAN QUIRICO,57,PAVIA,611,LOMBARDIA 4 - U01 (PAVIA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,401,418,819,288,263,551,"67,28",2,2,528,511,N,4,19,0,20220926023641,018057
0523-015-0590,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,590,CORZANO,15,BRESCIA,523,LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),52,LOMBARDIA 3 - P02,5,LOMBARDIA 3,559,561,1120,397,398,795,"70,98",2,2,754,730,N,15,26,0,20220926051316,017064
0912-085-0310,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,310,COSEANO,85,UDINE,912,FRIULI-VENEZIA GIULIA - U02 (UDINE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,814,858,1672,591,561,1152,"68,90",3,3,1085,1020,N,15,52,0,20220926015600,030031
2312-025-0460,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,460,COSENZA,25,COSENZA,2312,CALABRIA - U02 (COSENZA),231,CALABRIA - P01,23,CALABRIA,24152,28147,52299,14659,15259,29918,"57,21",82,82,28485,27536,N,518,915,0,20220926074314,078045
1011-037-0220,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,220,COSIO D'ARROSCIA,37,IMPERIA,1011,LIGURIA - U01 (SAVONA),101,LIGURIA - P01,10,LIGURIA,74,83,157,53,47,100,"63,69",1,1,90,87,N,2,8,0,20220926012942,008023
0422-077-0240,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,240,COSIO VALTELLINO,77,SONDRIO,422,LOMBARDIA 2 - U04 (SONDRIO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,2185,2203,4388,1432,1456,2888,"65,82",6,6,2762,2658,N,59,67,0,20220926055903,014024
2315-067-0300,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,300,COSOLETO,67,REGGIO CALABRIA,2315,CALABRIA - U05 (REGGIO DI CALABRIA),231,CALABRIA - P01,23,CALABRIA,302,323,625,144,131,275,"44,00",3,3,270,265,N,3,2,0,20220926041400,080030
0222-027-0740,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,740,COSSANO BELBO,27,CUNEO,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,352,334,686,249,235,484,"70,55",1,1,453,440,N,14,17,0,20220926033208,004074
0121-081-0930,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,930,COSSANO CANAVESE,81,TORINO,121,PIEMONTE 1 - U04 (CHIERI),12,PIEMONTE 1 - P02,1,PIEMONTE 1,185,188,373,126,111,237,"63,54",1,1,215,202,N,5,17,0,20220926034705,001095
0212-096-0200,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,200,COSSATO,96,BIELLA,212,PIEMONTE 2 - U03 (VERCELLI),21,PIEMONTE 2 - P01,2,PIEMONTE 2,5469,6057,11526,3731,3786,7517,"65,22",13,13,7135,6890,N,100,268,14,20220926050955,096020
1011-074-0260,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,260,COSSERIA,74,SAVONA,1011,LIGURIA - U01 (SAVONA),101,LIGURIA - P01,10,LIGURIA,428,433,861,301,279,580,"67,36",1,1,536,517,N,10,34,0,20220926050601,009026
1411-006-0160,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,160,COSSIGNANO,6,ASCOLI PICENO,1411,MARCHE - U01 (ASCOLI PICENO),141,MARCHE - P01,14,MARCHE,358,385,743,267,236,503,"67,70",1,1,479,469,N,8,16,0,20220926055607,044016
0211-102-0230,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,230,COSSOGNO,102,VERBANO-CUSIO-OSSOLA,211,PIEMONTE 2 - U02 (NOVARA),21,PIEMONTE 2 - P01,2,PIEMONTE 2,283,274,557,185,178,363,"65,17",1,1,346,334,N,6,11,0,20220926045717,103023
2614-073-0270,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,270,COSSOINE,73,SASSARI,2614,SARDEGNA - U04 (SASSARI),261,SARDEGNA - P01,26,SARDEGNA,326,315,641,157,155,312,"48,67",1,1,291,280,N,2,19,0,20220926030733,090027
0222-007-0490,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,490,COSSOMBRATO,7,ASTI,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,196,198,394,151,130,281,"71,32",1,1,264,251,N,3,14,0,20220926020501,005049
0612-057-0550,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,550,COSTA DE' NOBILI,57,PAVIA,612,LOMBARDIA 4 - U02 (LODI),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,149,132,281,102,95,197,"70,11",1,1,187,184,N,5,5,0,20220926015104,018058
0511-012-0810,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,810,COSTA DI MEZZATE,12,BERGAMO,511,LOMBARDIA 3 - U01 (TREVIGLIO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,1241,1220,2461,937,938,1875,"76,19",3,3,1778,1721,N,37,60,0,20220926042712,016084
0811-071-0180,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,180,COSTA DI ROVIGO,71,ROVIGO,811,VENETO 2 - U01 (ROVIGO),81,VENETO 2 - P01,8,VENETO 2,974,1055,2029,713,736,1449,"71,41",3,3,1381,1328,N,21,47,0,20220926044802,029018
0423-098-0260,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,260,COSTA MASNAGA,98,LECCO,423,LOMBARDIA 2 - U05 (LECCO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,1825,1823,3648,1328,1299,2627,"72,01",4,4,2496,2389,N,47,84,0,20220926034837,097026
0512-012-0811,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,811,COSTA SERINA,12,BERGAMO,512,LOMBARDIA 3 - U02 (BERGAMO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,375,370,745,273,269,542,"72,75",1,1,500,481,N,27,15,0,20220926014526,016247
0423-012-0820,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,820,COSTA VALLE IMAGNA,12,BERGAMO,423,LOMBARDIA 2 - U05 (LECCO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,251,240,491,194,163,357,"72,71",1,1,335,327,N,10,12,0,20220926030653,016085
0221-002-0600,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,600,COSTA VESCOVATO,2,ALESSANDRIA,221,PIEMONTE 2 - U01 (ALESSANDRIA),22,PIEMONTE 2 - P02,2,PIEMONTE 2,130,119,249,90,83,173,"69,48",1,1,149,143,N,2,22,0,20220926040127,006062
0512-012-0830,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,830,COSTA VOLPINO,12,BERGAMO,512,LOMBARDIA 3 - U02 (BERGAMO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,3204,3386,6590,2387,2433,4820,"73,14",9,9,4597,4482,N,93,130,0,20220926035954,016086
0822-090-0350,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,350,COSTABISSARA,90,VICENZA,822,VENETO 2 - U05 (VICENZA),82,VENETO 2 - P02,8,VENETO 2,2963,3014,5977,2209,2190,4399,"73,60",5,5,4233,4145,N,66,100,0,20220926054414,024035
1312-058-0160,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,160,COSTACCIARO,58,PERUGIA,1312,UMBRIA - U02 (PERUGIA),131,UMBRIA - P01,13,UMBRIA,446,477,923,310,317,627,"67,93",2,2,595,581,N,8,24,0,20220926034237,054016
0212-088-0470,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,470,COSTANZANA,88,VERCELLI,212,PIEMONTE 2 - U03 (VERCELLI),21,PIEMONTE 2 - P01,2,PIEMONTE 2,301,323,624,198,185,383,"61,38",1,1,357,345,N,8,18,0,20220926040201,002047
1011-037-0221,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,221,COSTARAINERA,37,IMPERIA,1011,LIGURIA - U01 (SAVONA),101,LIGURIA - P01,10,LIGURIA,302,306,608,211,197,408,"67,11",1,1,380,368,N,9,19,0,20220926021950,008024
0832-089-0300,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,300,COSTERMANO SUL GARDA,89,VERONA,832,VENETO 2 - U07 (VILLAFRANCA DI VERONA),83,VENETO 2 - P03,8,VENETO 2,1563,1567,3130,1117,1097,2214,"70,73",3,3,2140,2091,N,22,52,0,20220926033018,023030
0222-007-0500,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,500,COSTIGLIOLE D'ASTI,7,ASTI,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,2168,2207,4375,1484,1416,2900,"66,29",6,6,2766,2668,N,49,85,0,20220926041147,005050
0223-027-0750,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,750,COSTIGLIOLE SALUZZO,27,CUNEO,223,PIEMONTE 2 - U05 (CUNEO),22,PIEMONTE 2 - P02,2,PIEMONTE 2,1131,1164,2295,818,785,1603,"69,85",3,3,1491,1430,N,29,83,0,20220926040006,004075
1131-066-0090,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,90,COTIGNOLA,66,RAVENNA,1131,EMILIA-ROMAGNA - U08 (RAVENNA),113,EMILIA-ROMAGNA - P03,11,EMILIA-ROMAGNA,2751,2944,5695,2089,2139,4228,"74,24",7,7,4017,3903,N,56,155,0,20220926064008,039009
2311-097-0090,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,90,COTRONEI,97,CROTONE,2311,CALABRIA - U01 (CORIGLIANO-ROSSANO),231,CALABRIA - P01,23,CALABRIA,2040,2187,4227,1046,914,1960,"46,37",6,6,1846,1833,N,60,54,0,20220926060718,101009
1612-069-0240,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,240,COTTANELLO,69,RIETI,1612,LAZIO 2 - U02 (RIETI),161,LAZIO 2 - P01,16,LAZIO 2,234,190,424,170,127,297,"70,05",1,1,284,277,N,4,9,0,20220926020407,057026
0511-012-0840,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,840,COVO,12,BERGAMO,511,LOMBARDIA 3 - U01 (TREVIGLIO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,1402,1380,2782,1035,985,2020,"72,61",3,3,1920,1858,N,35,65,0,20220926044221,016087
0611-057-0560,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,560,COZZO,57,PAVIA,611,LOMBARDIA 4 - U01 (PAVIA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,154,134,288,113,89,202,"70,14",1,1,191,187,N,4,7,0,20220926022307,018059
2211-047-0070,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,70,CRACO,47,MATERA,2211,BASILICATA - U01 (POTENZA),221,BASILICATA - P01,22,BASILICATA,257,259,516,133,113,246,"47,67",2,2,232,224,N,4,10,0,20220926032108,077007
0423-098-0270,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,270,CRANDOLA VALSASSINA,98,LECCO,423,LOMBARDIA 2 - U05 (LECCO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,116,103,219,80,66,146,"66,67",1,1,136,126,N,1,9,0,20220926012655,097027
0212-088-0480,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,480,CRAVAGLIANA,88,VERCELLI,212,PIEMONTE 2 - U03 (VERCELLI),21,PIEMONTE 2 - P01,2,PIEMONTE 2,131,100,231,87,67,154,"66,67",1,1,140,132,N,6,8,0,20220926004322,002048
0222-027-0760,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,760,CRAVANZANA,27,CUNEO,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,141,145,286,94,89,183,"63,99",1,1,162,156,N,3,18,0,20220926010258,004076
